"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        American Indian and Alaska Native","0","±13","0.0%","±3.6","20","±27","1.7%","±2.5","105","±97","4.0%","±3.8","58","±61","2.4%","±2.6","255","±172","7.1%","±4.6","29","±37","0.7%","±0.9","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","72","±63","2.5%","±2.2","479","±434","10.9%","±9.2","83","±111","2.7%","±3.5","0","±13","0.0%","±1.2","46","±57","1.3%","±1.6","0","±19","0.0%","±0.7","33","±37","0.6%","±0.7","814","±772","26.1%","±20.6","0","±13","0.0%","±1.2","68","±76","1.7%","±2.0","8","±19","0.3%","±0.8","57","±77","1.4%","±1.8","101","±97","3.3%","±3.2","32","±40","1.0%","±1.4","11","±16","0.2%","±0.4","46","±88","1.5%","±2.8","85","±76","3.5%","±3.2","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","109","±103","3.1%","±2.9","15","±31","0.5%","±0.9","22","±38","0.5%","±0.8","146","±160","2.6%","±2.9","34","±55","0.5%","±0.9","2","±4","0.1%","±0.1","159","±189","4.1%","±4.8","14","±22","0.2%","±0.4","134","±144","1.8%","±2.0","89","±86","2.3%","±2.3","76","±114","1.8%","±2.8","76","±93","1.3%","±1.6","177","±209","2.5%","±2.9","0","±19","0.0%","±0.7","8","±13","0.4%","±0.6","50","±72","1.2%","±1.6","0","±19","0.0%","±0.7"
"        Asian","145","±119","13.2%","±11.4","245","±179","21.3%","±14.4","41","±35","1.5%","±1.3","83","±100","3.5%","±4.2","351","±158","9.8%","±4.4","1,093","±337","28.1%","±6.2","51","±42","2.0%","±1.9","5","±8","0.2%","±0.3","186","±99","5.7%","±2.9","86","±54","3.0%","±2.0","112","±113","2.6%","±2.6","25","±41","0.8%","±1.3","0","±13","0.0%","±1.2","82","±91","2.3%","±2.7","0","±19","0.0%","±0.7","36","±43","0.7%","±0.8","44","±61","1.4%","±1.9","4","±18","0.1%","±0.6","139","±108","3.6%","±2.6","57","±72","2.3%","±3.0","304","±132","7.4%","±3.3","776","±234","25.4%","±6.3","723","±432","23.1%","±10.5","1,371","±331","29.7%","±5.7","401","±299","12.9%","±9.2","67","±48","2.8%","±1.9","67","±56","2.2%","±1.9","175","±115","4.2%","±2.8","549","±214","20.9%","±10.0","164","±113","4.7%","±3.4","121","±129","3.6%","±3.9","126","±154","2.8%","±3.2","1,054","±535","18.8%","±8.5","1,846","±444","28.5%","±7.0","878","±306","24.8%","±9.2","140","±98","3.6%","±2.6","56","±67","0.9%","±1.1","0","±19","0.0%","±0.5","30","±41","0.8%","±1.1","20","±20","0.5%","±0.5","586","±220","9.9%","±3.7","728","±337","10.3%","±4.6","1,102","±651","19.4%","±10.7","159","±69","7.7%","±3.6","346","±174","8.2%","±4.3","389","±164","6.5%","±2.8"
"        Native Hawaiian and Other Pacific Islander","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","14","±22","0.5%","±0.8","62","±97","1.4%","±2.2","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","12","±19","0.2%","±0.4","5","±8","0.2%","±0.3","0","±13","0.0%","±1.2","46","±57","1.2%","±1.4","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","143","±174","3.1%","±3.7","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","2","±11","0.1%","±0.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","28","±45","0.6%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","5","±12","0.1%","±0.3","0","±19","0.0%","±0.7"
"        Some other race","67","±108","6.1%","±9.9","216","±178","18.8%","±13.9","768","±316","28.9%","±9.8","259","±176","10.8%","±7.7","1,276","±359","35.6%","±8.8","377","±159","9.7%","±4.4","592","±334","23.4%","±14.5","1,377","±574","49.3%","±18.2","323","±210","9.9%","±5.9","488","±226","16.9%","±8.3","733","±235","16.7%","±5.9","886","±229","28.3%","±8.5","667","±249","20.0%","±7.9","538","±282","14.9%","±8.1","1,558","±728","27.0%","±10.2","1,154","±307","22.1%","±6.1","474","±284","15.2%","±10.7","1,107","±613","34.4%","±15.6","553","±304","14.2%","±7.9","531","±240","21.7%","±9.2","336","±218","8.2%","±5.1","463","±215","15.1%","±7.2","226","±204","7.2%","±5.9","244","±194","5.3%","±4.0","413","±256","13.3%","±7.5","656","±237","27.3%","±9.1","1,067","±352","35.3%","±8.5","1,156","±456","27.6%","±8.2","950","±811","36.1%","±22.1","879","±541","25.3%","±12.3","672","±283","20.2%","±7.7","935","±485","20.4%","±9.9","631","±259","11.3%","±5.0","1,240","±534","19.2%","±7.4","512","±332","14.4%","±9.3","381","±214","9.9%","±5.4","2,579","±1,094","43.0%","±13.0","1,025","±456","14.0%","±6.4","194","±181","5.1%","±4.7","396","±209","9.6%","±5.0","1,028","±568","17.4%","±9.2","538","±319","7.6%","±4.4","578","±485","10.2%","±7.7","42","±53","2.0%","±2.7","9","±14","0.2%","±0.3","325","±194","5.4%","±3.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,096","±393","1,096","(X)","1,148","±280","1,148","(X)","2,654","±464","2,654","(X)","2,395","±328","2,395","(X)","3,589","±421","3,589","(X)","3,884","±872","3,884","(X)","2,528","±990","2,528","(X)","2,794","±368","2,794","(X)","3,264","±452","3,264","(X)","2,888","±525","2,888","(X)","4,390","±615","4,390","(X)","3,127","±591","3,127","(X)","3,333","±729","3,333","(X)","3,605","±703","3,605","(X)","5,766","±1,167","5,766","(X)","5,213","±808","5,213","(X)","3,113","±727","3,113","(X)","3,216","±684","3,216","(X)","3,906","±575","3,906","(X)","2,446","±460","2,446","(X)","4,092","±509","4,092","(X)","3,058","±446","3,058","(X)","3,130","±661","3,130","(X)","4,616","±635","4,616","(X)","3,099","±539","3,099","(X)","2,401","±341","2,401","(X)","3,023","±574","3,023","(X)","4,194","±655","4,194","(X)","2,630","±814","2,630","(X)","3,476","±577","3,476","(X)","3,328","±597","3,328","(X)","4,580","±970","4,580","(X)","5,599","±800","5,599","(X)","6,467","±898","6,467","(X)","3,545","±694","3,545","(X)","3,859","±496","3,859","(X)","5,994","±1,042","5,994","(X)","7,328","±1,048","7,328","(X)","3,799","±602","3,799","(X)","4,130","±681","4,130","(X)","5,906","±840","5,906","(X)","7,072","±956","7,072","(X)","5,686","±841","5,686","(X)","2,067","±437","2,067","(X)","4,243","±700","4,243","(X)","6,001","±666","6,001","(X)"
"        Hispanic or Latino (of any race)","67","±108","6.1%","±9.9","384","±263","33.4%","±18.0","921","±282","34.7%","±8.3","755","±152","31.5%","±7.4","1,270","±311","35.4%","±7.7","547","±211","14.1%","±5.0","1,445","±989","57.2%","±18.8","1,472","±527","52.7%","±14.7","504","±244","15.4%","±6.7","634","±209","22.0%","±7.4","992","±362","22.6%","±8.0","1,023","±226","32.7%","±8.8","972","±303","29.2%","±9.4","889","±343","24.7%","±9.5","1,908","±702","33.1%","±10.5","1,774","±436","34.0%","±8.5","665","±286","21.4%","±11.8","1,713","±616","53.3%","±12.0","1,028","±289","26.3%","±6.8","305","±160","12.5%","±6.6","495","±306","12.1%","±7.0","799","±244","26.1%","±7.3","251","±208","8.0%","±6.0","366","±168","7.9%","±3.2","762","±344","24.6%","±9.1","300","±146","12.5%","±6.0","1,211","±304","40.1%","±7.1","1,204","±459","28.7%","±8.5","342","±229","13.0%","±9.4","1,053","±534","30.3%","±12.1","503","±286","15.1%","±8.3","1,711","±603","37.4%","±10.4","957","±343","17.1%","±6.0","1,115","±478","17.2%","±7.0","745","±367","21.0%","±9.9","578","±200","15.0%","±5.2","2,859","±927","47.7%","±10.0","1,466","±490","20.0%","±6.6","541","±278","14.2%","±7.0","356","±211","8.6%","±5.0","1,594","±478","27.0%","±7.3","926","±267","13.1%","±4.4","443","±266","7.8%","±4.6","77","±67","3.7%","±3.5","51","±54","1.2%","±1.3","509","±243","8.5%","±4.0"
"            Mexican","0","±13","0.0%","±3.6","73","±113","6.4%","±9.6","38","±40","1.4%","±1.4","28","±37","1.2%","±1.6","38","±60","1.1%","±1.7","23","±19","0.6%","±0.5","28","±51","1.1%","±2.1","0","±13","0.0%","±1.4","48","±51","1.5%","±1.6","0","±13","0.0%","±1.4","6","±11","0.1%","±0.3","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","21","±33","0.6%","±0.9","0","±19","0.0%","±0.7","14","±22","0.3%","±0.4","8","±18","0.3%","±0.6","2","±5","0.1%","±0.1","0","±13","0.0%","±1.0","23","±30","0.9%","±1.2","81","±77","2.0%","±1.8","63","±77","2.1%","±2.5","16","±26","0.5%","±0.9","54","±63","1.2%","±1.3","0","±13","0.0%","±1.3","13","±22","0.5%","±0.9","22","±25","0.7%","±0.9","5","±8","0.1%","±0.2","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","76","±127","1.7%","±2.8","20","±29","0.4%","±0.5","11","±18","0.2%","±0.3","0","±13","0.0%","±1.1","36","±51","0.9%","±1.3","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","8","±20","0.2%","±0.5","0","±13","0.0%","±1.0","55","±90","0.9%","±1.5","61","±83","0.9%","±1.2","22","±36","0.4%","±0.6","6","±10","0.3%","±0.5","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"            Puerto Rican","0","±13","0.0%","±3.6","219","±224","19.1%","±17.1","216","±136","8.1%","±5.1","351","±262","14.7%","±11.4","191","±133","5.3%","±3.8","208","±99","5.4%","±2.7","849","±945","33.6%","±26.1","310","±220","11.1%","±7.4","217","±171","6.6%","±5.0","295","±215","10.2%","±7.6","132","±157","3.0%","±3.7","463","±273","14.8%","±9.1","163","±180","4.9%","±5.4","369","±328","10.2%","±9.0","749","±518","13.0%","±8.7","260","±180","5.0%","±3.4","228","±139","7.3%","±4.7","429","±264","13.3%","±7.9","194","±148","5.0%","±3.6","91","±97","3.7%","±3.8","120","±152","2.9%","±3.7","354","±126","11.6%","±3.9","34","±36","1.1%","±1.2","99","±83","2.1%","±1.7","99","±92","3.2%","±3.1","57","±57","2.4%","±2.4","390","±173","12.9%","±5.9","373","±240","8.9%","±5.5","183","±210","7.0%","±8.3","98","±70","2.8%","±1.9","191","±187","5.7%","±5.5","281","±173","6.1%","±3.8","172","±135","3.1%","±2.4","436","±351","6.7%","±5.3","70","±89","2.0%","±2.6","239","±150","6.2%","±3.7","665","±495","11.1%","±8.3","599","±390","8.2%","±5.3","177","±161","4.7%","±4.1","117","±101","2.8%","±2.4","687","±442","11.6%","±7.1","240","±211","3.4%","±3.0","260","±229","4.6%","±3.9","32","±51","1.5%","±2.6","0","±13","0.0%","±0.9","119","±128","2.0%","±2.1"
"            Cuban","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","7","±12","0.3%","±0.5","0","±13","0.0%","±1.7","19","±31","0.5%","±0.9","17","±24","0.4%","±0.6","18","±30","0.7%","±1.3","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","19","±29","0.7%","±1.0","39","±60","0.9%","±1.4","0","±13","0.0%","±1.3","14","±21","0.4%","±0.6","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","42","±65","1.7%","±2.6","20","±60","0.5%","±1.5","0","±13","0.0%","±1.3","3","±6","0.1%","±0.2","28","±36","0.6%","±0.8","0","±13","0.0%","±1.3","6","±11","0.2%","±0.5","0","±13","0.0%","±1.3","47","±52","1.1%","±1.2","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","12","±16","0.3%","±0.5","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","6","±10","0.1%","±0.2","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"            Other Hispanic or Latino","67","±108","6.1%","±9.9","92","±49","8.0%","±4.6","660","±263","24.9%","±8.2","376","±279","15.7%","±11.4","1,022","±306","28.5%","±7.4","299","±205","7.7%","±4.9","550","±326","21.8%","±14.1","1,162","±581","41.6%","±18.6","239","±132","7.3%","±3.7","320","±137","11.1%","±5.0","815","±359","18.6%","±7.8","560","±281","17.9%","±9.6","795","±305","23.9%","±9.3","499","±286","13.8%","±8.2","1,159","±579","20.1%","±9.3","1,500","±437","28.8%","±8.5","429","±267","13.8%","±10.3","1,282","±620","39.9%","±15.0","834","±281","21.4%","±7.1","149","±106","6.1%","±4.4","274","±195","6.7%","±4.5","382","±176","12.5%","±5.6","198","±206","6.3%","±6.0","185","±123","4.0%","±2.5","663","±346","21.4%","±9.3","224","±120","9.3%","±4.9","799","±293","26.4%","±7.4","779","±366","18.6%","±7.2","159","±94","6.0%","±3.9","955","±528","27.5%","±12.3","312","±260","9.4%","±7.7","1,354","±597","29.6%","±10.8","765","±340","13.7%","±5.9","668","±463","10.3%","±7.1","663","±358","18.7%","±9.7","303","±163","7.9%","±4.4","2,194","±949","36.6%","±12.0","867","±364","11.8%","±4.9","356","±231","9.4%","±6.1","239","±142","5.8%","±3.4","846","±371","14.3%","±6.3","625","±352","8.8%","±5.3","161","±137","2.8%","±2.5","39","±37","1.9%","±1.8","51","±54","1.2%","±1.3","390","±250","6.5%","±4.1"
"        Not Hispanic or Latino","1,029","±383","93.9%","±9.9","764","±182","66.6%","±18.0","1,733","±362","65.3%","±8.3","1,640","±348","68.5%","±7.4","2,319","±389","64.6%","±7.7","3,337","±803","85.9%","±5.0","1,083","±206","42.8%","±18.8","1,322","±359","47.3%","±14.7","2,760","±389","84.6%","±6.7","2,254","±514","78.0%","±7.4","3,398","±610","77.4%","±8.0","2,104","±601","67.3%","±8.8","2,361","±700","70.8%","±9.4","2,716","±704","75.3%","±9.5","3,858","±999","66.9%","±10.5","3,439","±795","66.0%","±8.5","2,448","±861","78.6%","±11.8","1,503","±399","46.7%","±12.0","2,878","±531","73.7%","±6.8","2,141","±472","87.5%","±6.6","3,597","±488","87.9%","±7.0","2,259","±411","73.9%","±7.3","2,879","±588","92.0%","±6.0","4,250","±565","92.1%","±3.2","2,337","±424","75.4%","±9.1","2,101","±345","87.5%","±6.0","1,812","±421","59.9%","±7.1","2,990","±474","71.3%","±8.5","2,288","±821","87.0%","±9.4","2,423","±439","69.7%","±12.1","2,825","±586","84.9%","±8.3","2,869","±773","62.6%","±10.4","4,642","±781","82.9%","±6.0","5,352","±868","82.8%","±7.0","2,800","±679","79.0%","±9.9","3,281","±506","85.0%","±5.2","3,135","±614","52.3%","±10.0","5,862","±1,037","80.0%","±6.6","3,258","±582","85.8%","±7.0","3,774","±675","91.4%","±5.0","4,312","±764","73.0%","±7.3","6,146","±1,030","86.9%","±4.4","5,243","±829","92.2%","±4.6","1,990","±456","96.3%","±3.5","4,192","±707","98.8%","±1.3","5,492","±681","91.5%","±4.0"
