"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Puerto Rican","93","±79","2.5%","±2.2","163","±142","5.5%","±4.8","422","±136","14.1%","±4.4","278","±147","16.5%","±9.7","320","±222","12.2%","±7.8","423","±231","12.6%","±6.5","793","±316","15.4%","±6.5","40","±49","1.5%","±1.8","269","±145","13.0%","±7.0","173","±150","5.0%","±4.3","79","±53","2.5%","±1.8","600","±324","20.8%","±10.5","134","±116","4.7%","±4.1","557","±262","11.1%","±5.2","328","±213","6.6%","±4.2","189","±164","7.7%","±6.6","365","±226","11.5%","±7.0","511","±227","13.9%","±6.0","110","±86","5.1%","±4.2","156","±178","3.7%","±4.2","495","±216","12.9%","±5.4","69","±60","2.5%","±2.2","35","±44","0.7%","±0.9","191","±150","6.5%","±4.9","122","±77","5.4%","±3.5","335","±143","15.2%","±6.1","126","±93","2.5%","±1.9","260","±168","6.8%","±4.3","426","±198","12.8%","±5.8","490","±281","14.2%","±7.7","278","±208","6.8%","±5.1","517","±326","9.7%","±5.7","53","±71","0.8%","±1.0","200","±155","6.9%","±5.5","182","±138","5.7%","±4.3","336","±215","5.7%","±3.6","560","±322","9.0%","±5.3","96","±86","3.6%","±3.3","411","±389","11.4%","±10.4","152","±101","3.3%","±2.4","557","±325","9.8%","±5.6","200","±159","4.0%","±3.2","6","±9","0.3%","±0.4","23","±36","0.5%","±0.8","314","±346","4.8%","±5.2"
"        Cuban","0","±12","0.0%","±0.9","29","±44","1.0%","±1.5","6","±11","0.2%","±0.4","8","±15","0.5%","±1.0","1","±3","0.0%","±0.1","23","±43","0.7%","±1.3","11","±17","0.2%","±0.3","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","18","±27","0.5%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","24","±40","0.5%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","39","±64","1.2%","±2.0","0","±12","0.0%","±0.9","76","±88","3.5%","±4.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","6","±10","0.3%","±0.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","32","±45","0.8%","±1.2","0","±12","0.0%","±1.0","2","±6","0.1%","±0.2","0","±12","0.0%","±0.8","16","±25","0.3%","±0.5","0","±17","0.0%","±0.5","21","±31","0.7%","±1.1","0","±12","0.0%","±1.1","50","±59","0.8%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        Other Hispanic or Latino","328","±208","8.7%","±5.4","237","±145","8.0%","±4.8","228","±122","7.6%","±3.9","319","±139","18.9%","±8.3","743","±348","28.3%","±10.9","204","±119","6.1%","±3.5","1,442","±585","28.1%","±10.6","188","±84","6.9%","±3.4","219","±131","10.6%","±6.2","430","±317","12.5%","±8.7","665","±265","21.1%","±8.2","195","±164","6.8%","±5.5","147","±102","5.1%","±3.7","1,013","±317","20.2%","±5.9","528","±223","10.7%","±4.6","779","±249","31.8%","±8.8","574","±178","18.1%","±5.4","613","±409","16.7%","±10.5","170","±79","7.9%","±3.3","114","±100","2.7%","±2.3","528","±207","13.8%","±5.3","0","±12","0.0%","±1.2","281","±229","5.8%","±4.9","282","±135","9.6%","±4.7","328","±188","14.6%","±8.3","413","±153","18.8%","±6.8","508","±252","10.2%","±4.9","307","±184","8.1%","±4.8","587","±319","17.6%","±8.5","278","±141","8.1%","±3.9","617","±255","15.0%","±5.8","922","±412","17.4%","±7.3","384","±225","5.7%","±3.3","243","±171","8.4%","±5.6","178","±123","5.6%","±4.0","1,247","±339","21.1%","±5.8","1,187","±435","19.2%","±6.7","172","±112","6.4%","±4.5","151","±139","4.2%","±3.8","292","±124","6.3%","±2.7","616","±417","10.9%","±7.4","175","±159","3.5%","±3.1","34","±44","1.7%","±2.2","41","±64","0.9%","±1.5","94","±103","1.4%","±1.5"
"    Not Hispanic or Latino","3,312","±579","88.0%","±6.8","2,469","±252","82.9%","±4.9","2,328","±277","77.6%","±5.0","1,080","±368","64.1%","±12.0","1,517","±331","57.7%","±11.8","2,715","±321","80.7%","±6.2","2,833","±511","55.2%","±8.6","2,430","±402","89.8%","±3.6","1,543","±283","74.4%","±6.2","2,779","±440","80.5%","±8.9","2,317","±459","73.6%","±7.6","2,088","±353","72.4%","±9.5","2,584","±409","90.2%","±5.6","3,411","±454","68.2%","±5.9","4,098","±538","82.7%","±5.4","1,480","±277","60.3%","±9.0","2,198","±386","69.2%","±7.1","2,541","±455","69.3%","±10.4","1,807","±312","83.5%","±7.1","3,845","±471","92.2%","±5.3","2,760","±306","72.1%","±5.6","2,742","±325","97.5%","±2.2","4,526","±589","93.5%","±4.9","2,463","±336","83.9%","±5.1","1,785","±367","79.7%","±8.5","1,439","±208","65.5%","±6.6","4,358","±507","87.3%","±5.3","3,208","±465","84.3%","±5.5","2,267","±355","68.1%","±8.6","2,656","±328","77.2%","±8.2","3,186","±562","77.7%","±6.6","3,840","±495","72.3%","±8.4","6,246","±588","92.3%","±3.5","2,426","±445","83.9%","±7.5","2,796","±331","88.3%","±5.7","4,114","±547","69.7%","±5.5","4,414","±620","71.3%","±6.7","2,412","±414","90.0%","±5.4","3,016","±443","83.6%","±10.7","4,173","±559","90.4%","±3.0","4,487","±744","79.1%","±7.0","4,561","±581","92.1%","±3.8","1,983","±272","98.0%","±2.2","4,284","±316","98.3%","±1.7","6,176","±710","93.6%","±5.5"
"        White alone","2,253","±531","59.9%","±10.4","1,621","±219","54.4%","±7.0","505","±140","16.8%","±4.2","109","±146","6.5%","±8.2","139","±115","5.3%","±4.3","1,535","±316","45.6%","±7.3","626","±390","12.2%","±7.5","930","±254","34.4%","±6.9","162","±76","7.8%","±3.6","129","±108","3.7%","±3.2","59","±62","1.9%","±2.0","2","±6","0.1%","±0.2","82","±56","2.9%","±2.0","55","±51","1.1%","±1.0","193","±112","3.9%","±2.3","4","±10","0.2%","±0.4","7","±16","0.2%","±0.5","43","±45","1.2%","±1.3","45","±46","2.1%","±2.1","2,462","±409","59.0%","±7.3","884","±248","23.1%","±6.2","1,467","±272","52.2%","±12.2","2,420","±482","50.0%","±9.3","1,278","±255","43.5%","±8.0","154","±130","6.9%","±5.6","200","±126","9.1%","±5.3","352","±149","7.1%","±3.1","532","±206","14.0%","±5.9","217","±92","6.5%","±2.8","139","±95","4.0%","±2.8","226","±165","5.5%","±4.0","274","±151","5.2%","±2.8","1,615","±456","23.9%","±7.0","629","±224","21.8%","±7.5","101","±91","3.2%","±2.9","237","±316","4.0%","±5.2","187","±199","3.0%","±3.2","47","±44","1.8%","±1.7","63","±65","1.7%","±1.8","547","±147","11.8%","±3.0","413","±160","7.3%","±3.1","2,001","±297","40.4%","±7.1","1,301","±176","64.3%","±9.7","3,949","±338","90.6%","±4.7","2,896","±567","43.9%","±10.0"
"        Black or African American alone","710","±241","18.9%","±6.3","485","±184","16.3%","±5.9","1,507","±221","50.3%","±5.3","951","±311","56.4%","±11.0","1,134","±326","43.1%","±10.7","729","±159","21.7%","±4.9","1,769","±457","34.4%","±8.6","1,378","±289","50.9%","±7.7","1,291","±276","62.3%","±7.7","2,382","±485","69.0%","±10.8","2,100","±446","66.7%","±7.4","2,084","±353","72.3%","±9.5","2,470","±417","86.2%","±5.9","3,261","±458","65.2%","±6.0","3,598","±560","72.6%","±6.2","1,279","±263","52.1%","±8.8","1,850","±384","58.2%","±10.0","2,214","±520","60.4%","±12.4","1,242","±271","57.4%","±10.9","407","±200","9.8%","±4.7","755","±237","19.7%","±6.1","439","±309","15.6%","±10.4","402","±314","8.3%","±6.2","526","±218","17.9%","±6.9","922","±326","41.1%","±14.4","1,008","±218","45.9%","±9.8","2,246","±383","45.0%","±6.7","1,426","±324","37.5%","±7.3","1,600","±383","48.0%","±10.4","1,963","±347","57.0%","±9.9","2,880","±546","70.2%","±7.0","2,851","±496","53.7%","±9.1","913","±420","13.5%","±6.1","1,419","±400","49.1%","±10.5","2,644","±344","83.5%","±6.5","3,759","±516","63.7%","±6.9","3,889","±565","62.8%","±6.6","2,289","±395","85.4%","±5.4","2,875","±456","79.7%","±10.8","3,312","±501","71.7%","±5.3","3,494","±753","61.6%","±8.3","1,170","±373","23.6%","±6.8","353","±140","17.4%","±6.8","163","±99","3.7%","±2.3","2,288","±900","34.7%","±11.8"
"        American Indian and Alaska Native alone","17","±28","0.5%","±0.7","0","±12","0.0%","±1.2","25","±34","0.8%","±1.1","0","±12","0.0%","±2.1","1","±10","0.0%","±0.4","0","±12","0.0%","±1.0","16","±25","0.3%","±0.5","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","16","±24","0.5%","±0.7","5","±10","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","157","±190","4.9%","±5.8","0","±12","0.0%","±0.9","25","±42","1.2%","±1.9","0","±12","0.0%","±0.8","15","±26","0.4%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","5","±13","0.2%","±0.6","27","±46","0.5%","±0.9","0","±12","0.0%","±0.9","4","±8","0.1%","±0.2","0","±12","0.0%","±1.0","15","±25","0.4%","±0.6","21","±28","0.4%","±0.5","0","±17","0.0%","±0.5","48","±81","1.7%","±2.8","0","±12","0.0%","±1.1","29","±44","0.5%","±0.7","25","±27","0.4%","±0.4","10","±16","0.4%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","53","±80","0.9%","±1.4","9","±17","0.2%","±0.4","7","±11","0.3%","±0.5","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        Asian alone","329","±214","8.7%","±5.3","264","±120","8.9%","±3.9","122","±73","4.1%","±2.4","0","±12","0.0%","±2.1","56","±84","2.1%","±3.3","404","±146","12.0%","±4.5","154","±224","3.0%","±4.4","63","±88","2.3%","±3.2","62","±51","3.0%","±2.4","107","±110","3.1%","±3.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","32","±40","1.1%","±1.4","0","±17","0.0%","±0.7","55","±64","1.1%","±1.3","80","±80","3.3%","±3.3","0","±12","0.0%","±1.1","38","±63","1.0%","±1.7","0","±12","0.0%","±1.6","877","±303","21.0%","±6.9","988","±260","25.8%","±6.3","757","±292","26.9%","±8.4","1,294","±414","26.7%","±7.5","178","±174","6.1%","±5.6","157","±116","7.0%","±5.2","83","±94","3.8%","±4.2","328","±179","6.6%","±3.6","1,140","±386","29.9%","±8.2","23","±22","0.7%","±0.7","19","±30","0.6%","±0.9","1","±4","0.0%","±0.1","457","±261","8.6%","±4.8","3,118","±796","46.1%","±10.8","208","±172","7.2%","±5.7","10","±15","0.3%","±0.5","42","±68","0.7%","±1.1","92","±97","1.5%","±1.6","39","±61","1.5%","±2.3","0","±12","0.0%","±1.0","232","±160","5.0%","±3.4","421","±170","7.4%","±3.0","1,032","±334","20.8%","±6.0","233","±244","11.5%","±11.3","87","±146","2.0%","±3.3","774","±376","11.7%","±5.6"
"        Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","20","±28","0.8%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        Some other race alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","66","±44","2.2%","±1.5","1","±17","0.1%","±1.0","94","±118","3.6%","±4.6","5","±11","0.1%","±0.3","127","±140","2.5%","±2.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","34","±35","1.1%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","36","±45","0.7%","±0.9","167","±162","3.4%","±3.3","90","±80","3.7%","±3.2","130","±132","4.1%","±4.2","102","±231","2.8%","±6.2","451","±239","20.9%","±10.1","99","±159","2.4%","±3.9","0","±12","0.0%","±0.9","54","±58","1.9%","±2.0","350","±219","7.2%","±4.5","289","±205","9.8%","±6.9","504","±331","22.5%","±12.9","106","±98","4.8%","±4.4","1,300","±459","26.0%","±8.2","88","±117","2.3%","±3.1","344","±216","10.3%","±6.5","424","±269","12.3%","±7.6","35","±57","0.9%","±1.4","67","±58","1.3%","±1.1","153","±189","2.3%","±2.8","80","±80","2.8%","±2.8","15","±24","0.5%","±0.8","47","±56","0.8%","±0.9","104","±98","1.7%","±1.6","0","±12","0.0%","±1.3","35","±45","1.0%","±1.3","7","±10","0.2%","±0.2","16","±26","0.3%","±0.5","41","±65","0.8%","±1.3","20","±29","1.0%","±1.4","39","±59","0.9%","±1.4","42","±93","0.6%","±1.4"
"        Two or more races","3","±7","0.1%","±0.2","99","±65","3.3%","±2.1","103","±90","3.4%","±2.9","19","±26","1.1%","±1.5","93","±132","3.5%","±5.1","42","±42","1.2%","±1.2","141","±122","2.7%","±2.4","59","±45","2.2%","±1.7","28","±30","1.4%","±1.4","145","±113","4.2%","±3.2","119","±92","3.8%","±2.9","2","±6","0.1%","±0.2","0","±12","0.0%","±1.2","59","±44","1.2%","±0.9","85","±63","1.7%","±1.3","7","±10","0.3%","±0.4","54","±81","1.7%","±2.5","144","±77","3.9%","±2.1","44","±51","2.0%","±2.3","0","±12","0.0%","±0.8","118","±69","3.1%","±1.8","25","±28","0.9%","±1.0","60","±63","1.2%","±1.3","192","±132","6.5%","±4.4","48","±39","2.1%","±1.8","37","±47","1.7%","±2.2","105","±73","2.1%","±1.5","22","±52","0.6%","±1.4","79","±64","2.4%","±1.9","111","±106","3.2%","±3.1","29","±33","0.7%","±0.8","170","±164","3.2%","±3.1","447","±492","6.6%","±7.1","42","±39","1.5%","±1.3","26","±33","0.8%","±1.1","0","±17","0.0%","±0.6","117","±106","1.9%","±1.7","27","±29","1.0%","±1.1","43","±37","1.2%","±1.1","75","±50","1.6%","±1.0","90","±92","1.6%","±1.6","308","±300","6.2%","±5.6","69","±48","3.4%","±2.3","46","±46","1.1%","±1.0","176","±160","2.7%","±2.4"
"            Two races including Some other race","0","±12","0.0%","±0.9","37","±60","1.2%","±2.0","86","±88","2.9%","±2.9","14","±24","0.8%","±1.4","93","±132","3.5%","±5.1","0","±12","0.0%","±1.0","65","±70","1.3%","±1.4","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","41","±62","1.3%","±2.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","18","±27","0.4%","±0.5","48","±41","1.0%","±0.8","0","±12","0.0%","±1.4","54","±81","1.7%","±2.5","92","±53","2.5%","±1.5","19","±30","0.9%","±1.4","0","±12","0.0%","±0.8","23","±36","0.6%","±0.9","3","±7","0.1%","±0.2","48","±59","1.0%","±1.2","92","±104","3.1%","±3.4","48","±39","2.1%","±1.8","30","±45","1.4%","±2.0","36","±36","0.7%","±0.8","22","±52","0.6%","±1.4","24","±37","0.7%","±1.1","33","±54","1.0%","±1.6","0","±12","0.0%","±0.8","61","±99","1.1%","±1.9","45","±72","0.7%","±1.1","17","±26","0.6%","±0.9","22","±32","0.7%","±1.0","0","±17","0.0%","±0.6","27","±43","0.4%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","27","±32","0.6%","±0.7","0","±17","0.0%","±0.6","24","±40","0.5%","±0.8","31","±45","1.5%","±2.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
