"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Some other race","25","±33","0.7%","±1.0","224","±142","7.6%","±4.8","773","±201","28.4%","±7.1","400","±134","17.1%","±5.5","952","±300","30.5%","±9.2","288","±110","6.6%","±2.6","1,733","±576","31.1%","±9.4","266","±136","9.1%","±4.6","611","±254","24.9%","±9.4","308","±175","7.9%","±4.8","390","±296","11.0%","±8.2","608","±293","17.1%","±8.2","443","±270","15.2%","±8.9","734","±287","13.6%","±5.3","1,027","±358","20.8%","±6.8","575","±243","23.4%","±9.3","799","±277","23.6%","±8.4","685","±445","15.9%","±9.8","378","±184","15.5%","±6.9","843","±411","20.2%","±8.4","727","±319","18.9%","±7.4","15","±19","0.5%","±0.6","238","±106","4.7%","±2.1","354","±142","11.7%","±4.9","527","±201","20.6%","±7.6","989","±219","32.0%","±6.4","1,708","±559","32.8%","±9.4","382","±289","12.9%","±9.4","579","±272","17.8%","±7.8","682","±404","18.8%","±11.0","556","±294","13.9%","±6.9","829","±379","15.3%","±6.5","456","±404","6.4%","±5.7","214","±164","6.6%","±4.9","150","±111","4.3%","±3.0","339","±236","5.7%","±4.0","148","±149","2.2%","±2.2","70","±77","2.2%","±2.4","165","±177","4.1%","±4.4","436","±350","7.7%","±6.2","265","±210","3.6%","±2.9","256","±247","4.3%","±4.1","2","±5","0.1%","±0.2","9","±14","0.2%","±0.3","69","±58","1.0%","±0.9"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,452","±328","3,452","(X)","2,966","±281","2,966","(X)","2,724","±221","2,724","(X)","2,342","±375","2,342","(X)","3,123","±285","3,123","(X)","4,334","±742","4,334","(X)","5,573","±711","5,573","(X)","2,920","±278","2,920","(X)","2,453","±259","2,453","(X)","3,882","±583","3,882","(X)","3,535","±499","3,535","(X)","3,547","±338","3,547","(X)","2,907","±426","2,907","(X)","5,396","±622","5,396","(X)","4,949","±450","4,949","(X)","2,455","±284","2,455","(X)","3,389","±401","3,389","(X)","4,310","±495","4,310","(X)","2,442","±348","2,442","(X)","4,179","±544","4,179","(X)","3,853","±377","3,853","(X)","3,046","±404","3,046","(X)","5,044","±386","5,044","(X)","3,022","±305","3,022","(X)","2,559","±296","2,559","(X)","3,089","±273","3,089","(X)","5,206","±505","5,206","(X)","2,958","±398","2,958","(X)","3,245","±346","3,245","(X)","3,631","±438","3,631","(X)","4,010","±466","4,010","(X)","5,425","±534","5,425","(X)","7,141","±524","7,141","(X)","3,265","±368","3,265","(X)","3,519","±328","3,519","(X)","5,984","±576","5,984","(X)","6,742","±644","6,742","(X)","3,173","±271","3,173","(X)","4,064","±402","4,064","(X)","5,667","±611","5,667","(X)","7,337","±903","7,337","(X)","5,903","±621","5,903","(X)","2,092","±208","2,092","(X)","4,417","±392","4,417","(X)","6,583","±543","6,583","(X)"
"        Hispanic or Latino (of any race)","363","±260","10.5%","±7.2","601","±161","20.3%","±5.0","882","±166","32.4%","±6.0","551","±152","23.5%","±6.7","1,525","±295","48.8%","±8.4","687","±153","15.9%","±3.4","2,435","±546","43.7%","±7.7","509","±160","17.4%","±5.3","800","±245","32.6%","±8.8","564","±162","14.5%","±4.9","1,382","±631","39.1%","±14.5","1,110","±167","31.3%","±4.4","774","±329","26.6%","±10.2","1,392","±602","25.8%","±10.9","1,519","±381","30.7%","±7.0","897","±256","36.5%","±9.2","1,162","±239","34.3%","±7.7","1,326","±538","30.8%","±11.0","499","±206","20.4%","±6.9","829","±418","19.8%","±8.9","1,046","±310","27.1%","±6.8","86","±74","2.8%","±2.4","346","±91","6.9%","±1.9","545","±181","18.0%","±6.0","630","±233","24.6%","±8.9","1,093","±214","35.4%","±5.6","1,251","±392","24.0%","±6.5","656","±390","22.2%","±12.3","742","±213","22.9%","±6.1","231","±197","6.4%","±5.3","1,132","±394","28.2%","±8.7","1,651","±495","30.4%","±7.5","463","±326","6.5%","±4.6","459","±98","14.1%","±3.5","646","±205","18.4%","±5.8","1,965","±451","32.8%","±6.8","1,594","±296","23.6%","±4.5","434","±231","13.7%","±6.9","595","±204","14.6%","±5.0","857","±377","15.1%","±6.1","988","±331","13.5%","±4.2","393","±275","6.7%","±4.6","38","±56","1.8%","±2.7","133","±207","3.0%","±4.6","407","±233","6.2%","±3.5"
"            Mexican","23","±40","0.7%","±1.2","10","±15","0.3%","±0.5","29","±44","1.1%","±1.6","1","±3","0.0%","±0.1","0","±12","0.0%","±1.1","68","±41","1.6%","±1.0","67","±105","1.2%","±1.8","51","±59","1.7%","±2.0","27","±35","1.1%","±1.4","0","±12","0.0%","±0.9","86","±127","2.4%","±3.6","0","±12","0.0%","±1.0","16","±25","0.6%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","6","±9","0.2%","±0.4","97","±95","2.3%","±2.2","76","±53","2.0%","±1.4","11","±17","0.4%","±0.6","43","±48","0.9%","±0.9","70","±74","2.3%","±2.4","17","±27","0.7%","±1.0","19","±29","0.6%","±1.0","71","±108","1.4%","±2.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","50","±77","1.2%","±1.9","45","±48","0.8%","±0.9","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","27","±79","0.5%","±1.3","10","±17","0.1%","±0.2","0","±12","0.0%","±1.1","16","±23","0.4%","±0.6","0","±17","0.0%","±0.6","26","±40","0.4%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Puerto Rican","254","±258","7.4%","±7.3","292","±132","9.8%","±4.3","399","±151","14.6%","±5.5","204","±129","8.7%","±5.6","522","±207","16.7%","±6.8","210","±68","4.8%","±1.8","522","±297","9.4%","±5.5","183","±113","6.3%","±3.7","317","±201","12.9%","±8.3","250","±181","6.4%","±4.8","264","±259","7.5%","±7.2","205","±147","5.8%","±4.3","426","±293","14.7%","±9.0","386","±219","7.2%","±4.2","281","±154","5.7%","±3.0","393","±181","16.0%","±7.0","515","±257","15.2%","±7.7","402","±288","9.3%","±6.8","268","±135","11.0%","±5.0","156","±155","3.7%","±3.5","190","±126","4.9%","±3.3","22","±42","0.7%","±1.3","128","±80","2.5%","±1.6","110","±95","3.6%","±3.2","268","±145","10.5%","±5.7","449","±168","14.5%","±5.4","277","±153","5.3%","±2.9","358","±305","12.1%","±10.0","208","±150","6.4%","±4.5","76","±96","2.1%","±2.6","431","±201","10.7%","±4.9","574","±297","10.6%","±5.2","90","±98","1.3%","±1.4","70","±72","2.1%","±2.2","187","±98","5.3%","±2.8","720","±375","12.0%","±6.3","930","±301","13.8%","±4.7","318","±198","10.0%","±6.0","158","±105","3.9%","±2.6","308","±313","5.4%","±5.5","646","±346","8.8%","±4.4","283","±233","4.8%","±3.8","36","±56","1.7%","±2.7","0","±12","0.0%","±0.8","107","±87","1.6%","±1.4"
"            Cuban","12","±21","0.3%","±0.6","0","±12","0.0%","±1.2","40","±47","1.5%","±1.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","30","±36","0.7%","±0.9","2","±7","0.0%","±0.1","14","±22","0.5%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","23","±36","0.8%","±1.3","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","37","±43","1.5%","±1.7","138","±181","3.3%","±4.3","11","±17","0.3%","±0.5","17","±28","0.6%","±0.9","10","±14","0.2%","±0.3","0","±12","0.0%","±1.1","7","±10","0.3%","±0.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","57","±92","1.4%","±2.3","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","48","±67","1.5%","±2.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","11","±18","0.3%","±0.6","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","118","±188","1.8%","±2.8"
"            Other Hispanic or Latino","74","±69","2.1%","±2.0","299","±116","10.1%","±3.8","414","±157","15.2%","±5.8","346","±109","14.8%","±4.8","1,003","±267","32.1%","±7.6","379","±152","8.7%","±3.0","1,844","±567","33.1%","±8.9","261","±148","8.9%","±5.1","456","±262","18.6%","±10.0","314","±115","8.1%","±3.3","1,032","±604","29.2%","±15.0","905","±235","25.5%","±6.3","309","±233","10.6%","±8.2","1,006","±552","18.6%","±9.9","1,238","±362","25.0%","±7.0","504","±164","20.5%","±6.2","647","±258","19.1%","±7.8","924","±487","21.4%","±10.0","188","±131","7.7%","±5.0","438","±302","10.5%","±6.9","769","±311","20.0%","±7.1","36","±47","1.2%","±1.5","165","±86","3.3%","±1.7","365","±146","12.1%","±4.7","338","±193","13.2%","±7.4","625","±206","20.2%","±6.0","903","±333","17.3%","±5.7","298","±226","10.1%","±7.2","534","±186","16.5%","±5.6","155","±145","4.3%","±3.9","594","±353","14.8%","±8.4","1,032","±412","19.0%","±6.8","373","±305","5.2%","±4.3","341","±113","10.4%","±3.7","459","±180","13.0%","±5.0","1,218","±480","20.4%","±7.5","654","±247","9.7%","±3.5","105","±117","3.3%","±3.7","421","±185","10.4%","±4.5","549","±340","9.7%","±5.8","316","±167","4.3%","±2.4","110","±152","1.9%","±2.6","2","±2","0.1%","±0.1","133","±207","3.0%","±4.6","182","±133","2.8%","±2.1"
"        Not Hispanic or Latino","3,089","±316","89.5%","±7.2","2,365","±265","79.7%","±5.0","1,842","±238","67.6%","±6.0","1,791","±364","76.5%","±6.7","1,598","±307","51.2%","±8.4","3,647","±689","84.1%","±3.4","3,138","±568","56.3%","±7.7","2,411","±286","82.6%","±5.3","1,653","±259","67.4%","±8.8","3,318","±607","85.5%","±4.9","2,153","±439","60.9%","±14.5","2,437","±305","68.7%","±4.4","2,133","±419","73.4%","±10.2","4,004","±759","74.2%","±10.9","3,430","±454","69.3%","±7.0","1,558","±280","63.5%","±9.2","2,227","±439","65.7%","±7.7","2,984","±499","69.2%","±11.0","1,943","±271","79.6%","±6.9","3,350","±455","80.2%","±8.9","2,807","±314","72.9%","±6.8","2,960","±397","97.2%","±2.4","4,698","±398","93.1%","±1.9","2,477","±337","82.0%","±6.0","1,929","±329","75.4%","±8.9","1,996","±224","64.6%","±5.6","3,955","±413","76.0%","±6.5","2,302","±429","77.8%","±12.3","2,503","±336","77.1%","±6.1","3,400","±437","93.6%","±5.3","2,878","±441","71.8%","±8.7","3,774","±421","69.6%","±7.5","6,678","±616","93.5%","±4.6","2,806","±391","85.9%","±3.5","2,873","±355","81.6%","±5.8","4,019","±564","67.2%","±6.8","5,148","±648","76.4%","±4.5","2,739","±285","86.3%","±6.9","3,469","±418","85.4%","±5.0","4,810","±564","84.9%","±6.1","6,349","±837","86.5%","±4.2","5,510","±661","93.3%","±4.6","2,054","±212","98.2%","±2.7","4,284","±346","97.0%","±4.6","6,176","±541","93.8%","±3.5"
"            White alone","2,232","±294","64.7%","±6.6","1,461","±182","49.3%","±5.2","411","±113","15.1%","±4.0","53","±35","2.3%","±1.5","374","±170","12.0%","±5.4","1,625","±513","37.5%","±6.9","559","±241","10.0%","±3.8","926","±262","31.7%","±7.2","221","±78","9.0%","±3.3","205","±112","5.3%","±2.9","145","±84","4.1%","±2.6","43","±34","1.2%","±1.0","58","±44","2.0%","±1.5","239","±176","4.4%","±3.3","134","±69","2.7%","±1.4","35","±37","1.4%","±1.5","53","±69","1.6%","±2.1","143","±124","3.3%","±2.9","194","±75","7.9%","±2.9","2,260","±403","54.1%","±8.2","1,142","±322","29.6%","±7.2","1,819","±300","59.7%","±7.5","2,770","±330","54.9%","±5.6","1,145","±184","37.9%","±6.4","273","±117","10.7%","±4.5","284","±115","9.2%","±3.5","533","±152","10.2%","±3.0","556","±223","18.8%","±7.9","103","±57","3.2%","±1.7","124","±108","3.4%","±3.0","185","±129","4.6%","±3.3","394","±133","7.3%","±2.6","2,198","±412","30.8%","±5.1","813","±163","24.9%","±5.5","44","±41","1.3%","±1.1","25","±40","0.4%","±0.7","194","±130","2.9%","±1.9","73","±50","2.3%","±1.6","54","±37","1.3%","±0.9","381","±154","6.7%","±2.7","1,053","±218","14.4%","±3.4","1,679","±486","28.4%","±7.8","1,564","±213","74.8%","±10.2","3,964","±357","89.7%","±6.8","3,258","±523","49.5%","±7.9"
"            Black or African American alone","567","±175","16.4%","±5.3","606","±134","20.4%","±3.9","1,225","±231","45.0%","±7.3","1,510","±353","64.5%","±7.7","1,039","±260","33.3%","±7.6","1,162","±277","26.8%","±6.5","2,237","±474","40.1%","±8.3","1,239","±229","42.4%","±8.1","1,288","±227","52.5%","±7.3","2,529","±486","65.1%","±9.3","1,893","±453","53.6%","±13.9","2,305","±315","65.0%","±4.8","1,990","±392","68.5%","±9.3","3,353","±765","62.1%","±11.4","3,167","±429","64.0%","±7.0","1,344","±263","54.7%","±9.5","2,069","±451","61.1%","±7.8","2,573","±482","59.7%","±10.8","1,479","±264","60.6%","±8.7","231","±109","5.5%","±2.7","502","±210","13.0%","±5.3","364","±212","12.0%","±7.0","245","±125","4.9%","±2.4","848","±205","28.1%","±6.2","1,321","±316","51.6%","±10.2","1,492","±178","48.3%","±5.8","2,208","±405","42.4%","±8.1","1,108","±351","37.5%","±11.7","1,673","±254","51.6%","±7.0","2,490","±523","68.6%","±13.9","2,654","±472","66.2%","±9.8","2,712","±392","50.0%","±7.4","1,871","±404","26.2%","±5.2","1,235","±235","37.8%","±6.0","2,664","±318","75.7%","±5.9","3,826","±580","63.9%","±7.3","4,771","±631","70.8%","±5.0","2,410","±293","76.0%","±8.0","3,200","±420","78.7%","±6.0","3,527","±423","62.2%","±6.9","4,419","±853","60.2%","±5.9","2,429","±669","41.1%","±11.0","346","±235","16.5%","±10.5","112","±78","2.5%","±1.7","1,921","±698","29.2%","±9.8"
"            American Indian and Alaska Native alone","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","5","±8","0.2%","±0.3","24","±28","1.0%","±1.2","0","±12","0.0%","±1.1","7","±12","0.2%","±0.3","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","293","±363","7.5%","±8.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","4","±8","0.2%","±0.3","32","±47","0.8%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","8","±13","0.2%","±0.3","0","±12","0.0%","±1.1","21","±30","0.8%","±1.2","20","±35","0.6%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","89","±143","1.5%","±2.4","13","±22","0.2%","±0.3","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","174","±211","3.1%","±3.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
