"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Puerto Rican","383","±278","10.7%","±7.8","248","±115","7.9%","±3.6","380","±128","13.7%","±4.6","212","±118","10.2%","±5.9","424","±155","13.3%","±4.9","179","±62","4.0%","±1.6","571","±290","10.8%","±5.7","146","±104","5.3%","±3.8","278","±154","12.4%","±6.6","335","±220","9.8%","±6.5","80","±62","2.1%","±1.7","365","±190","10.9%","±5.9","188","±148","6.7%","±5.1","749","±386","14.3%","±7.5","330","±183","6.8%","±3.7","363","±180","14.6%","±6.8","507","±251","14.2%","±7.0","670","±341","16.0%","±8.2","266","±124","10.3%","±4.5","197","±191","4.3%","±4.0","213","±154","5.4%","±3.8","28","±48","0.9%","±1.5","101","±68","1.9%","±1.3","162","±113","5.1%","±3.6","380","±178","14.1%","±6.4","427","±167","14.5%","±5.7","193","±103","4.0%","±2.2","325","±188","9.6%","±5.7","405","±168","12.2%","±4.9","327","±281","8.5%","±7.2","314","±163","7.8%","±4.2","652","±307","12.3%","±5.5","95","±84","1.4%","±1.3","125","±74","3.9%","±2.4","174","±84","5.1%","±2.4","652","±315","11.2%","±5.5","858","±283","14.1%","±4.5","227","±120","7.8%","±4.0","121","±106","3.2%","±2.9","403","±343","7.2%","±6.2","612","±361","8.3%","±4.6","304","±204","5.4%","±3.6","54","±80","2.6%","±3.9","0","±12","0.0%","±0.7","39","±65","0.6%","±1.0"
"            Cuban","11","±18","0.3%","±0.5","0","±12","0.0%","±1.0","37","±43","1.3%","±1.6","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","55","±54","1.2%","±1.2","3","±7","0.1%","±0.1","11","±16","0.4%","±0.6","0","±12","0.0%","±1.4","25","±39","0.7%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","23","±35","0.8%","±1.3","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","29","±32","1.1%","±1.3","0","±12","0.0%","±0.7","12","±19","0.3%","±0.5","16","±28","0.5%","±0.9","9","±15","0.2%","±0.3","0","±12","0.0%","±1.0","6","±9","0.2%","±0.3","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","2","±4","0.1%","±0.1","51","±80","1.3%","±2.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","21","±49","0.7%","±1.6","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","9","±15","0.3%","±0.5","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","119","±191","1.9%","±2.9"
"            Other Hispanic or Latino","131","±107","3.7%","±3.0","337","±111","10.7%","±3.5","358","±149","12.9%","±5.0","261","±104","12.6%","±5.3","1,072","±248","33.6%","±7.2","350","±145","7.7%","±2.9","1,575","±523","29.7%","±9.3","243","±125","8.8%","±4.5","376","±210","16.8%","±8.6","179","±130","5.3%","±3.8","1,008","±411","27.0%","±10.1","633","±224","18.9%","±6.2","190","±126","6.7%","±4.8","1,030","±521","19.6%","±9.6","1,016","±322","20.9%","±6.4","627","±176","25.3%","±7.1","606","±228","17.0%","±6.5","891","±472","21.2%","±10.2","205","±102","7.9%","±3.7","468","±299","10.3%","±6.5","667","±259","17.0%","±6.4","24","±33","0.7%","±1.0","186","±145","3.5%","±2.7","286","±159","9.1%","±4.9","322","±202","11.9%","±7.6","567","±217","19.2%","±6.6","773","±296","15.9%","±5.4","292","±194","8.6%","±5.4","420","±177","12.7%","±5.1","220","±190","5.8%","±5.0","454","±245","11.3%","±5.6","796","±371","15.0%","±6.1","375","±263","5.6%","±3.8","237","±113","7.4%","±3.5","405","±155","12.0%","±4.6","1,278","±483","22.0%","±7.8","794","±264","13.1%","±4.2","155","±143","5.3%","±4.8","361","±213","9.7%","±5.3","332","±166","5.9%","±2.9","285","±204","3.9%","±2.8","145","±122","2.6%","±2.2","24","±37","1.2%","±1.8","109","±170","2.4%","±3.7","156","±142","2.4%","±2.4"
"        Not Hispanic or Latino","3,029","±445","84.8%","±7.3","2,469","±214","78.3%","±4.9","1,989","±202","71.8%","±5.5","1,601","±313","77.2%","±7.6","1,685","±303","52.7%","±7.4","3,886","±620","85.9%","±3.4","3,086","±535","58.2%","±7.7","2,335","±295","84.8%","±4.1","1,576","±255","70.3%","±8.0","2,865","±518","84.2%","±7.6","2,610","±516","69.8%","±10.0","2,352","±340","70.2%","±5.2","2,424","±477","85.8%","±7.7","3,466","±695","66.1%","±11.3","3,526","±436","72.4%","±5.5","1,484","±274","59.8%","±8.4","2,446","±458","68.7%","±6.8","2,637","±294","62.8%","±8.0","2,074","±271","80.4%","±5.5","3,745","±462","82.3%","±8.3","2,979","±324","76.0%","±5.9","3,153","±341","97.6%","±2.1","4,976","±332","93.6%","±2.7","2,594","±340","82.4%","±6.6","1,973","±330","73.2%","±9.0","1,942","±230","65.8%","±6.0","3,844","±369","78.9%","±5.9","2,784","±433","81.9%","±7.8","2,433","±295","73.4%","±5.4","3,256","±446","85.1%","±7.8","3,199","±520","79.6%","±6.5","3,821","±437","72.2%","±7.9","6,257","±505","92.7%","±3.8","2,833","±418","88.1%","±3.4","2,804","±314","82.9%","±5.2","3,871","±552","66.5%","±6.6","4,409","±499","72.6%","±5.2","2,528","±229","86.6%","±5.3","3,231","±380","86.6%","±5.8","4,861","±617","86.9%","±6.7","6,425","±643","87.4%","±4.3","5,156","±706","91.6%","±4.5","1,992","±212","96.2%","±4.2","4,364","±356","97.6%","±3.7","6,095","±600","95.1%","±3.6"
"            White alone","2,117","±438","59.3%","±8.8","1,235","±179","39.2%","±5.6","398","±106","14.4%","±4.0","187","±137","9.0%","±6.1","304","±127","9.5%","±3.8","1,895","±450","41.9%","±6.0","690","±340","13.0%","±6.0","924","±214","33.6%","±6.2","259","±90","11.6%","±4.4","198","±126","5.8%","±3.5","70","±44","1.9%","±1.2","40","±29","1.2%","±0.9","52","±40","1.8%","±1.4","117","±102","2.2%","±2.0","186","±141","3.8%","±2.9","32","±39","1.3%","±1.6","46","±58","1.3%","±1.6","152","±126","3.6%","±3.0","173","±85","6.7%","±3.1","2,523","±402","55.5%","±7.6","1,219","±303","31.1%","±6.9","1,860","±287","57.5%","±9.4","2,966","±350","55.8%","±5.9","1,139","±202","36.2%","±6.7","220","±96","8.2%","±3.6","302","±117","10.2%","±3.9","548","±143","11.2%","±3.0","443","±215","13.0%","±6.2","166","±67","5.0%","±2.0","261","±199","6.8%","±5.1","254","±169","6.3%","±4.3","336","±129","6.3%","±2.5","2,295","±377","34.0%","±5.0","830","±194","25.8%","±6.6","87","±76","2.6%","±2.3","28","±33","0.5%","±0.6","134","±102","2.2%","±1.6","52","±33","1.8%","±1.2","89","±72","2.4%","±2.0","453","±158","8.1%","±2.9","898","±301","12.2%","±4.3","1,714","±469","30.5%","±7.8","1,622","±296","78.4%","±11.1","4,054","±314","90.6%","±5.2","2,941","±452","45.9%","±8.0"
"            Black or African American alone","630","±181","17.6%","±5.1","842","±155","26.7%","±4.7","1,357","±214","49.0%","±6.1","1,189","±247","57.3%","±7.9","1,307","±271","40.9%","±7.1","1,197","±261","26.5%","±5.7","1,935","±426","36.5%","±7.7","1,189","±214","43.2%","±6.1","1,244","±265","55.5%","±8.4","2,399","±383","70.5%","±7.3","2,447","±514","65.5%","±10.0","2,244","±336","67.0%","±5.4","2,331","±461","82.5%","±7.6","3,048","±709","58.1%","±12.0","3,213","±444","65.9%","±6.1","1,218","±254","49.1%","±8.2","2,252","±459","63.3%","±7.0","2,252","±261","53.6%","±7.6","1,548","±279","60.0%","±8.7","194","±115","4.3%","±2.6","519","±188","13.2%","±4.8","474","±333","14.7%","±10.0","285","±125","5.4%","±2.4","838","±166","26.6%","±5.7","1,308","±336","48.5%","±11.3","1,345","±220","45.6%","±6.7","1,799","±329","36.9%","±7.4","1,261","±310","37.1%","±7.8","1,720","±240","51.9%","±6.1","2,297","±582","60.1%","±14.8","2,883","±507","71.8%","±6.9","2,682","±379","50.7%","±7.8","1,547","±348","22.9%","±5.0","1,291","±354","40.1%","±8.3","2,538","±276","75.0%","±5.6","3,708","±545","63.7%","±6.6","4,067","±484","67.0%","±5.6","2,216","±263","75.9%","±7.3","2,963","±392","79.4%","±6.2","3,650","±536","65.2%","±7.5","4,667","±680","63.5%","±5.7","2,312","±665","41.1%","±10.5","243","±175","11.7%","±8.5","105","±74","2.3%","±1.6","2,027","±691","31.6%","±9.8"
"            American Indian and Alaska Native alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","4","±7","0.1%","±0.3","15","±20","0.7%","±0.9","0","±12","0.0%","±1.0","4","±7","0.1%","±0.2","14","±23","0.3%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","41","±57","1.6%","±2.2","31","±47","0.7%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","4","±9","0.1%","±0.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","23","±37","0.8%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","5","±9","0.2%","±0.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","21","±30","0.4%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","64","±110","1.1%","±1.9","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","217","±247","3.9%","±4.3","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Asian alone","257","±137","7.2%","±3.9","297","±131","9.4%","±3.9","26","±32","0.9%","±1.1","77","±77","3.7%","±3.6","66","±48","2.1%","±1.5","688","±221","15.2%","±4.2","129","±145","2.4%","±2.6","180","±72","6.5%","±2.6","29","±26","1.3%","±1.1","157","±141","4.6%","±3.9","0","±12","0.0%","±0.9","23","±36","0.7%","±1.1","19","±21","0.7%","±0.7","96","±129","1.8%","±2.5","40","±67","0.8%","±1.4","18","±25","0.7%","±1.1","0","±12","0.0%","±0.9","104","±98","2.5%","±2.4","73","±84","2.8%","±3.2","713","±256","15.7%","±5.4","1,219","±231","31.1%","±6.0","785","±258","24.3%","±7.0","1,410","±282","26.5%","±4.9","180","±215","5.7%","±6.6","79","±74","2.9%","±2.8","11","±17","0.4%","±0.6","347","±215","7.1%","±4.5","938","±298","27.6%","±8.2","237","±153","7.1%","±4.4","7","±13","0.2%","±0.3","43","±87","1.1%","±2.1","455","±232","8.6%","±4.2","2,296","±405","34.0%","±5.6","556","±230","17.3%","±6.7","17","±24","0.5%","±0.7","0","±17","0.0%","±0.6","44","±49","0.7%","±0.8","87","±78","3.0%","±2.7","110","±106","2.9%","±2.8","242","±165","4.3%","±2.9","741","±269","10.1%","±3.7","654","±361","11.6%","±6.3","103","±84","5.0%","±4.0","128","±110","2.9%","±2.4","911","±275","14.2%","±4.0"
"            Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Some other race alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","182","±123","6.6%","±4.5","72","±98","3.5%","±4.7","0","±12","0.0%","±1.0","37","±46","0.8%","±1.0","0","±17","0.0%","±0.6","20","±24","0.7%","±0.9","30","±31","1.3%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","135","±163","2.6%","±3.1","0","±12","0.0%","±0.7","159","±155","6.4%","±6.1","46","±62","1.3%","±1.8","72","±95","1.7%","±2.3","177","±134","6.9%","±5.3","190","±177","4.2%","±3.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","153","±159","2.9%","±3.0","188","±176","6.0%","±5.5","296","±196","11.0%","±6.9","170","±133","5.8%","±4.4","868","±391","17.8%","±7.3","42","±72","1.2%","±2.2","296","±166","8.9%","±4.9","405","±260","10.6%","±6.8","19","±29","0.5%","±0.7","187","±218","3.5%","±4.1","105","±157","1.6%","±2.3","85","±135","2.6%","±4.1","29","±33","0.9%","±1.0","34","±54","0.6%","±0.9","35","±53","0.6%","±0.9","0","±12","0.0%","±1.1","21","±22","0.6%","±0.6","21","±33","0.4%","±0.6","0","±17","0.0%","±0.4","244","±257","4.3%","±4.6","0","±12","0.0%","±1.6","9","±15","0.2%","±0.3","0","±17","0.0%","±0.5"
"            Two or more races","25","±33","0.7%","±0.9","95","±52","3.0%","±1.6","22","±20","0.8%","±0.7","61","±32","2.9%","±1.5","8","±10","0.3%","±0.3","65","±44","1.4%","±0.9","318","±191","6.0%","±3.7","22","±23","0.8%","±0.8","14","±21","0.6%","±0.9","111","±127","3.3%","±3.5","93","±86","2.5%","±2.3","45","±65","1.3%","±1.9","22","±25","0.8%","±0.9","70","±68","1.3%","±1.3","87","±57","1.8%","±1.2","57","±41","2.3%","±1.7","102","±99","2.9%","±2.8","57","±89","1.4%","±2.1","62","±44","2.4%","±1.7","94","±63","2.1%","±1.4","22","±27","0.6%","±0.7","34","±44","1.1%","±1.4","158","±96","3.0%","±1.8","249","±159","7.9%","±4.9","70","±59","2.6%","±2.2","91","±70","3.1%","±2.4","282","±165","5.8%","±3.4","100","±115","2.9%","±3.3","9","±9","0.3%","±0.3","286","±297","7.5%","±7.5","0","±12","0.0%","±0.8","140","±119","2.6%","±2.2","14","±25","0.2%","±0.4","71","±61","2.2%","±1.8","133","±142","3.9%","±4.1","37","±61","0.6%","±1.0","129","±94","2.1%","±1.6","173","±133","5.9%","±4.5","48","±39","1.3%","±1.0","278","±213","5.0%","±3.8","119","±117","1.6%","±1.6","232","±273","4.1%","±4.7","24","±35","1.2%","±1.7","68","±63","1.5%","±1.4","216","±244","3.4%","±3.7"
"                Two races including Some other race","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","16","±19","0.6%","±0.7","9","±13","0.4%","±0.6","1","±3","0.0%","±0.1","0","±12","0.0%","±0.7","115","±134","2.2%","±2.6","7","±13","0.3%","±0.5","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","10","±17","0.3%","±0.5","0","±12","0.0%","±1.1","15","±26","0.3%","±0.5","17","±20","0.3%","±0.4","9","±14","0.4%","±0.6","39","±63","1.1%","±1.7","57","±89","1.4%","±2.1","51","±40","2.0%","±1.6","22","±36","0.5%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","105","±100","3.3%","±3.2","42","±40","1.6%","±1.5","54","±57","1.8%","±1.9","119","±102","2.4%","±2.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","37","±43","1.0%","±1.1","0","±12","0.0%","±0.8","94","±104","1.8%","±2.0","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","97","±138","2.9%","±4.0","0","±17","0.0%","±0.6","21","±32","0.3%","±0.5","0","±12","0.0%","±1.1","11","±18","0.3%","±0.5","76","±96","1.4%","±1.8","42","±71","0.6%","±1.0","31","±49","0.6%","±0.9","1","±3","0.0%","±0.1","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
