"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Some other race","27","±37","0.8%","±1.0","175","±125","6.2%","±4.6","713","±211","26.5%","±7.0","282","±104","13.5%","±5.5","856","±314","26.7%","±9.1","265","±116","6.4%","±2.9","1,544","±507","29.0%","±7.9","263","±200","8.9%","±6.5","627","±275","24.0%","±9.4","423","±185","10.2%","±3.8","780","±335","22.4%","±9.5","599","±305","17.1%","±8.8","546","±460","16.0%","±12.8","1,115","±534","19.4%","±8.8","983","±309","19.1%","±5.8","596","±287","23.0%","±10.1","531","±261","15.3%","±7.5","696","±464","16.1%","±10.3","399","±163","15.4%","±6.3","294","±191","7.6%","±4.9","936","±305","24.7%","±7.1","18","±24","0.6%","±0.8","222","±155","4.7%","±3.3","253","±137","7.7%","±4.3","406","±185","15.9%","±6.8","982","±234","31.0%","±6.5","1,286","±437","25.5%","±7.9","284","±206","9.1%","±6.5","606","±263","18.9%","±7.5","572","±327","16.2%","±8.4","545","±306","13.0%","±7.1","639","±345","12.0%","±6.2","422","±435","5.9%","±5.9","195","±167","6.3%","±5.3","149","±115","4.4%","±3.3","685","±380","10.5%","±5.7","302","±226","4.2%","±3.2","64","±89","1.9%","±2.6","214","±159","5.2%","±3.8","354","±325","6.2%","±5.6","183","±181","2.6%","±2.6","448","±368","7.5%","±6.0","2","±5","0.1%","±0.3","0","±12","0.0%","±0.8","69","±57","1.0%","±0.9"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,577","±430","3,577","(X)","2,809","±262","2,809","(X)","2,690","±364","2,690","(X)","2,089","±351","2,089","(X)","3,212","±313","3,212","(X)","4,126","±704","4,126","(X)","5,326","±674","5,326","(X)","2,941","±303","2,941","(X)","2,616","±281","2,616","(X)","4,151","±599","4,151","(X)","3,489","±345","3,489","(X)","3,494","±410","3,494","(X)","3,409","±469","3,409","(X)","5,750","±680","5,750","(X)","5,148","±530","5,148","(X)","2,587","±304","2,587","(X)","3,469","±427","3,469","(X)","4,318","±669","4,318","(X)","2,599","±373","2,599","(X)","3,884","±352","3,884","(X)","3,789","±361","3,789","(X)","2,967","±425","2,967","(X)","4,758","±368","4,758","(X)","3,265","±486","3,265","(X)","2,561","±299","2,561","(X)","3,165","±284","3,165","(X)","5,048","±534","5,048","(X)","3,106","±349","3,106","(X)","3,214","±349","3,214","(X)","3,528","±448","3,528","(X)","4,194","±542","4,194","(X)","5,347","±519","5,347","(X)","7,178","±617","7,178","(X)","3,107","±300","3,107","(X)","3,392","±354","3,392","(X)","6,549","±588","6,549","(X)","7,140","±743","7,140","(X)","3,440","±311","3,440","(X)","4,106","±430","4,106","(X)","5,703","±468","5,703","(X)","6,909","±812","6,909","(X)","5,978","±628","5,978","(X)","1,973","±207","1,973","(X)","4,389","±386","4,389","(X)","6,572","±527","6,572","(X)"
"        Hispanic or Latino (of any race)","298","±234","8.3%","±6.2","583","±145","20.8%","±4.8","874","±164","32.5%","±5.9","618","±215","29.6%","±9.2","1,405","±298","43.7%","±7.4","695","±149","16.8%","±3.5","2,122","±527","39.8%","±7.3","567","±169","19.3%","±5.4","796","±272","30.4%","±9.3","783","±216","18.9%","±4.6","1,260","±390","36.1%","±9.9","1,152","±214","33.0%","±5.5","961","±441","28.2%","±11.1","1,674","±531","29.1%","±8.6","1,588","±363","30.8%","±6.0","898","±254","34.7%","±8.3","1,131","±270","32.6%","±7.4","1,745","±504","40.4%","±8.9","470","±163","18.1%","±6.0","373","±211","9.6%","±5.3","1,307","±304","34.5%","±6.7","145","±90","4.9%","±2.9","333","±148","7.0%","±3.1","640","±242","19.6%","±7.1","581","±193","22.7%","±6.8","1,123","±213","35.5%","±5.8","1,150","±371","22.8%","±6.4","512","±309","16.5%","±9.4","677","±222","21.1%","±6.3","522","±270","14.8%","±6.9","1,208","±458","28.8%","±9.3","1,378","±492","25.8%","±8.1","614","±448","8.6%","±6.1","468","±106","15.1%","±3.3","876","±235","25.8%","±6.1","2,347","±445","35.8%","±6.6","1,897","±383","26.6%","±4.9","678","±250","19.7%","±6.6","497","±187","12.1%","±4.1","653","±393","11.5%","±6.6","988","±297","14.3%","±4.3","460","±269","7.7%","±4.7","47","±56","2.4%","±2.8","4","±9","0.1%","±0.2","479","±260","7.3%","±3.9"
"            Mexican","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","32","±41","1.2%","±1.5","23","±34","1.1%","±1.7","52","±80","1.6%","±2.5","40","±32","1.0%","±0.8","109","±132","2.0%","±2.3","62","±58","2.1%","±2.0","25","±33","1.0%","±1.3","0","±12","0.0%","±0.8","95","±144","2.7%","±4.1","0","±12","0.0%","±1.0","17","±27","0.5%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","5","±13","0.2%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","7","±9","0.3%","±0.3","122","±110","3.1%","±2.8","131","±99","3.5%","±2.5","10","±16","0.3%","±0.6","15","±22","0.3%","±0.5","26","±31","0.8%","±1.0","24","±38","0.9%","±1.4","9","±15","0.3%","±0.5","70","±107","1.4%","±2.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","56","±87","1.3%","±2.0","19","±21","0.4%","±0.4","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","32","±49","0.9%","±1.4","79","±126","1.2%","±1.9","10","±16","0.1%","±0.2","7","±18","0.2%","±0.5","16","±22","0.4%","±0.5","0","±17","0.0%","±0.6","1","±2","0.0%","±0.1","27","±47","0.5%","±0.8","8","±11","0.4%","±0.6","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Puerto Rican","201","±232","5.6%","±6.3","291","±123","10.4%","±4.3","383","±134","14.2%","±5.2","280","±197","13.4%","±8.6","464","±225","14.4%","±6.6","273","±108","6.6%","±2.8","597","±333","11.2%","±6.3","198","±139","6.7%","±4.7","252","±224","9.6%","±8.2","313","±197","7.5%","±4.3","264","±238","7.6%","±6.7","238","±180","6.8%","±5.1","652","±450","19.1%","±11.9","628","±446","10.9%","±7.5","323","±186","6.3%","±3.5","433","±200","16.7%","±7.0","591","±354","17.0%","±10.1","529","±314","12.3%","±6.9","243","±122","9.3%","±4.8","68","±82","1.8%","±2.1","320","±138","8.4%","±3.6","25","±47","0.8%","±1.6","112","±96","2.4%","±2.0","88","±95","2.7%","±2.9","250","±94","9.8%","±3.6","433","±151","13.7%","±4.6","328","±213","6.5%","±4.2","308","±258","9.9%","±8.0","103","±77","3.2%","±2.4","281","±182","8.0%","±5.0","422","±180","10.1%","±4.0","430","±272","8.0%","±5.0","114","±132","1.6%","±1.9","65","±72","2.1%","±2.3","317","±135","9.3%","±3.7","868","±434","13.3%","±6.9","1,045","±373","14.6%","±5.0","432","±217","12.6%","±6.0","160","±119","3.9%","±2.8","235","±287","4.1%","±4.9","430","±279","6.2%","±4.1","250","±222","4.2%","±3.7","37","±54","1.9%","±2.8","0","±12","0.0%","±0.8","126","±99","1.9%","±1.5"
"            Cuban","12","±21","0.3%","±0.6","0","±12","0.0%","±1.2","38","±27","1.4%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","9","±18","0.2%","±0.4","9","±21","0.2%","±0.4","14","±21","0.5%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","9","±13","0.3%","±0.4","27","±43","0.8%","±1.3","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","21","±30","0.8%","±1.2","90","±124","2.3%","±3.2","12","±19","0.3%","±0.5","13","±25","0.4%","±0.8","8","±13","0.2%","±0.3","0","±12","0.0%","±1.1","7","±10","0.3%","±0.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","63","±106","1.5%","±2.5","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","46","±66","1.5%","±2.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","12","±19","0.3%","±0.6","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","132","±206","2.0%","±3.1"
"            Other Hispanic or Latino","85","±82","2.4%","±2.2","292","±104","10.4%","±3.6","421","±178","15.7%","±6.4","315","±135","15.1%","±6.8","889","±280","27.7%","±8.1","373","±151","9.0%","±3.4","1,407","±539","26.4%","±8.9","293","±210","10.0%","±7.0","519","±263","19.8%","±9.8","470","±174","11.3%","±4.5","901","±354","25.8%","±9.4","905","±263","25.9%","±7.1","265","±168","7.8%","±5.1","1,046","±371","18.2%","±6.4","1,265","±333","24.6%","±5.8","460","±145","17.8%","±5.4","540","±285","15.6%","±8.1","1,216","±438","28.2%","±8.7","199","±129","7.7%","±4.6","93","±82","2.4%","±2.1","844","±287","22.3%","±6.9","97","±72","3.3%","±2.4","198","±124","4.2%","±2.6","526","±233","16.1%","±6.9","300","±193","11.7%","±7.3","681","±193","21.5%","±5.6","752","±291","14.9%","±5.2","204","±162","6.6%","±5.1","574","±246","17.9%","±7.2","241","±215","6.8%","±5.8","667","±376","15.9%","±8.2","929","±384","17.4%","±6.3","500","±443","7.0%","±6.0","357","±105","11.5%","±3.4","527","±208","15.5%","±5.9","1,400","±467","21.4%","±6.5","842","±297","11.8%","±4.1","227","±181","6.6%","±5.2","321","±156","7.8%","±3.6","418","±309","7.3%","±5.3","557","±320","8.1%","±4.6","183","±159","3.1%","±2.8","2","±3","0.1%","±0.1","4","±9","0.1%","±0.2","221","±150","3.4%","±2.3"
"        Not Hispanic or Latino","3,279","±400","91.7%","±6.2","2,226","±252","79.2%","±4.8","1,816","±334","67.5%","±5.9","1,471","±320","70.4%","±9.2","1,807","±262","56.3%","±7.4","3,431","±656","83.2%","±3.5","3,204","±478","60.2%","±7.3","2,374","±297","80.7%","±5.4","1,820","±276","69.6%","±9.3","3,368","±534","81.1%","±4.6","2,229","±370","63.9%","±9.9","2,342","±362","67.0%","±5.5","2,448","±398","71.8%","±11.1","4,076","±691","70.9%","±8.6","3,560","±459","69.2%","±6.0","1,689","±268","65.3%","±8.3","2,338","±420","67.4%","±7.4","2,573","±502","59.6%","±8.9","2,129","±357","81.9%","±6.0","3,511","±358","90.4%","±5.3","2,482","±315","65.5%","±6.7","2,822","±413","95.1%","±2.9","4,425","±390","93.0%","±3.1","2,625","±467","80.4%","±7.1","1,980","±276","77.3%","±6.8","2,042","±249","64.5%","±5.8","3,898","±457","77.2%","±6.4","2,594","±356","83.5%","±9.4","2,537","±325","78.9%","±6.3","3,006","±406","85.2%","±6.9","2,986","±471","71.2%","±9.3","3,969","±468","74.2%","±8.1","6,564","±621","91.4%","±6.1","2,639","±286","84.9%","±3.3","2,516","±319","74.2%","±6.1","4,202","±619","64.2%","±6.6","5,243","±684","73.4%","±4.9","2,762","±296","80.3%","±6.6","3,609","±388","87.9%","±4.1","5,050","±495","88.5%","±6.6","5,921","±803","85.7%","±4.3","5,518","±712","92.3%","±4.7","1,926","±208","97.6%","±2.8","4,385","±386","99.9%","±0.2","6,093","±535","92.7%","±3.9"
"            White alone","2,304","±388","64.4%","±8.7","1,183","±229","42.1%","±7.3","386","±139","14.3%","±4.1","51","±31","2.4%","±1.6","301","±125","9.4%","±3.9","1,536","±480","37.2%","±6.0","645","±260","12.1%","±4.4","1,027","±248","34.9%","±6.9","319","±106","12.2%","±4.1","290","±70","7.0%","±2.1","170","±99","4.9%","±3.0","112","±87","3.2%","±2.5","78","±55","2.3%","±1.6","259","±182","4.5%","±3.0","134","±75","2.6%","±1.5","40","±34","1.5%","±1.3","94","±87","2.7%","±2.5","75","±71","1.7%","±1.7","201","±83","7.7%","±3.0","2,722","±360","70.1%","±7.4","911","±247","24.0%","±5.6","1,638","±346","55.2%","±9.4","2,763","±358","58.1%","±6.4","1,067","±192","32.7%","±7.0","265","±137","10.3%","±5.3","289","±113","9.1%","±3.4","554","±192","11.0%","±3.8","596","±246","19.2%","±7.9","125","±77","3.9%","±2.4","94","±61","2.7%","±1.8","134","±112","3.2%","±2.8","374","±154","7.0%","±2.8","1,943","±399","27.1%","±6.0","709","±142","22.8%","±4.9","76","±69","2.2%","±2.0","39","±85","0.6%","±1.3","136","±67","1.9%","±0.9","67","±47","1.9%","±1.4","52","±48","1.3%","±1.2","580","±261","10.2%","±4.7","907","±398","13.1%","±5.4","1,705","±492","28.5%","±8.0","1,574","±233","79.8%","±9.4","4,118","±376","93.8%","±3.4","3,346","±544","50.9%","±7.6"
"            Black or African American alone","666","±279","18.6%","±7.3","829","±208","29.5%","±6.8","1,202","±227","44.7%","±5.4","1,281","±304","61.3%","±8.9","1,244","±249","38.7%","±7.5","1,063","±212","25.8%","±5.8","2,151","±348","40.4%","±7.8","1,125","±188","38.3%","±6.1","1,340","±266","51.2%","±8.9","2,533","±428","61.0%","±9.2","1,878","±424","53.8%","±10.6","2,144","±370","61.4%","±6.7","2,277","±361","66.8%","±9.8","3,459","±619","60.2%","±8.6","3,302","±458","64.1%","±6.5","1,414","±238","54.7%","±8.7","2,196","±435","63.3%","±8.2","2,221","±485","51.4%","±9.1","1,673","±353","64.4%","±8.8","269","±156","6.9%","±3.8","401","±164","10.6%","±4.3","433","±280","14.6%","±9.3","321","±162","6.7%","±3.4","938","±212","28.7%","±6.5","1,479","±280","57.8%","±8.0","1,485","±204","46.9%","±5.9","2,337","±403","46.3%","±7.7","898","±407","28.9%","±13.4","1,733","±281","53.9%","±7.5","2,474","±435","70.1%","±12.1","2,690","±457","64.1%","±9.4","3,002","±383","56.1%","±8.0","1,830","±459","25.5%","±5.5","1,358","±263","43.7%","±7.4","2,310","±321","68.1%","±6.6","4,044","±601","61.7%","±6.8","4,936","±684","69.1%","±5.3","2,626","±288","76.3%","±6.3","3,173","±404","77.3%","±7.1","3,581","±450","62.8%","±7.3","4,054","±718","58.7%","±6.4","2,181","±627","36.5%","±10.0","213","±178","10.8%","±8.9","82","±56","1.9%","±1.2","1,771","±554","26.9%","±8.1"
"            American Indian and Alaska Native alone","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","5","±8","0.2%","±0.3","38","±46","1.8%","±2.2","0","±12","0.0%","±1.1","13","±21","0.3%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","300","±380","7.2%","±8.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","5","±11","0.2%","±0.4","0","±12","0.0%","±0.9","17","±28","0.4%","±0.7","5","±8","0.2%","±0.3","1","±7","0.0%","±0.1","0","±12","0.0%","±1.1","21","±34","0.8%","±1.3","41","±62","1.3%","±1.9","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","11","±17","0.3%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","35","±55","0.7%","±1.0","23","±40","0.3%","±0.6","0","±12","0.0%","±1.1","18","±28","0.5%","±0.8","0","±17","0.0%","±0.5","17","±29","0.2%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","4","±9","0.1%","±0.1","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
