"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Puerto Rican","187","±151","4.7%","±3.9","289","±185","8.7%","±5.5","317","±97","10.5%","±3.1","299","±136","16.2%","±7.3","601","±272","19.0%","±8.7","305","±107","8.1%","±2.7","636","±273","11.8%","±4.9","97","±107","3.3%","±3.7","259","±133","12.2%","±6.4","92","±87","2.8%","±2.7","73","±52","2.3%","±1.7","606","±246","18.9%","±8.3","224","±117","7.9%","±4.4","582","±288","11.8%","±5.6","366","±251","7.3%","±4.9","140","±93","6.3%","±4.1","398","±241","11.8%","±7.1","543","±257","15.2%","±7.0","121","±72","5.9%","±3.5","259","±260","5.5%","±5.5","441","±195","11.3%","±4.8","68","±62","2.3%","±2.2","45","±47","0.8%","±0.8","189","±179","6.1%","±5.7","158","±95","6.3%","±3.7","252","±130","10.7%","±5.6","74","±63","1.5%","±1.3","160","±152","4.8%","±4.6","575","±325","16.8%","±8.9","546","±307","15.4%","±8.3","352","±230","8.5%","±5.4","472","±232","9.0%","±4.3","110","±101","1.7%","±1.6","164","±152","5.5%","±5.2","197","±142","5.8%","±4.1","290","±179","5.2%","±3.2","611","±325","9.7%","±5.1","113","±100","4.2%","±3.7","266","±210","8.3%","±6.3","176","±120","3.5%","±2.4","460","±260","6.7%","±3.7","178","±152","3.4%","±2.9","4","±8","0.2%","±0.4","25","±38","0.6%","±0.9","21","±32","0.3%","±0.5"
"            Cuban","0","±12","0.0%","±0.9","22","±34","0.7%","±1.0","0","±12","0.0%","±1.2","9","±14","0.5%","±0.8","1","±3","0.0%","±0.1","29","±35","0.8%","±0.9","14","±24","0.3%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","24","±38","0.7%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","24","±39","0.5%","±0.8","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","35","±57","1.0%","±1.7","0","±12","0.0%","±1.0","22","±25","1.1%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","9","±14","0.3%","±0.4","0","±12","0.0%","±1.0","2","±4","0.1%","±0.1","0","±12","0.0%","±0.8","16","±27","0.3%","±0.5","0","±17","0.0%","±0.5","16","±26","0.5%","±0.9","0","±12","0.0%","±1.0","57","±68","1.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Other Hispanic or Latino","280","±209","7.0%","±5.2","320","±148","9.6%","±4.5","199","±106","6.6%","±3.3","350","±172","18.9%","±8.5","1,307","±358","41.3%","±10.3","276","±104","7.3%","±2.8","1,448","±519","26.9%","±9.5","230","±96","7.8%","±3.6","214","±148","10.1%","±6.6","380","±242","11.6%","±7.2","793","±255","24.5%","±7.1","393","±255","12.2%","±7.7","77","±58","2.7%","±2.0","1,129","±373","22.9%","±7.3","710","±336","14.2%","±6.4","661","±242","29.6%","±10.7","712","±281","21.1%","±8.3","596","±351","16.7%","±9.3","149","±84","7.3%","±4.0","342","±261","7.3%","±5.4","631","±274","16.2%","±6.7","0","±12","0.0%","±1.2","262","±209","4.7%","±3.6","362","±231","11.7%","±7.3","377","±209","14.9%","±7.9","433","±187","18.4%","±7.6","613","±280","12.8%","±5.4","363","±219","10.8%","±6.3","527","±338","15.4%","±9.3","392","±173","11.1%","±4.6","416","±183","10.0%","±4.3","723","±247","13.8%","±4.7","593","±349","9.0%","±4.9","323","±246","10.8%","±7.3","175","±123","5.1%","±3.6","1,039","±347","18.5%","±5.8","1,062","±316","16.9%","±4.8","226","±120","8.4%","±4.7","149","±120","4.7%","±3.7","318","±152","6.3%","±3.0","390","±285","5.7%","±4.1","116","±138","2.2%","±2.7","37","±46","1.9%","±2.4","112","±176","2.5%","±4.0","49","±77","0.8%","±1.2"
"        Not Hispanic or Latino","3,467","±597","87.0%","±7.2","2,626","±297","78.6%","±6.1","2,489","±278","82.6%","±4.4","1,192","±306","64.4%","±10.6","1,237","±216","39.0%","±6.6","3,096","±358","82.4%","±5.0","3,244","±615","60.3%","±10.3","2,573","±491","87.5%","±3.7","1,618","±278","76.1%","±7.5","2,745","±491","83.8%","±7.8","2,318","±372","71.7%","±7.0","2,213","±451","68.9%","±8.1","2,536","±415","89.4%","±5.0","3,189","±376","64.8%","±5.9","3,929","±512","78.5%","±7.5","1,428","±331","63.9%","±11.3","2,223","±429","66.0%","±8.8","2,430","±491","68.1%","±9.9","1,761","±293","85.8%","±5.7","4,036","±557","85.7%","±7.9","2,824","±315","72.3%","±6.9","2,902","±316","97.7%","±2.2","5,228","±460","94.2%","±3.8","2,500","±325","81.0%","±8.2","1,990","±347","78.8%","±8.2","1,660","±257","70.4%","±8.2","4,092","±410","85.6%","±5.6","2,826","±446","84.2%","±7.7","2,266","±425","66.2%","±11.4","2,577","±366","72.9%","±8.3","3,362","±590","81.2%","±6.4","3,981","±509","76.2%","±5.5","5,813","±684","88.1%","±4.5","2,489","±472","83.2%","±8.4","3,035","±354","88.8%","±4.6","4,175","±652","74.2%","±7.2","4,620","±580","73.4%","±6.4","2,342","±352","87.4%","±6.1","2,753","±373","86.0%","±7.3","4,554","±461","90.2%","±2.8","5,966","±891","87.2%","±4.8","4,870","±518","94.0%","±3.7","1,869","±294","97.9%","±2.2","4,251","±328","96.7%","±4.1","6,309","±715","98.9%","±1.3"
"            White alone","2,448","±592","61.4%","±9.9","1,672","±267","50.1%","±6.9","501","±133","16.6%","±4.3","131","±130","7.1%","±6.6","98","±68","3.1%","±2.2","1,746","±293","46.5%","±7.0","524","±393","9.7%","±6.9","933","±291","31.7%","±6.4","201","±82","9.5%","±4.0","71","±73","2.2%","±2.2","54","±70","1.7%","±2.1","5","±6","0.2%","±0.2","31","±29","1.1%","±1.1","81","±74","1.6%","±1.5","192","±122","3.8%","±2.4","5","±9","0.2%","±0.4","0","±12","0.0%","±1.0","140","±141","3.9%","±3.8","76","±79","3.7%","±3.8","2,467","±425","52.4%","±7.9","1,055","±269","27.0%","±6.5","1,695","±178","57.1%","±7.5","2,971","±427","53.6%","±7.2","1,259","±250","40.8%","±7.2","219","±136","8.7%","±5.4","280","±133","11.9%","±5.6","353","±125","7.4%","±2.6","430","±190","12.8%","±6.1","214","±88","6.3%","±2.8","243","±177","6.9%","±4.8","285","±204","6.9%","±4.6","231","±92","4.4%","±1.7","1,838","±476","27.9%","±7.3","639","±223","21.4%","±7.6","104","±85","3.0%","±2.4","233","±330","4.1%","±5.7","237","±215","3.8%","±3.4","79","±59","2.9%","±2.2","79","±62","2.5%","±2.0","586","±181","11.6%","±3.5","696","±225","10.2%","±3.6","2,257","±352","43.5%","±7.1","1,281","±189","67.1%","±13.0","4,015","±334","91.3%","±5.4","3,088","±544","48.4%","±9.9"
"            Black or African American alone","588","±128","14.8%","±3.9","491","±178","14.7%","±5.3","1,624","±258","53.9%","±6.9","970","±264","52.4%","±11.6","1,007","±224","31.8%","±6.8","817","±224","21.8%","±5.6","2,283","±531","42.4%","±9.6","1,431","±278","48.7%","±6.7","1,327","±261","62.4%","±7.8","2,352","±490","71.8%","±8.9","2,168","±381","67.1%","±7.6","2,206","±450","68.7%","±8.1","2,461","±419","86.7%","±5.2","2,932","±392","59.5%","±6.6","3,390","±537","67.7%","±8.3","1,173","±293","52.5%","±10.1","1,793","±466","53.2%","±12.6","2,000","±463","56.0%","±10.8","1,249","±290","60.8%","±10.6","437","±217","9.3%","±4.6","715","±271","18.3%","±6.6","394","±329","13.3%","±10.3","306","±206","5.5%","±3.7","623","±219","20.2%","±6.9","1,002","±248","39.7%","±9.3","1,015","±247","43.1%","±9.0","1,976","±369","41.3%","±7.6","1,514","±372","45.1%","±9.0","1,661","±377","48.5%","±9.9","1,655","±372","46.8%","±9.6","2,983","±540","72.1%","±7.0","3,196","±468","61.2%","±6.6","1,103","±530","16.7%","±7.2","1,270","±384","42.4%","±10.5","2,794","±333","81.7%","±5.9","3,780","±632","67.2%","±8.7","4,016","±524","63.8%","±6.4","2,064","±359","77.0%","±7.7","2,578","±375","80.5%","±7.4","3,288","±466","65.1%","±8.1","4,348","±853","63.6%","±6.8","1,215","±364","23.4%","±6.8","242","±138","12.7%","±6.4","97","±68","2.2%","±1.5","2,397","±868","37.6%","±11.1"
"            American Indian and Alaska Native alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","17","±28","0.6%","±0.9","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","9","±15","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","12","±20","0.4%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","200","±222","5.9%","±6.4","0","±12","0.0%","±1.0","28","±48","1.4%","±2.3","21","±31","0.4%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","5","±12","0.2%","±0.5","45","±58","0.9%","±1.2","0","±12","0.0%","±1.0","6","±9","0.2%","±0.3","0","±12","0.0%","±1.0","13","±21","0.3%","±0.5","9","±15","0.2%","±0.3","0","±17","0.0%","±0.5","44","±68","1.5%","±2.2","0","±12","0.0%","±1.0","70","±87","1.2%","±1.6","9","±10","0.1%","±0.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","176","±199","3.5%","±4.0","40","±62","0.6%","±0.9","12","±17","0.2%","±0.3","9","±14","0.5%","±0.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Asian alone","417","±246","10.5%","±5.9","346","±155","10.4%","±4.5","106","±98","3.5%","±3.2","1","±3","0.1%","±0.2","46","±52","1.5%","±1.6","496","±231","13.2%","±5.8","181","±247","3.4%","±4.7","164","±124","5.6%","±3.9","75","±64","3.5%","±2.9","116","±112","3.5%","±3.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","34","±41","1.2%","±1.5","82","±127","1.7%","±2.6","59","±69","1.2%","±1.4","117","±102","5.2%","±4.6","0","±12","0.0%","±1.0","24","±44","0.7%","±1.2","0","±12","0.0%","±1.7","969","±305","20.6%","±5.7","961","±247","24.6%","±6.7","684","±239","23.0%","±7.8","1,621","±463","29.2%","±7.6","56","±43","1.8%","±1.4","183","±111","7.2%","±4.5","39","±57","1.7%","±2.4","383","±198","8.0%","±4.2","682","±290","20.3%","±7.9","83","±88","2.4%","±2.6","20","±36","0.6%","±1.0","1","±5","0.0%","±0.1","259","±163","5.0%","±3.0","2,118","±416","32.1%","±6.4","286","±137","9.6%","±4.6","22","±23","0.6%","±0.7","44","±70","0.8%","±1.3","71","±84","1.1%","±1.3","31","±50","1.2%","±1.8","4","±7","0.1%","±0.2","332","±266","6.6%","±5.1","823","±303","12.0%","±4.2","1,047","±356","20.2%","±6.4","336","±275","17.6%","±12.6","84","±133","1.9%","±3.0","653","±357","10.2%","±5.5"
"            Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","19","±28","0.9%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Some other race alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","105","±50","3.5%","±1.6","46","±89","2.5%","±4.8","42","±64","1.3%","±2.0","4","±10","0.1%","±0.3","111","±120","2.1%","±2.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","24","±36","0.7%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","39","±46","0.8%","±0.9","194","±204","3.9%","±4.1","91","±85","4.1%","±3.7","124","±104","3.7%","±3.1","145","±201","4.1%","±5.5","332","±181","16.2%","±8.6","123","±133","2.6%","±2.8","0","±12","0.0%","±0.9","69","±61","2.3%","±2.1","252","±207","4.5%","±3.8","341","±158","11.0%","±5.1","529","±320","21.0%","±11.3","275","±169","11.7%","±7.2","1,152","±401","24.1%","±7.6","132","±156","3.9%","±4.6","273","±152","8.0%","±4.4","540","±246","15.3%","±7.2","51","±84","1.2%","±2.0","90","±76","1.7%","±1.5","352","±214","5.3%","±3.3","217","±227","7.3%","±7.2","16","±26","0.5%","±0.8","48","±67","0.9%","±1.2","102","±96","1.6%","±1.5","0","±12","0.0%","±1.3","37","±42","1.2%","±1.3","5","±9","0.1%","±0.2","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","9","±15","0.2%","±0.4","0","±17","0.0%","±0.5"
"            Two or more races","14","±20","0.4%","±0.5","117","±64","3.5%","±1.9","136","±120","4.5%","±3.8","44","±35","2.4%","±1.8","44","±51","1.4%","±1.6","33","±36","0.9%","±1.0","136","±138","2.5%","±2.6","45","±40","1.5%","±1.4","15","±18","0.7%","±0.8","194","±136","5.9%","±4.1","72","±71","2.2%","±2.2","2","±6","0.1%","±0.2","10","±15","0.4%","±0.5","55","±49","1.1%","±1.0","94","±67","1.9%","±1.4","23","±21","1.0%","±1.0","106","±118","3.1%","±3.5","121","±89","3.4%","±2.6","76","±65","3.7%","±3.0","19","±30","0.4%","±0.6","93","±73","2.4%","±1.9","60","±59","2.0%","±1.9","78","±77","1.4%","±1.4","221","±142","7.2%","±4.5","57","±41","2.3%","±1.7","46","±50","2.0%","±2.1","183","±102","3.8%","±2.2","68","±92","2.0%","±2.7","29","±37","0.8%","±1.1","119","±106","3.4%","±2.9","29","±32","0.7%","±0.8","196","±135","3.8%","±2.5","402","±491","6.1%","±7.3","33","±35","1.1%","±1.1","99","±124","2.9%","±3.5","0","±17","0.0%","±0.6","185","±152","2.9%","±2.4","168","±136","6.3%","±5.1","55","±47","1.7%","±1.5","167","±158","3.3%","±3.0","59","±58","0.9%","±0.9","339","±325","6.5%","±6.0","1","±7","0.1%","±0.4","46","±46","1.0%","±1.1","171","±149","2.7%","±2.3"
"                Two races including Some other race","0","±12","0.0%","±0.9","41","±66","1.2%","±1.9","105","±114","3.5%","±3.7","29","±30","1.6%","±1.6","36","±55","1.1%","±1.8","0","±12","0.0%","±0.9","44","±47","0.8%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","16","±24","0.3%","±0.5","42","±36","0.8%","±0.7","0","±12","0.0%","±1.6","55","±84","1.6%","±2.5","71","±56","2.0%","±1.7","34","±35","1.7%","±1.7","0","±12","0.0%","±0.7","22","±36","0.6%","±0.9","2","±5","0.1%","±0.2","42","±63","0.8%","±1.1","132","±120","4.3%","±3.8","57","±41","2.3%","±1.7","29","±43","1.2%","±1.9","46","±45","1.0%","±0.9","31","±70","0.9%","±2.1","0","±12","0.0%","±1.0","34","±53","1.0%","±1.5","0","±12","0.0%","±0.8","81","±88","1.5%","±1.7","0","±17","0.0%","±0.5","16","±26","0.5%","±0.9","94","±123","2.8%","±3.5","0","±17","0.0%","±0.6","29","±44","0.5%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","25","±28","0.5%","±0.6","0","±17","0.0%","±0.5","23","±37","0.4%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
