"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Puerto Rican","329","±284","8.8%","±7.5","215","±98","6.8%","±3.1","372","±107","13.2%","±4.1","297","±146","14.3%","±6.8","424","±188","12.9%","±5.8","232","±79","5.1%","±1.9","551","±222","10.2%","±4.3","133","±86","4.6%","±3.1","263","±113","12.0%","±5.1","266","±166","8.0%","±4.7","119","±86","3.3%","±2.6","572","±210","16.3%","±7.0","341","±214","12.5%","±7.9","788","±322","15.0%","±6.4","284","±174","5.9%","±3.5","273","±162","11.5%","±6.6","439","±210","12.1%","±5.8","439","±293","11.1%","±7.0","288","±123","12.3%","±5.0","179","±164","3.9%","±3.5","231","±162","6.0%","±4.4","26","±38","0.8%","±1.2","37","±47","0.7%","±0.9","233","±148","7.2%","±4.5","300","±168","11.6%","±6.6","347","±162","12.8%","±5.8","172","±97","3.6%","±2.1","162","±163","4.8%","±4.7","318","±146","9.6%","±4.3","235","±211","6.2%","±5.5","326","±239","8.1%","±6.2","679","±332","12.2%","±5.5","120","±113","1.7%","±1.6","26","±49","0.8%","±1.5","150","±89","4.3%","±2.5","513","±281","8.9%","±5.1","882","±301","14.4%","±4.9","185","±108","6.2%","±3.5","112","±101","3.1%","±2.7","370","±305","7.1%","±5.7","757","±432","10.5%","±5.5","252","±157","4.9%","±3.0","43","±65","2.1%","±3.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Cuban","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","22","±19","0.8%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","49","±48","1.1%","±1.1","0","±17","0.0%","±0.6","13","±22","0.5%","±0.8","0","±12","0.0%","±1.5","27","±43","0.8%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","20","±32","0.7%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","23","±27","1.0%","±1.1","0","±12","0.0%","±0.7","12","±18","0.3%","±0.5","23","±37","0.7%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","5","±8","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","8","±13","0.2%","±0.4","0","±12","0.0%","±1.0","1","±3","0.0%","±0.1","53","±83","1.3%","±2.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","31","±58","0.9%","±1.7","0","±12","0.0%","±0.9","19","±31","0.3%","±0.5","0","±17","0.0%","±0.5","12","±18","0.4%","±0.6","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Other Hispanic or Latino","79","±76","2.1%","±2.1","286","±110","9.1%","±3.5","310","±101","11.0%","±3.4","354","±147","17.1%","±6.7","1,219","±323","37.1%","±8.9","357","±119","7.9%","±2.5","1,710","±531","31.5%","±8.4","180","±128","6.3%","±4.3","379","±206","17.3%","±8.8","194","±138","5.8%","±4.2","891","±395","24.8%","±9.7","422","±208","12.0%","±5.4","182","±96","6.7%","±3.7","868","±369","16.6%","±7.4","756","±293","15.7%","±6.0","613","±180","25.7%","±6.9","605","±217","16.7%","±6.3","872","±392","22.0%","±9.1","192","±81","8.2%","±3.4","441","±260","9.6%","±5.4","677","±266","17.7%","±6.6","23","±32","0.7%","±1.0","316","±200","5.8%","±3.6","423","±255","13.1%","±7.8","451","±230","17.4%","±8.6","531","±159","19.5%","±5.6","665","±272","13.9%","±5.5","273","±190","8.1%","±5.5","423","±182","12.8%","±5.4","291","±226","7.6%","±5.9","544","±274","13.5%","±6.5","934","±377","16.8%","±6.2","380","±247","5.4%","±3.4","162","±168","5.0%","±5.1","236","±125","6.8%","±3.4","1,051","±455","18.3%","±7.7","747","±325","12.2%","±5.1","179","±110","6.0%","±3.6","230","±139","6.3%","±3.9","214","±130","4.1%","±2.4","389","±244","5.4%","±3.3","247","±272","4.8%","±5.2","18","±28","0.9%","±1.3","106","±163","2.4%","±3.7","12","±19","0.2%","±0.3"
"        Not Hispanic or Latino","3,298","±420","88.6%","±7.5","2,537","±235","80.5%","±4.7","2,098","±345","74.6%","±5.2","1,419","±275","68.5%","±9.3","1,624","±277","49.4%","±7.7","3,850","±482","84.8%","±3.7","3,107","±472","57.2%","±6.7","2,496","±267","87.2%","±3.5","1,512","±235","69.2%","±8.2","2,819","±368","84.5%","±5.9","2,553","±521","71.1%","±9.3","2,521","±480","71.7%","±5.3","2,182","±448","80.1%","±8.8","3,587","±796","68.4%","±10.0","3,772","±447","78.4%","±6.2","1,491","±246","62.6%","±8.2","2,587","±467","71.2%","±6.3","2,654","±351","66.9%","±8.5","1,834","±235","78.5%","±5.4","3,882","±437","84.2%","±7.1","2,892","±383","75.5%","±7.6","3,138","±360","97.5%","±1.9","5,089","±420","92.9%","±2.9","2,486","±346","76.7%","±7.9","1,840","±327","70.9%","±10.1","1,828","±222","67.2%","±5.5","3,908","±437","81.4%","±6.4","2,939","±479","86.9%","±8.2","2,503","±305","75.8%","±5.9","3,262","±446","85.6%","±8.1","3,083","±623","76.8%","±9.0","3,932","±446","70.6%","±7.8","6,579","±618","92.7%","±3.6","3,045","±457","93.3%","±6.0","3,066","±333","88.8%","±4.3","4,149","±715","72.4%","±7.1","4,507","±531","73.3%","±6.2","2,629","±315","87.5%","±5.3","3,269","±434","89.8%","±4.2","4,625","±484","88.8%","±5.9","6,051","±840","83.7%","±5.2","4,662","±494","89.9%","±6.3","1,977","±210","97.0%","±3.4","4,264","±385","97.6%","±3.7","6,704","±575","99.8%","±0.3"
"            White alone","2,300","±403","61.8%","±8.0","1,287","±204","40.8%","±6.0","514","±139","18.3%","±4.0","121","±137","5.8%","±6.6","240","±134","7.3%","±4.1","1,903","±316","41.9%","±5.2","650","±296","12.0%","±5.1","939","±190","32.8%","±5.5","253","±88","11.6%","±4.3","104","±75","3.1%","±2.2","79","±74","2.2%","±2.1","29","±32","0.8%","±0.9","21","±21","0.8%","±0.8","120","±86","2.3%","±1.6","205","±153","4.3%","±3.0","31","±37","1.3%","±1.5","62","±80","1.7%","±2.3","144","±133","3.6%","±3.3","158","±72","6.8%","±3.3","2,299","±335","49.8%","±7.0","1,167","±316","30.5%","±7.4","1,785","±235","55.5%","±8.5","2,988","±375","54.6%","±5.8","1,187","±187","36.6%","±5.5","311","±192","12.0%","±7.2","253","±118","9.3%","±4.1","552","±149","11.5%","±3.1","438","±201","13.0%","±6.1","189","±91","5.7%","±2.7","280","±226","7.3%","±5.8","278","±185","6.9%","±4.4","243","±85","4.4%","±1.5","1,830","±515","25.8%","±7.1","833","±240","25.5%","±7.0","140","±99","4.1%","±2.8","27","±22","0.5%","±0.4","261","±233","4.2%","±3.7","47","±29","1.6%","±1.0","162","±97","4.4%","±2.8","502","±167","9.6%","±3.3","938","±217","13.0%","±3.5","1,797","±390","34.7%","±7.4","1,479","±295","72.6%","±13.6","4,050","±381","92.7%","±4.9","3,145","±481","46.8%","±7.3"
"            Black or African American alone","617","±137","16.6%","±4.0","828","±169","26.3%","±5.5","1,408","±273","50.0%","±5.6","1,098","±257","53.0%","±9.0","1,248","±270","38.0%","±7.7","1,222","±260","26.9%","±4.4","2,053","±380","37.8%","±7.6","1,315","±216","46.0%","±6.2","1,154","±198","52.8%","±6.7","2,412","±382","72.3%","±8.1","2,410","±510","67.1%","±8.8","2,373","±479","67.5%","±6.0","2,125","±454","78.0%","±9.1","3,134","±735","59.8%","±10.5","3,288","±468","68.3%","±7.8","1,061","±261","44.5%","±9.2","2,205","±461","60.7%","±8.8","2,237","±336","56.4%","±9.1","1,342","±233","57.4%","±7.0","483","±274","10.5%","±5.8","504","±200","13.2%","±5.3","473","±355","14.7%","±10.0","245","±124","4.5%","±2.4","747","±191","23.0%","±5.5","1,053","±304","40.6%","±11.3","1,268","±192","46.6%","±6.7","1,808","±391","37.7%","±8.7","1,506","±433","44.5%","±10.4","1,722","±247","52.1%","±6.9","2,147","±534","56.3%","±14.3","2,681","±606","66.8%","±10.1","2,825","±388","50.7%","±8.3","1,712","±711","24.1%","±9.9","1,460","±381","44.7%","±9.2","2,799","±325","81.1%","±5.3","4,031","±725","70.3%","±7.4","3,938","±435","64.1%","±6.8","2,372","±342","78.9%","±6.8","2,923","±456","80.3%","±5.8","3,382","±459","64.9%","±7.8","4,216","±827","58.3%","±7.2","1,479","±490","28.5%","±8.7","284","±175","13.9%","±8.4","74","±59","1.7%","±1.3","2,266","±668","33.7%","±8.9"
"            American Indian and Alaska Native alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","24","±26","0.9%","±0.9","12","±14","0.6%","±0.7","0","±12","0.0%","±1.0","3","±5","0.1%","±0.1","11","±18","0.2%","±0.3","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","11","±18","0.3%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","145","±202","4.0%","±5.4","0","±12","0.0%","±0.8","20","±34","0.9%","±1.5","31","±46","0.7%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","18","±29","0.7%","±1.1","12","±21","0.2%","±0.4","0","±12","0.0%","±1.0","5","±9","0.2%","±0.3","0","±12","0.0%","±0.8","9","±14","0.2%","±0.4","16","±24","0.3%","±0.4","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","75","±110","1.3%","±1.9","7","±9","0.1%","±0.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","155","±190","3.0%","±3.6","0","±17","0.0%","±0.4","20","±32","0.4%","±0.6","4","±7","0.2%","±0.3","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Asian alone","364","±176","9.8%","±4.7","329","±142","10.4%","±4.1","53","±36","1.9%","±1.2","48","±46","2.3%","±2.2","67","±46","2.0%","±1.4","638","±213","14.1%","±4.4","134","±152","2.5%","±2.7","188","±79","6.6%","±2.7","66","±48","3.0%","±2.1","126","±83","3.8%","±2.5","0","±12","0.0%","±0.9","18","±29","0.5%","±0.8","25","±30","0.9%","±1.1","95","±130","1.8%","±2.4","42","±70","0.9%","±1.4","110","±84","4.6%","±3.6","0","±12","0.0%","±0.9","105","±107","2.6%","±2.6","9","±14","0.4%","±0.6","815","±232","17.7%","±4.9","1,201","±256","31.3%","±6.3","818","±279","25.4%","±8.6","1,506","±315","27.5%","±4.9","43","±42","1.3%","±1.3","24","±34","0.9%","±1.3","12","±19","0.4%","±0.7","251","±179","5.2%","±3.7","795","±318","23.5%","±8.8","201","±154","6.1%","±4.5","3","±6","0.1%","±0.2","43","±74","1.1%","±1.8","475","±305","8.5%","±5.4","2,601","±809","36.6%","±10.1","573","±288","17.6%","±8.7","14","±22","0.4%","±0.6","0","±17","0.0%","±0.6","110","±157","1.8%","±2.5","57","±64","1.9%","±2.1","103","±106","2.8%","±2.9","376","±153","7.2%","±3.0","782","±321","10.8%","±4.3","993","±512","19.2%","±9.7","180","±210","8.8%","±10.1","83","±91","1.9%","±2.1","996","±292","14.8%","±4.2"
"            Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","27","±31","1.1%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Some other race alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","81","±41","2.9%","±1.6","65","±89","3.1%","±4.3","0","±12","0.0%","±1.0","36","±50","0.8%","±1.1","56","±89","1.0%","±1.6","22","±27","0.8%","±1.0","13","±20","0.6%","±0.9","0","±12","0.0%","±1.0","24","±37","0.7%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","157","±188","3.0%","±3.5","143","±174","3.0%","±3.7","226","±165","9.5%","±6.8","62","±67","1.7%","±1.8","67","±82","1.7%","±2.0","215","±154","9.2%","±6.4","176","±155","3.8%","±3.3","0","±12","0.0%","±0.8","18","±29","0.6%","±0.9","250","±233","4.6%","±4.2","310","±199","9.6%","±6.1","381","±197","14.7%","±7.4","232","±120","8.5%","±4.3","1,032","±465","21.5%","±8.8","122","±130","3.6%","±3.9","376","±190","11.4%","±5.5","680","±467","17.8%","±11.8","43","±70","1.1%","±1.8","236","±237","4.2%","±4.1","131","±184","1.8%","±2.6","94","±139","2.9%","±4.2","26","±31","0.8%","±0.9","16","±31","0.3%","±0.5","40","±63","0.7%","±1.0","0","±12","0.0%","±1.1","32","±38","0.9%","±1.1","4","±8","0.1%","±0.1","0","±17","0.0%","±0.4","273","±295","5.3%","±5.8","0","±12","0.0%","±1.6","9","±14","0.2%","±0.3","0","±17","0.0%","±0.5"
"            Two or more races","17","±24","0.5%","±0.6","93","±46","2.9%","±1.5","18","±22","0.6%","±0.8","75","±42","3.6%","±2.0","69","±85","2.1%","±2.6","48","±41","1.1%","±0.9","203","±176","3.7%","±3.2","32","±29","1.1%","±1.0","26","±22","1.2%","±1.0","166","±151","5.0%","±4.5","40","±38","1.1%","±1.1","101","±130","2.9%","±3.7","11","±16","0.4%","±0.6","81","±66","1.5%","±1.2","94","±62","2.0%","±1.3","36","±26","1.5%","±1.1","113","±107","3.1%","±3.0","101","±103","2.5%","±2.6","90","±53","3.9%","±2.2","78","±61","1.7%","±1.3","20","±23","0.5%","±0.6","44","±44","1.4%","±1.3","100","±80","1.8%","±1.5","199","±138","6.1%","±4.0","71","±53","2.7%","±2.1","45","±42","1.7%","±1.5","253","±160","5.3%","±3.4","78","±94","2.3%","±2.8","10","±12","0.3%","±0.4","152","±107","4.0%","±2.7","29","±33","0.7%","±0.8","137","±139","2.5%","±2.4","305","±373","4.3%","±5.4","85","±56","2.6%","±1.7","87","±74","2.5%","±2.1","0","±17","0.0%","±0.6","151","±131","2.5%","±2.1","153","±109","5.1%","±3.7","49","±40","1.3%","±1.1","206","±177","4.0%","±3.2","115","±120","1.6%","±1.6","100","±116","1.9%","±2.2","30","±34","1.5%","±1.7","48","±51","1.1%","±1.1","297","±236","4.4%","±3.5"
"                Two races including Some other race","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","18","±22","0.6%","±0.8","30","±33","1.4%","±1.6","62","±89","1.9%","±2.7","0","±12","0.0%","±0.7","58","±77","1.1%","±1.4","9","±13","0.3%","±0.4","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","21","±29","0.6%","±0.8","0","±12","0.0%","±1.2","16","±26","0.3%","±0.5","28","±27","0.6%","±0.6","0","±12","0.0%","±1.4","46","±71","1.3%","±1.9","92","±99","2.3%","±2.5","51","±41","2.2%","±1.8","28","±39","0.6%","±0.9","0","±12","0.0%","±0.8","3","±6","0.1%","±0.2","0","±17","0.0%","±0.6","81","±82","2.5%","±2.5","53","±42","2.0%","±1.6","22","±35","0.8%","±1.3","101","±92","2.1%","±1.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","74","±71","1.9%","±1.8","0","±12","0.0%","±0.8","102","±125","1.8%","±2.2","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","54","±72","1.6%","±2.0","0","±17","0.0%","±0.6","26","±39","0.4%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","24","±27","0.5%","±0.5","39","±73","0.5%","±1.0","35","±57","0.7%","±1.1","1","±2","0.0%","±0.1","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
