"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Mexican","39","±54","1.1%","±1.5","18","±22","0.6%","±0.7","10","±17","0.4%","±0.6","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","74","±98","1.4%","±1.8","81","±65","2.8%","±2.2","0","±127","0.0%","±1.8","24","±29","0.7%","±0.8","84","±118","3.0%","±4.1","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","10","±16","0.2%","±0.4","68","±52","1.7%","±1.3","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","18","±28","0.6%","±0.9","0","±127","0.0%","±2.1","18","±19","0.8%","±0.9","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","21","±26","0.6%","±0.8","0","±127","0.0%","±1.3","6","±18","0.2%","±0.5","24","±39","0.5%","±0.8","52","±67","0.9%","±1.1","0","±127","0.0%","±1.3","18","±30","0.7%","±1.1","260","±232","4.3%","±3.8","29","±34","0.5%","±0.6","15","±24","0.5%","±0.8","5","±10","0.1%","±0.3","0","±127","0.0%","±0.8","9","±16","0.2%","±0.3","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","10","±16","0.2%","±0.4","53","±49","0.9%","±0.9"
"        Puerto Rican","115","±110","3.3%","±3.1","187","±148","6.1%","±4.6","271","±110","9.9%","±4.0","147","±79","8.5%","±4.7","534","±300","19.5%","±10.5","528","±348","22.5%","±12.9","820","±256","15.7%","±4.6","39","±57","1.3%","±2.0","164","±122","7.8%","±5.6","151","±131","4.4%","±3.7","101","±84","3.6%","±2.9","288","±154","12.2%","±6.2","32","±40","1.3%","±1.6","446","±192","9.2%","±4.0","313","±188","6.7%","±4.0","143","±155","6.9%","±7.2","442","±222","17.5%","±8.9","614","±266","17.4%","±7.7","108","±96","6.0%","±5.4","192","±196","4.6%","±4.7","549","±232","13.6%","±5.7","41","±44","1.7%","±1.8","46","±47","1.1%","±1.1","260","±191","9.0%","±6.2","123","±87","7.1%","±5.3","229","±150","10.5%","±7.3","514","±352","10.6%","±7.2","295","±234","8.8%","±6.9","420","±230","12.9%","±6.0","501","±329","17.1%","±10.3","299","±191","8.4%","±5.4","390","±223","7.5%","±4.3","100","±96","1.7%","±1.6","322","±194","11.0%","±6.5","173","±124","6.5%","±4.9","465","±265","7.8%","±4.3","398","±213","7.1%","±3.9","300","±192","10.0%","±6.7","534","±266","15.0%","±7.3","103","±83","2.1%","±1.7","286","±219","6.0%","±4.5","92","±95","2.0%","±2.0","8","±13","0.4%","±0.7","19","±33","0.5%","±0.8","292","±293","5.2%","±5.2"
"        Cuban","0","±127","0.0%","±1.1","29","±31","0.9%","±1.0","6","±11","0.2%","±0.4","9","±15","0.5%","±0.9","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","12","±19","0.2%","±0.4","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","26","±48","0.5%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","25","±41","1.0%","±1.6","0","±127","0.0%","±1.1","87","±132","4.8%","±6.7","0","±127","0.0%","±0.9","28","±42","0.7%","±1.0","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","8","±17","0.5%","±1.0","0","±127","0.0%","±1.7","27","±34","0.6%","±0.7","17","±30","0.5%","±0.9","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","15","±25","0.3%","±0.5","0","±127","0.0%","±0.6","23","±41","0.8%","±1.4","0","±127","0.0%","±1.4","34","±51","0.6%","±0.9","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","82","±84","1.5%","±1.5"
"        Other Hispanic or Latino","211","±166","6.1%","±4.8","414","±239","13.5%","±7.5","143","±92","5.2%","±3.5","204","±150","11.7%","±8.8","632","±187","23.0%","±7.1","204","±140","8.7%","±6.5","1,535","±435","29.3%","±8.1","252","±120","8.6%","±4.3","128","±102","6.1%","±4.9","277","±242","8.0%","±6.8","479","±189","17.2%","±7.1","217","±180","9.2%","±7.4","393","±175","15.5%","±6.9","1,061","±399","22.0%","±7.9","712","±278","15.3%","±5.6","577","±208","27.8%","±8.8","345","±222","13.7%","±8.4","489","±272","13.9%","±7.6","187","±116","10.4%","±5.5","184","±168","4.4%","±4.0","356","±135","8.8%","±3.3","0","±127","0.0%","±1.5","38","±32","0.9%","±0.7","117","±104","4.1%","±3.6","249","±175","14.3%","±9.7","266","±121","12.3%","±5.2","636","±295","13.1%","±5.9","267","±176","7.9%","±5.4","443","±314","13.6%","±9.5","336","±241","11.5%","±8.3","485","±255","13.6%","±6.6","543","±239","10.5%","±4.4","331","±277","5.6%","±4.7","452","±259","15.4%","±8.6","121","±91","4.5%","±3.4","1,199","±399","20.0%","±6.3","1,263","±495","22.5%","±8.7","238","±145","7.9%","±4.7","44","±77","1.2%","±2.1","395","±268","8.1%","±5.4","442","±318","9.2%","±6.4","60","±47","1.3%","±1.0","39","±56","2.0%","±2.8","58","±74","1.4%","±1.8","102","±95","1.8%","±1.6"
"    Not Hispanic or Latino","3,071","±307","89.4%","±6.1","2,409","±283","78.8%","±7.7","2,294","±368","84.2%","±5.1","1,379","±362","79.3%","±9.9","1,578","±315","57.5%","±10.1","1,617","±364","68.8%","±12.3","2,789","±541","53.3%","±7.5","2,571","±385","87.4%","±4.3","1,799","±380","86.0%","±6.7","2,994","±364","86.9%","±7.3","2,129","±443","76.2%","±7.4","1,852","±292","78.6%","±7.8","2,117","±351","83.3%","±6.3","3,289","±458","68.2%","±7.7","3,633","±516","78.0%","±5.7","1,355","±281","65.3%","±10.8","1,713","±367","67.8%","±8.2","2,426","±470","68.7%","±8.2","1,423","±267","78.8%","±10.0","3,771","±506","90.7%","±6.3","3,025","±420","75.1%","±5.6","2,438","±233","98.3%","±1.8","4,260","±500","98.1%","±1.3","2,493","±488","86.3%","±6.9","1,361","±325","78.2%","±8.6","1,658","±348","76.4%","±7.9","3,674","±474","75.7%","±7.2","2,784","±419","82.8%","±7.9","2,364","±465","72.8%","±9.1","2,092","±421","71.4%","±12.8","2,787","±448","77.9%","±7.7","4,202","±503","81.2%","±6.1","5,401","±631","91.8%","±4.7","2,135","±385","72.8%","±11.4","2,350","±336","88.3%","±6.0","4,037","±465","67.3%","±6.5","3,927","±717","69.9%","±8.8","2,444","±453","81.5%","±8.7","2,972","±458","83.6%","±7.3","4,368","±614","89.8%","±5.5","4,066","±543","84.7%","±6.8","4,501","±583","96.7%","±2.2","1,924","±233","97.6%","±2.8","4,125","±307","97.9%","±1.9","5,073","±558","90.6%","±5.7"
"        White alone","2,067","±301","60.2%","±7.9","1,488","±277","48.7%","±7.9","521","±149","19.1%","±4.5","35","±33","2.0%","±1.9","148","±108","5.4%","±3.9","676","±278","28.8%","±10.7","257","±117","4.9%","±2.2","738","±189","25.1%","±6.2","176","±137","8.4%","±6.2","149","±112","4.3%","±3.2","95","±68","3.4%","±2.4","20","±31","0.8%","±1.3","56","±50","2.2%","±1.9","69","±61","1.4%","±1.3","92","±76","2.0%","±1.6","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","26","±41","1.4%","±2.3","2,785","±458","67.0%","±7.5","951","±382","23.6%","±8.9","1,858","±224","74.9%","±7.3","2,250","±327","51.8%","±7.9","1,071","±334","37.1%","±8.8","89","±80","5.1%","±4.7","188","±171","8.7%","±7.3","387","±136","8.0%","±2.8","399","±196","11.9%","±5.9","260","±163","8.0%","±4.9","83","±147","2.8%","±5.0","67","±67","1.9%","±1.8","224","±147","4.3%","±2.8","1,949","±370","33.1%","±5.5","756","±259","25.8%","±8.6","0","±127","0.0%","±1.4","194","±308","3.2%","±5.0","81","±63","1.4%","±1.1","116","±104","3.9%","±3.6","80","±73","2.3%","±2.0","538","±259","11.1%","±4.9","493","±203","10.3%","±4.7","2,164","±430","46.5%","±8.5","1,343","±212","68.1%","±7.7","3,934","±341","93.4%","±3.6","3,052","±439","54.5%","±6.9"
"        Black or African American alone","786","±174","22.9%","±4.7","655","±202","21.4%","±6.4","1,434","±270","52.6%","±7.2","1,263","±359","72.6%","±10.8","1,365","±326","49.7%","±10.4","666","±202","28.4%","±9.1","2,001","±581","38.3%","±9.9","1,488","±286","50.6%","±7.6","1,539","±378","73.6%","±10.5","2,666","±383","77.4%","±8.8","1,785","±419","63.9%","±7.9","1,820","±303","77.2%","±8.2","2,054","±350","80.8%","±6.8","3,097","±442","64.2%","±7.6","3,198","±507","68.7%","±6.7","1,355","±281","65.3%","±10.8","1,601","±393","63.4%","±9.8","1,977","±495","56.0%","±10.5","913","±256","50.6%","±12.0","130","±80","3.1%","±1.9","1,075","±328","26.7%","±7.8","186","±143","7.5%","±5.7","524","±358","12.1%","±7.9","603","±246","20.9%","±7.4","571","±217","32.8%","±11.6","1,209","±277","55.7%","±10.5","2,061","±464","42.5%","±8.1","1,246","±298","37.1%","±8.2","1,314","±363","40.5%","±10.7","1,551","±415","53.0%","±13.4","2,637","±446","73.7%","±8.2","2,978","±535","57.6%","±8.4","1,035","±339","17.6%","±6.0","973","±233","33.2%","±7.7","2,222","±351","83.5%","±7.0","3,617","±387","60.3%","±6.9","3,538","±703","63.0%","±8.7","2,305","±473","76.9%","±9.6","2,812","±465","79.1%","±7.9","3,425","±501","70.4%","±7.6","2,991","±601","62.3%","±8.3","1,228","±402","26.4%","±7.4","254","±153","12.9%","±6.9","107","±73","2.5%","±1.7","1,394","±340","24.9%","±5.3"
"        American Indian and Alaska Native alone","14","±24","0.4%","±0.7","0","±127","0.0%","±1.2","52","±80","1.9%","±2.8","0","±127","0.0%","±2.1","11","±21","0.4%","±0.8","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","24","±39","0.9%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","8","±14","0.2%","±0.3","18","±27","0.4%","±0.6","0","±127","0.0%","±1.8","23","±38","0.9%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","32","±35","0.8%","±0.9","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","25","±40","1.4%","±2.4","13","±21","0.6%","±0.9","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","24","±37","0.5%","±0.7","0","±127","0.0%","±0.6","47","±62","1.6%","±2.1","0","±127","0.0%","±1.4","28","±33","0.5%","±0.6","57","±63","1.0%","±1.1","9","±12","0.3%","±0.4","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","32","±50","0.7%","±1.0","39","±36","0.8%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"        Asian alone","163","±108","4.7%","±3.1","191","±123","6.2%","±4.1","81","±74","3.0%","±2.6","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","275","±162","11.7%","±6.4","308","±320","5.9%","±6.1","137","±190","4.7%","±6.3","0","±127","0.0%","±1.8","85","±93","2.5%","±2.7","65","±89","2.3%","±3.2","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","62","±71","1.3%","±1.5","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","73","±128","2.1%","±3.5","2","±13","0.1%","±0.7","806","±202","19.4%","±4.5","774","±273","19.2%","±6.3","370","±172","14.9%","±6.6","1,182","±348","27.2%","±6.5","203","±170","7.0%","±6.0","137","±116","7.9%","±6.1","101","±116","4.7%","±5.3","326","±206","6.7%","±4.4","992","±384","29.5%","±9.8","29","±44","0.9%","±1.4","13","±23","0.4%","±0.8","0","±127","0.0%","±1.0","642","±351","12.4%","±6.8","2,014","±536","34.2%","±7.7","162","±133","5.5%","±4.4","11","±16","0.4%","±0.6","122","±150","2.0%","±2.5","99","±120","1.8%","±2.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","344","±248","7.1%","±4.9","316","±141","6.6%","±2.9","853","±338","18.3%","±6.7","183","±181","9.3%","±9.4","0","±127","0.0%","±0.9","421","±227","7.5%","±4.0"
"        Native Hawaiian and Other Pacific Islander alone","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","15","±24","0.3%","±0.5","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","61","±89","1.4%","±2.0","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","4","±14","0.1%","±0.3","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"        Some other race alone","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","116","±85","4.3%","±3.2","31","±38","1.8%","±2.2","54","±82","2.0%","±3.0","0","±127","0.0%","±1.6","83","±104","1.6%","±1.9","114","±120","3.9%","±3.9","65","±86","3.1%","±4.2","0","±127","0.0%","±1.1","64","±76","2.3%","±2.8","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","34","±45","0.7%","±0.9","159","±141","3.4%","±3.1","0","±127","0.0%","±1.8","89","±118","3.5%","±4.8","277","±289","7.8%","±8.3","419","±230","23.2%","±12.2","0","±127","0.0%","±0.9","98","±114","2.4%","±2.8","24","±32","1.0%","±1.3","169","±178","3.9%","±4.1","507","±257","17.6%","±8.3","528","±247","30.3%","±11.7","122","±137","5.6%","±6.1","802","±426","16.5%","±8.7","134","±193","4.0%","±5.9","511","±329","15.7%","±9.6","349","±255","11.9%","±8.5","0","±127","0.0%","±1.0","233","±196","4.5%","±3.7","330","±279","5.6%","±4.7","153","±167","5.2%","±5.6","111","±110","4.2%","±4.2","45","±51","0.8%","±0.8","59","±64","1.1%","±1.1","0","±127","0.0%","±1.2","46","±59","1.3%","±1.7","44","±71","0.9%","±1.4","73","±62","1.5%","±1.3","41","±65","0.9%","±1.4","17","±29","0.9%","±1.4","58","±91","1.4%","±2.2","107","±147","1.9%","±2.6"
