"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Puerto Rican","66","±78","1.9%","±2.1","251","±194","7.8%","±5.9","345","±162","11.0%","±5.0","202","±127","11.7%","±7.3","464","±238","15.1%","±8.1","529","±310","18.3%","±9.4","795","±289","15.5%","±5.6","50","±56","1.8%","±2.0","181","±117","8.9%","±5.5","176","±111","4.7%","±3.0","135","±87","4.8%","±3.1","398","±194","15.8%","±7.7","251","±183","9.3%","±7.0","522","±260","10.2%","±5.2","294","±166","5.9%","±3.4","252","±242","10.4%","±10.1","315","±193","12.2%","±7.4","609","±248","17.1%","±7.5","80","±74","4.4%","±4.2","213","±228","5.3%","±5.5","449","±196","11.4%","±4.6","69","±50","2.6%","±1.9","35","±48","0.8%","±1.0","233","±194","7.9%","±6.2","94","±68","5.0%","±4.0","278","±158","13.3%","±7.4","416","±277","8.6%","±5.6","235","±177","6.5%","±4.9","404","±303","12.5%","±8.8","489","±229","14.7%","±6.6","272","±186","7.0%","±4.8","478","±294","8.9%","±5.2","4","±7","0.1%","±0.1","194","±151","6.8%","±5.3","299","±224","10.1%","±7.6","356","±186","6.3%","±3.2","503","±282","8.9%","±5.0","262","±186","10.0%","±7.4","416","±238","11.9%","±6.5","121","±76","2.6%","±1.7","404","±255","7.7%","±4.7","134","±127","2.7%","±2.5","8","±13","0.4%","±0.7","22","±37","0.5%","±0.9","316","±325","5.1%","±5.1"
"        Cuban","0","±95","0.0%","±1.1","18","±26","0.6%","±0.8","5","±9","0.2%","±0.3","9","±15","0.5%","±0.9","1","±3","0.0%","±0.1","0","±95","0.0%","±1.3","9","±14","0.2%","±0.3","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","25","±42","0.5%","±0.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","28","±43","1.1%","±1.7","0","±95","0.0%","±1.0","54","±85","3.0%","±4.5","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","17","±28","0.9%","±1.5","0","±95","0.0%","±1.8","23","±32","0.5%","±0.7","26","±36","0.7%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","12","±20","0.2%","±0.4","0","±95","0.0%","±0.5","21","±29","0.7%","±1.0","0","±95","0.0%","±1.3","51","±61","0.9%","±1.1","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","68","±73","1.1%","±1.2"
"        Other Hispanic or Latino","184","±134","5.2%","±3.7","469","±296","14.5%","±8.8","182","±127","5.8%","±3.8","317","±190","18.3%","±10.3","671","±295","21.9%","±10.1","199","±108","6.9%","±3.7","1,752","±459","34.2%","±7.4","199","±117","7.2%","±4.3","175","±109","8.6%","±5.3","446","±313","12.0%","±8.4","509","±212","18.2%","±7.1","104","±130","4.1%","±5.1","296","±220","11.0%","±8.4","1,024","±323","20.0%","±5.9","618","±249","12.5%","±4.6","579","±280","23.9%","±11.0","361","±194","14.0%","±7.2","526","±346","14.8%","±9.2","160","±79","8.8%","±3.8","119","±151","3.0%","±3.7","488","±194","12.4%","±4.9","0","±95","0.0%","±1.4","270","±217","5.8%","±4.5","180","±114","6.1%","±3.8","199","±188","10.5%","±9.3","387","±191","18.5%","±8.7","539","±254","11.1%","±5.1","239","±190","6.7%","±5.3","565","±333","17.5%","±9.4","213","±147","6.4%","±4.3","538","±275","13.8%","±6.6","757","±272","14.1%","±5.0","271","±201","3.9%","±2.9","344","±206","12.0%","±7.0","129","±97","4.3%","±3.3","1,135","±345","20.1%","±5.9","1,534","±545","27.1%","±8.6","253","±163","9.7%","±6.4","73","±95","2.1%","±2.7","301","±137","6.5%","±2.8","464","±322","8.9%","±6.1","140","±145","2.8%","±2.8","45","±73","2.4%","±3.7","48","±75","1.1%","±1.7","84","±92","1.3%","±1.4"
"    Not Hispanic or Latino","3,247","±364","91.6%","±5.6","2,476","±301","76.8%","±8.8","2,603","±484","82.7%","±5.9","1,204","±292","69.5%","±10.4","1,924","±523","62.7%","±12.5","2,169","±312","74.9%","±8.8","2,506","±352","48.9%","±6.1","2,456","±296","88.4%","±3.8","1,648","±249","81.3%","±6.7","3,037","±437","81.9%","±7.9","2,083","±426","74.3%","±7.7","2,010","±333","80.0%","±8.4","2,155","±436","79.8%","±7.8","3,549","±449","69.3%","±5.7","4,036","±455","81.6%","±5.3","1,591","±308","65.7%","±8.5","1,874","±396","72.7%","±8.4","2,426","±495","68.1%","±9.7","1,527","±321","83.9%","±7.9","3,665","±426","91.4%","±6.5","2,945","±432","74.6%","±5.7","2,605","±266","97.4%","±1.9","4,338","±471","93.4%","±4.4","2,525","±339","85.4%","±7.0","1,577","±348","83.6%","±9.0","1,418","±281","67.7%","±7.6","3,881","±511","79.9%","±6.0","3,089","±450","86.1%","±6.4","2,228","±433","69.1%","±10.8","2,620","±441","78.9%","±8.2","3,055","±517","78.6%","±8.3","4,085","±409","76.3%","±5.8","6,662","±844","95.3%","±3.2","2,311","±370","80.5%","±9.1","2,544","±428","85.5%","±9.0","3,848","±435","68.1%","±6.4","3,591","±689","63.5%","±9.0","2,101","±428","80.3%","±10.9","2,987","±440","85.2%","±6.7","4,195","±436","90.9%","±3.1","4,352","±656","83.2%","±6.4","4,730","±680","94.5%","±3.5","1,799","±289","97.1%","±3.7","4,277","±319","98.1%","±1.9","5,751","±702","92.0%","±5.5"
"        White alone","2,219","±306","62.6%","±6.9","1,690","±274","52.4%","±7.6","579","±178","18.4%","±4.6","26","±25","1.5%","±1.4","127","±103","4.1%","±3.2","1,074","±312","37.1%","±9.9","236","±121","4.6%","±2.4","719","±208","25.9%","±7.4","169","±92","8.3%","±4.7","133","±84","3.6%","±2.4","117","±93","4.2%","±3.2","36","±46","1.4%","±1.9","60","±49","2.2%","±1.8","74","±58","1.4%","±1.1","164","±103","3.3%","±2.1","0","±95","0.0%","±1.5","13","±15","0.5%","±0.6","17","±31","0.5%","±0.9","40","±56","2.2%","±3.1","2,365","±370","59.0%","±7.5","1,004","±341","25.4%","±7.8","1,683","±202","62.9%","±9.1","2,565","±405","55.2%","±7.9","1,239","±223","41.9%","±8.1","169","±129","9.0%","±7.3","196","±129","9.4%","±5.7","378","±138","7.8%","±2.9","498","±188","13.9%","±5.4","193","±109","6.0%","±3.5","59","±44","1.8%","±1.3","119","±80","3.1%","±2.1","274","±147","5.1%","±2.7","2,243","±445","32.1%","±5.9","596","±190","20.8%","±6.4","51","±65","1.7%","±2.2","228","±310","4.0%","±5.3","187","±197","3.3%","±3.4","109","±88","4.2%","±3.4","45","±44","1.3%","±1.2","602","±191","13.0%","±3.9","513","±210","9.8%","±4.2","1,846","±348","36.9%","±7.6","1,364","±213","73.7%","±11.0","4,082","±347","93.6%","±3.7","3,317","±527","53.0%","±8.3"
"        Black or African American alone","678","±197","19.1%","±5.5","456","±179","14.1%","±5.6","1,604","±364","51.0%","±7.7","1,141","±296","65.9%","±10.8","1,678","±521","54.7%","±13.2","727","±173","25.1%","±6.3","1,856","±414","36.2%","±8.1","1,567","±302","56.4%","±8.1","1,340","±277","66.1%","±9.1","2,570","±464","69.3%","±8.8","1,816","±418","64.8%","±8.9","1,971","±347","78.5%","±8.8","2,088","±435","77.3%","±8.3","3,335","±418","65.1%","±5.6","3,494","±438","70.6%","±6.1","1,387","±292","57.3%","±8.4","1,652","±398","64.1%","±10.6","2,068","±489","58.1%","±10.6","1,076","±243","59.1%","±10.6","367","±204","9.2%","±5.0","877","±284","22.2%","±6.8","189","±137","7.1%","±5.0","319","±208","6.9%","±4.5","630","±247","21.3%","±7.9","659","±278","34.9%","±13.9","1,031","±224","49.3%","±8.7","2,095","±438","43.1%","±7.2","1,424","±324","39.7%","±8.1","1,355","±329","42.0%","±9.3","1,871","±411","56.3%","±10.8","2,759","±512","71.0%","±8.9","3,105","±531","58.0%","±8.4","1,047","±416","15.0%","±5.8","1,346","±332","46.9%","±9.7","2,433","±456","81.8%","±9.8","3,423","±328","60.6%","±6.2","3,206","±652","56.7%","±8.9","1,967","±448","75.2%","±12.2","2,866","±432","81.8%","±7.0","3,189","±449","69.1%","±6.6","3,206","±661","61.3%","±8.3","1,548","±451","30.9%","±7.4","258","±162","13.9%","±7.7","111","±88","2.5%","±2.0","1,798","±607","28.7%","±8.3"
"        American Indian and Alaska Native alone","14","±24","0.4%","±0.7","0","±95","0.0%","±1.2","49","±43","1.6%","±1.4","0","±95","0.0%","±2.1","6","±10","0.2%","±0.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","17","±26","0.5%","±0.7","6","±10","0.2%","±0.4","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","18","±21","0.4%","±0.4","15","±24","0.3%","±0.5","0","±95","0.0%","±1.5","138","±163","5.4%","±6.2","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","15","±26","0.4%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","5","±14","0.2%","±0.6","18","±30","0.4%","±0.6","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","13","±22","0.3%","±0.6","9","±20","0.2%","±0.4","0","±95","0.0%","±0.5","46","±72","1.6%","±2.5","0","±95","0.0%","±1.3","32","±40","0.6%","±0.7","75","±79","1.3%","±1.4","9","±15","0.3%","±0.6","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","39","±63","0.7%","±1.2","10","±16","0.2%","±0.3","5","±8","0.3%","±0.4","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"        Asian alone","336","±200","9.5%","±5.3","247","±123","7.7%","±3.9","196","±175","6.2%","±5.2","0","±95","0.0%","±2.1","42","±38","1.4%","±1.2","368","±177","12.7%","±5.9","194","±249","3.8%","±4.9","103","±138","3.7%","±4.9","49","±52","2.4%","±2.5","158","±134","4.3%","±3.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","7","±18","0.3%","±0.7","0","±95","0.0%","±0.7","59","±51","1.2%","±1.0","95","±91","3.9%","±3.8","0","±95","0.0%","±1.4","86","±108","2.4%","±3.0","0","±95","0.0%","±2.0","796","±196","19.9%","±4.7","937","±319","23.7%","±7.5","666","±266","24.9%","±8.3","1,135","±346","24.4%","±6.4","150","±205","5.1%","±6.6","152","±121","8.1%","±6.4","72","±82","3.4%","±3.8","258","±166","5.3%","±3.4","961","±420","26.8%","±10.1","28","±42","0.9%","±1.3","13","±29","0.4%","±0.9","0","±95","0.0%","±1.0","331","±204","6.2%","±3.9","2,655","±658","38.0%","±7.1","196","±145","6.8%","±5.0","8","±14","0.3%","±0.5","98","±116","1.7%","±2.1","15","±50","0.3%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","347","±258","7.5%","±5.7","454","±243","8.7%","±4.5","983","±332","19.6%","±5.7","104","±120","5.6%","±6.2","0","±95","0.0%","±0.9","477","±246","7.6%","±3.9"
"        Native Hawaiian and Other Pacific Islander alone","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","25","±28","1.0%","±1.2","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","57","±71","1.2%","±1.5","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","5","±13","0.1%","±0.2","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"        Some other race alone","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","87","±68","2.8%","±2.3","22","±32","1.3%","±2.0","61","±101","2.0%","±3.3","0","±95","0.0%","±1.3","132","±132","2.6%","±2.5","0","±95","0.0%","±1.3","56","±95","2.8%","±4.6","0","±95","0.0%","±1.0","33","±38","1.2%","±1.4","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","35","±41","0.7%","±0.8","264","±218","5.3%","±4.3","78","±84","3.2%","±3.5","71","±91","2.8%","±3.5","112","±191","3.1%","±5.3","331","±222","18.2%","±11.0","82","±130","2.0%","±3.2","0","±95","0.0%","±0.9","53","±53","2.0%","±2.0","188","±156","4.0%","±3.3","347","±247","11.7%","±8.0","537","±313","28.5%","±14.1","92","±93","4.4%","±4.4","1,048","±364","21.6%","±7.0","183","±225","5.1%","±6.4","577","±280","17.9%","±8.0","578","±359","17.4%","±10.2","37","±60","1.0%","±1.5","259","±211","4.8%","±4.0","424","±271","6.1%","±3.8","107","±114","3.7%","±4.0","17","±26","0.6%","±0.9","40","±49","0.7%","±0.9","55","±59","1.0%","±1.1","0","±95","0.0%","±1.4","42","±57","1.2%","±1.6","9","±15","0.2%","±0.3","41","±45","0.8%","±0.9","47","±72","0.9%","±1.4","17","±26","0.9%","±1.3","58","±91","1.3%","±2.1","35","±101","0.6%","±1.6"
"        Two or more races","0","±95","0.0%","±1.1","83","±51","2.6%","±1.6","88","±69","2.8%","±2.2","15","±24","0.9%","±1.4","10","±27","0.3%","±0.9","0","±95","0.0%","±1.3","88","±108","1.7%","±2.1","67","±59","2.4%","±2.1","34","±38","1.7%","±1.9","159","±143","4.3%","±3.9","111","±87","4.0%","±3.2","3","±6","0.1%","±0.2","0","±95","0.0%","±1.4","87","±64","1.7%","±1.2","40","±40","0.8%","±0.8","6","±12","0.2%","±0.5","0","±95","0.0%","±1.4","143","±93","4.0%","±2.7","80","±91","4.4%","±5.0","55","±84","1.4%","±2.1","112","±73","2.8%","±1.9","14","±22","0.5%","±0.8","74","±97","1.6%","±2.1","159","±106","5.4%","±3.8","60","±49","3.2%","±2.8","22","±38","1.1%","±1.8","84","±56","1.7%","±1.2","23","±42","0.6%","±1.2","75","±71","2.3%","±2.2","99","±96","3.0%","±2.9","127","±117","3.3%","±3.0","102","±143","1.9%","±2.7","293","±331","4.2%","±4.8","20","±24","0.7%","±0.9","35","±47","1.2%","±1.7","27","±42","0.5%","±0.7","53","±76","0.9%","±1.3","16","±25","0.6%","±1.0","34","±40","1.0%","±1.1","48","±51","1.0%","±1.1","99","±86","1.9%","±1.7","296","±299","5.9%","±5.7","51","±52","2.8%","±2.6","26","±28","0.6%","±0.6","124","±132","2.0%","±2.1"
"            Two races including Some other race","0","±95","0.0%","±1.1","25","±39","0.8%","±1.2","52","±61","1.7%","±1.9","15","±24","0.9%","±1.4","10","±27","0.3%","±0.9","0","±95","0.0%","±1.3","10","±17","0.2%","±0.3","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","36","±60","1.3%","±2.2","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","29","±34","0.6%","±0.7","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","77","±56","2.2%","±1.6","48","±75","2.6%","±4.2","0","±95","0.0%","±0.9","23","±38","0.6%","±1.0","3","±7","0.1%","±0.3","60","±89","1.3%","±1.9","23","±46","0.8%","±1.5","60","±49","3.2%","±2.8","22","±38","1.1%","±1.8","23","±26","0.5%","±0.6","18","±41","0.5%","±1.1","23","±38","0.7%","±1.2","29","±50","0.9%","±1.5","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","41","±62","0.6%","±0.9","14","±23","0.5%","±0.8","25","±39","0.8%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","25","±42","0.5%","±0.9","21","±31","0.4%","±0.6","0","±95","0.0%","±0.7","28","±44","1.5%","±2.3","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
