"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Puerto Rican","142","±121","3.8%","±3.4","299","±156","9.3%","±4.8","290","±113","10.1%","±4.2","276","±154","13.5%","±7.5","417","±195","13.6%","±6.4","332","±127","8.0%","±3.2","731","±307","13.1%","±5.5","106","±103","3.6%","±3.6","213","±108","9.7%","±5.0","182","±139","5.3%","±3.9","76","±58","2.4%","±1.9","524","±180","16.7%","±6.9","266","±155","9.8%","±5.8","655","±278","13.1%","±5.6","321","±190","6.3%","±3.6","343","±212","13.6%","±7.9","325","±178","8.9%","±4.9","522","±224","15.3%","±6.1","146","±93","7.0%","±4.3","290","±246","6.4%","±5.2","302","±170","8.2%","±4.5","29","±44","0.9%","±1.4","26","±39","0.5%","±0.7","298","±220","9.4%","±6.5","214","±123","8.3%","±4.7","402","±218","15.4%","±8.1","144","±93","3.1%","±2.1","171","±185","5.1%","±5.7","416","±171","11.0%","±4.3","466","±282","12.2%","±6.8","174","±126","4.5%","±3.2","559","±266","10.2%","±4.7","136","±106","2.0%","±1.6","140","±138","4.4%","±4.3","86","±80","2.5%","±2.4","267","±188","4.8%","±3.3","634","±248","10.0%","±3.9","154","±104","5.2%","±3.4","315","±258","9.2%","±7.3","182","±139","3.8%","±2.9","527","±340","8.0%","±4.8","176","±144","3.3%","±2.8","37","±57","1.8%","±2.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Cuban","0","±12","0.0%","±0.9","22","±37","0.7%","±1.2","10","±17","0.3%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","45","±46","1.1%","±1.1","0","±17","0.0%","±0.6","11","±18","0.4%","±0.6","0","±12","0.0%","±1.6","26","±42","0.8%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","20","±33","0.4%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","24","±28","1.1%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","28","±45","0.9%","±1.4","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","8","±13","0.2%","±0.4","0","±12","0.0%","±0.9","1","±4","0.0%","±0.1","50","±82","1.3%","±2.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","25","±37","0.8%","±1.2","0","±12","0.0%","±1.0","56","±68","1.0%","±1.2","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Other Hispanic or Latino","79","±74","2.1%","±2.0","251","±117","7.8%","±3.7","282","±138","9.8%","±4.7","334","±157","16.3%","±7.3","1,159","±287","37.7%","±8.2","362","±146","8.7%","±3.7","1,668","±494","30.0%","±8.1","239","±147","8.2%","±5.1","331","±195","15.1%","±8.4","385","±238","11.2%","±6.7","763","±323","23.8%","±9.3","382","±212","12.2%","±6.2","130","±96","4.8%","±3.8","1,106","±408","22.1%","±8.4","807","±321","15.7%","±5.9","912","±393","36.1%","±13.4","659","±230","18.1%","±6.3","582","±294","17.1%","±8.6","151","±90","7.2%","±4.2","415","±264","9.1%","±5.7","530","±218","14.3%","±5.6","0","±12","0.0%","±1.1","277","±190","5.2%","±3.6","397","±234","12.5%","±7.6","393","±223","15.2%","±8.1","434","±136","16.6%","±5.1","580","±257","12.6%","±5.5","407","±191","12.1%","±5.4","452","±334","11.9%","±8.0","404","±187","10.6%","±5.0","385","±187","9.9%","±4.4","904","±377","16.4%","±6.3","443","±238","6.6%","±3.5","313","±223","9.9%","±6.6","234","±122","6.9%","±3.5","1,097","±414","19.6%","±7.1","1,012","±315","15.9%","±5.0","182","±105","6.2%","±3.5","195","±139","5.7%","±4.0","232","±154","4.8%","±3.3","351","±259","5.3%","±3.9","250","±288","4.6%","±5.3","33","±39","1.6%","±1.9","102","±162","2.3%","±3.6","13","±21","0.2%","±0.3"
"        Not Hispanic or Latino","3,461","±455","93.7%","±3.7","2,558","±239","79.8%","±4.5","2,275","±429","79.4%","±5.8","1,438","±283","70.2%","±9.2","1,475","±210","48.0%","±6.1","3,343","±527","80.8%","±5.8","3,078","±540","55.3%","±7.4","2,542","±382","87.1%","±5.8","1,618","±263","73.7%","±8.6","2,805","±438","81.6%","±7.3","2,361","±450","73.8%","±9.1","2,236","±447","71.2%","±6.9","2,323","±417","85.4%","±5.7","3,232","±617","64.5%","±9.3","4,004","±469","78.0%","±6.1","1,265","±268","50.1%","±13.1","2,664","±424","73.0%","±6.1","2,309","±379","67.7%","±8.1","1,778","±276","84.7%","±6.7","3,760","±478","82.7%","±8.5","2,858","±343","77.2%","±6.9","3,069","±410","97.9%","±2.0","4,971","±536","93.8%","±3.6","2,405","±345","75.9%","±7.7","1,976","±289","76.5%","±7.8","1,760","±246","67.5%","±8.1","3,892","±465","84.3%","±6.0","2,767","±504","82.5%","±8.4","2,879","±351","75.8%","±8.1","2,924","±423","76.7%","±8.5","3,277","±488","84.2%","±5.0","4,003","±523","72.8%","±7.8","6,051","±695","89.9%","±3.3","2,675","±476","84.8%","±8.8","3,045","±311","90.2%","±4.0","4,129","±673","73.8%","±7.8","4,724","±587","74.1%","±5.1","2,617","±319","88.6%","±4.2","2,857","±387","83.7%","±7.3","4,389","±483","91.4%","±4.3","5,679","±770","86.2%","±5.5","4,959","±553","91.7%","±5.4","1,973","±208","96.6%","±3.2","4,367","±323","97.7%","±3.6","6,367","±620","99.8%","±0.3"
"            White alone","2,475","±454","67.0%","±6.5","1,547","±261","48.3%","±7.8","571","±226","19.9%","±6.3","95","±114","4.6%","±5.6","131","±68","4.3%","±2.2","1,850","±363","44.7%","±6.4","649","±349","11.7%","±5.8","947","±214","32.4%","±5.6","244","±94","11.1%","±4.4","114","±78","3.3%","±2.2","41","±69","1.3%","±2.2","3","±5","0.1%","±0.2","22","±22","0.8%","±0.8","78","±68","1.6%","±1.4","216","±141","4.2%","±2.7","30","±38","1.2%","±1.5","0","±12","0.0%","±1.0","144","±168","4.2%","±4.8","113","±53","5.4%","±2.6","2,385","±376","52.5%","±6.7","1,059","±292","28.6%","±7.6","1,761","±220","56.2%","±9.3","2,859","±439","53.9%","±6.5","1,109","±236","35.0%","±6.8","264","±140","10.2%","±5.3","261","±104","10.0%","±4.2","434","±177","9.4%","±3.8","403","±182","12.0%","±6.0","186","±82","4.9%","±2.3","220","±174","5.8%","±4.5","307","±207","7.9%","±4.9","273","±107","5.0%","±2.1","1,657","±480","24.6%","±7.1","745","±229","23.6%","±7.6","128","±98","3.8%","±2.9","37","±35","0.7%","±0.6","255","±220","4.0%","±3.4","68","±49","2.3%","±1.6","123","±86","3.6%","±2.5","574","±196","12.0%","±4.2","815","±188","12.4%","±3.5","1,985","±380","36.7%","±8.2","1,484","±280","72.6%","±11.1","4,156","±310","93.0%","±5.0","3,339","±453","52.3%","±7.4"
"            Black or African American alone","576","±134","15.6%","±3.7","614","±232","19.2%","±7.0","1,420","±290","49.6%","±7.3","1,188","±262","58.0%","±9.2","1,242","±195","40.4%","±5.7","913","±298","22.1%","±6.7","2,086","±448","37.5%","±8.4","1,328","±297","45.5%","±8.2","1,272","±249","57.9%","±8.7","2,453","±407","71.4%","±7.7","2,213","±445","69.2%","±9.5","2,205","±444","70.2%","±6.8","2,269","±415","83.4%","±5.8","2,993","±603","59.7%","±9.3","3,485","±479","67.9%","±7.2","859","±212","34.0%","±10.3","2,265","±392","62.1%","±9.0","1,894","±332","55.5%","±9.4","1,262","±288","60.1%","±10.3","377","±182","8.3%","±4.3","631","±216","17.1%","±5.7","406","±432","13.0%","±12.5","270","±172","5.1%","±3.2","678","±263","21.4%","±7.4","1,020","±229","39.5%","±8.4","1,158","±209","44.4%","±7.5","1,542","±351","33.4%","±7.1","1,538","±533","45.9%","±13.5","1,901","±292","50.1%","±8.5","1,976","±440","51.8%","±10.5","2,863","±452","73.5%","±7.0","2,906","±461","52.8%","±7.7","1,377","±503","20.4%","±6.9","1,303","±394","41.3%","±9.5","2,809","±308","83.2%","±4.4","3,932","±673","70.3%","±8.2","4,159","±564","65.3%","±6.5","2,350","±337","79.6%","±6.1","2,644","±388","77.5%","±7.6","3,223","±394","67.1%","±7.1","4,127","±724","62.7%","±6.1","1,327","±412","24.5%","±6.8","316","±154","15.5%","±7.3","87","±63","1.9%","±1.4","1,889","±586","29.6%","±8.2"
"            American Indian and Alaska Native alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","18","±27","0.6%","±1.0","6","±11","0.3%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","11","±18","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","13","±24","0.4%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","228","±256","6.3%","±6.7","0","±12","0.0%","±1.0","21","±35","1.0%","±1.7","23","±39","0.5%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","26","±45","1.0%","±1.7","22","±35","0.5%","±0.8","0","±12","0.0%","±1.0","5","±9","0.1%","±0.2","0","±12","0.0%","±0.9","17","±28","0.4%","±0.7","13","±20","0.2%","±0.4","0","±17","0.0%","±0.5","4","±14","0.1%","±0.5","0","±12","0.0%","±1.0","85","±105","1.5%","±1.9","6","±10","0.1%","±0.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","193","±230","4.0%","±4.7","0","±17","0.0%","±0.5","19","±30","0.4%","±0.6","7","±10","0.3%","±0.5","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Asian alone","398","±161","10.8%","±4.5","282","±138","8.8%","±4.2","27","±23","0.9%","±0.8","1","±3","0.0%","±0.1","45","±44","1.5%","±1.5","522","±214","12.6%","±4.5","89","±138","1.6%","±2.4","214","±135","7.3%","±4.5","81","±61","3.7%","±2.7","56","±80","1.6%","±2.3","0","±12","0.0%","±1.1","20","±31","0.6%","±1.0","22","±24","0.8%","±0.9","94","±132","1.9%","±2.6","56","±68","1.1%","±1.3","100","±86","4.0%","±3.5","0","±12","0.0%","±1.0","26","±52","0.8%","±1.5","8","±13","0.4%","±0.7","764","±250","16.8%","±5.1","1,110","±265","30.0%","±6.6","784","±281","25.0%","±9.0","1,523","±342","28.7%","±5.6","38","±42","1.2%","±1.3","36","±37","1.4%","±1.5","51","±62","2.0%","±2.4","421","±209","9.1%","±4.4","610","±354","18.2%","±10.2","145","±157","3.8%","±4.2","3","±6","0.1%","±0.2","9","±114","0.2%","±3.0","438","±231","8.0%","±4.2","2,328","±471","34.6%","±5.8","440","±238","14.0%","±7.3","11","±18","0.3%","±0.5","57","±89","1.0%","±1.6","113","±125","1.8%","±1.9","56","±62","1.9%","±2.1","7","±7","0.2%","±0.2","247","±174","5.1%","±3.5","671","±257","10.2%","±3.8","1,493","±561","27.6%","±9.4","162","±177","7.9%","±8.7","67","±100","1.5%","±2.2","833","±389","13.1%","±5.9"
"            Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","23","±31","0.9%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Some other race alone","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","91","±52","3.2%","±1.9","99","±120","4.8%","±5.9","0","±12","0.0%","±1.1","22","±29","0.5%","±0.7","90","±101","1.6%","±1.8","17","±24","0.6%","±0.8","9","±17","0.4%","±0.8","0","±12","0.0%","±1.0","31","±45","1.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","140","±188","2.7%","±3.6","236","±181","9.3%","±7.1","77","±66","2.1%","±1.8","83","±98","2.4%","±2.7","280","±193","13.3%","±9.0","154","±138","3.4%","±3.0","0","±12","0.0%","±0.9","57","±61","1.8%","±2.0","202","±195","3.8%","±3.7","284","±153","9.0%","±4.9","579","±266","22.4%","±9.7","210","±163","8.1%","±6.1","1,216","±397","26.3%","±7.8","126","±163","3.8%","±4.8","602","±281","15.9%","±6.6","553","±319","14.5%","±8.2","48","±74","1.2%","±1.9","237","±218","4.3%","±3.8","313","±247","4.6%","±3.7","139","±166","4.4%","±5.2","10","±15","0.3%","±0.4","18","±31","0.3%","±0.6","75","±85","1.2%","±1.3","0","±12","0.0%","±1.2","38","±41","1.1%","±1.2","4","±7","0.1%","±0.1","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","8","±14","0.2%","±0.3","0","±17","0.0%","±0.5"
"            Two or more races","12","±18","0.3%","±0.5","115","±61","3.6%","±1.9","148","±104","5.2%","±3.4","49","±38","2.4%","±1.9","57","±65","1.9%","±2.1","36","±38","0.9%","±0.9","153","±146","2.7%","±2.6","36","±33","1.2%","±1.2","12","±17","0.5%","±0.8","169","±138","4.9%","±4.0","76","±64","2.4%","±2.0","8","±19","0.3%","±0.6","10","±16","0.4%","±0.6","67","±52","1.3%","±1.0","107","±62","2.1%","±1.2","17","±17","0.7%","±0.7","94","±106","2.6%","±3.0","162","±123","4.7%","±3.5","94","±67","4.5%","±3.2","57","±51","1.3%","±1.1","58","±57","1.6%","±1.5","61","±57","1.9%","±1.7","117","±118","2.2%","±2.2","296","±157","9.3%","±4.9","77","±54","3.0%","±2.2","54","±52","2.1%","±2.0","257","±144","5.6%","±3.2","90","±146","2.7%","±4.2","40","±45","1.1%","±1.2","172","±125","4.5%","±3.4","33","±40","0.8%","±1.0","136","±124","2.5%","±2.3","376","±395","5.6%","±5.9","44","±41","1.4%","±1.3","87","±108","2.6%","±3.1","0","±17","0.0%","±0.6","116","±109","1.8%","±1.7","143","±111","4.8%","±3.8","45","±35","1.3%","±1.0","148","±151","3.1%","±3.1","66","±72","1.0%","±1.0","135","±149","2.5%","±2.8","4","±8","0.2%","±0.4","49","±49","1.1%","±1.1","306","±244","4.8%","±3.6"
"                Two races including Some other race","0","±12","0.0%","±0.9","30","±49","0.9%","±1.5","84","±91","2.9%","±3.1","24","±28","1.2%","±1.4","48","±71","1.6%","±2.3","0","±12","0.0%","±0.8","48","±56","0.9%","±1.0","9","±15","0.3%","±0.5","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","6","±19","0.2%","±0.6","0","±12","0.0%","±1.3","16","±25","0.3%","±0.5","41","±33","0.8%","±0.7","0","±12","0.0%","±1.4","52","±79","1.4%","±2.2","111","±99","3.3%","±2.8","53","±46","2.5%","±2.2","15","±22","0.3%","±0.5","0","±12","0.0%","±0.9","1","±5","0.0%","±0.1","70","±105","1.3%","±2.0","181","±146","5.7%","±4.6","56","±39","2.2%","±1.6","31","±45","1.2%","±1.7","102","±64","2.2%","±1.4","59","±135","1.8%","±4.0","0","±12","0.0%","±0.9","51","±51","1.3%","±1.3","0","±12","0.0%","±0.9","97","±108","1.8%","±2.0","0","±17","0.0%","±0.5","18","±27","0.6%","±0.9","81","±107","2.4%","±3.1","0","±17","0.0%","±0.6","27","±43","0.4%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","18","±21","0.4%","±0.4","0","±17","0.0%","±0.5","29","±46","0.5%","±0.9","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
