"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        1.51 or more","5","±9","0.2%","±0.5","9","±17","0.6%","±1.1","0","±12","0.0%","±4.7","0","±12","0.0%","±3.9","0","±12","0.0%","±2.6","20","±28","2.2%","±3.1","34","±40","1.5%","±1.8","0","±12","0.0%","±2.6","17","±20","1.9%","±2.2","21","±24","1.3%","±1.5","8","±14","0.6%","±1.0","0","±12","0.0%","±2.4","5","±10","0.4%","±0.8","44","±69","2.0%","±3.2","0","±12","0.0%","±1.9","16","±25","2.0%","±3.1","0","±12","0.0%","±2.7","6","±14","0.5%","±1.1","9","±14","1.2%","±1.9","20","±29","1.1%","±1.6","24","±32","1.7%","±2.2","0","±12","0.0%","±2.5","65","±54","3.4%","±2.9","0","±12","0.0%","±3.1","6","±8","0.7%","±1.0","25","±25","2.6%","±2.6","81","±57","4.9%","±3.5","0","±12","0.0%","±3.2","11","±13","1.1%","±1.3","0","±12","0.0%","±3.1","0","±12","0.0%","±2.5","8","±15","0.5%","±0.9","29","±46","1.3%","±2.0","0","±12","0.0%","±2.9","0","±12","0.0%","±3.2","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","13","±18","1.4%","±1.9","16","±25","1.3%","±2.0","0","±17","0.0%","±1.9","36","±41","1.5%","±1.7","39","±38","1.8%","±1.7","6","±9","0.7%","±1.0","0","±12","0.0%","±1.8","0","±17","0.0%","±1.3"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","707","±150","707","(X)","522","±103","522","(X)","202","±68","202","(X)","180","±61","180","(X)","69","±50","69","(X)","83","±36","83","(X)","233","±116","233","(X)","372","±86","372","(X)","300","±74","300","(X)","387","±104","387","(X)","315","±135","315","(X)","292","±87","292","(X)","418","±127","418","(X)","199","±100","199","(X)","283","±89","283","(X)","96","±51","96","(X)","263","±106","263","(X)","527","±151","527","(X)","265","±62","265","(X)","602","±100","602","(X)","13","±16","13","(X)","544","±127","544","(X)","907","±144","907","(X)","447","±94","447","(X)","225","±52","225","(X)","324","±65","324","(X)","684","±132","684","(X)","248","±83","248","(X)","290","±60","290","(X)","287","±109","287","(X)","497","±103","497","(X)","448","±95","448","(X)","939","±220","939","(X)","602","±137","602","(X)","395","±72","395","(X)","390","±143","390","(X)","539","±106","539","(X)","389","±74","389","(X)","608","±109","608","(X)","870","±153","870","(X)","826","±177","826","(X)","753","±205","753","(X)","533","±92","533","(X)","989","±134","989","(X)","1,349","±202","1,349","(X)"
"        Less than $50,000","11","±19","1.6%","±2.7","18","±20","3.4%","±3.8","18","±18","8.9%","±9.2","22","±19","12.2%","±10.6","0","±12","0.0%","±37.0","0","±12","0.0%","±32.9","17","±29","7.3%","±11.8","35","±27","9.4%","±7.2","6","±9","2.0%","±3.0","33","±27","8.5%","±6.8","0","±12","0.0%","±10.5","0","±12","0.0%","±11.3","10","±16","2.4%","±3.8","0","±17","0.0%","±16.1","9","±15","3.2%","±5.3","8","±12","8.3%","±12.9","17","±28","6.5%","±10.9","31","±34","5.9%","±6.6","13","±13","4.9%","±4.6","8","±12","1.3%","±2.0","4","±6","30.8%","±54.4","9","±14","1.7%","±2.5","16","±17","1.8%","±1.8","0","±12","0.0%","±7.5","23","±24","10.2%","±9.9","11","±13","3.4%","±4.2","54","±51","7.9%","±7.1","0","±12","0.0%","±13.1","14","±13","4.8%","±4.3","0","±12","0.0%","±11.5","0","±12","0.0%","±6.8","21","±24","4.7%","±5.4","24","±29","2.6%","±3.1","0","±12","0.0%","±5.6","17","±21","4.3%","±5.2","19","±30","4.9%","±8.0","0","±17","0.0%","±6.3","11","±13","2.8%","±3.3","49","±35","8.1%","±5.3","32","±32","3.7%","±3.5","39","±37","4.7%","±4.8","32","±35","4.2%","±4.7","9","±14","1.7%","±2.7","33","±27","3.3%","±2.7","22","±36","1.6%","±2.7"
"        $50,000 to $99,999","0","±12","0.0%","±4.8","0","±12","0.0%","±6.5","0","±12","0.0%","±15.9","0","±12","0.0%","±17.6","0","±12","0.0%","±37.0","0","±12","0.0%","±32.9","0","±17","0.0%","±13.9","0","±12","0.0%","±9.0","0","±12","0.0%","±11.0","11","±16","2.8%","±4.4","20","±25","6.3%","±8.4","0","±12","0.0%","±11.3","0","±12","0.0%","±8.0","0","±17","0.0%","±16.1","0","±12","0.0%","±11.6","0","±12","0.0%","±29.7","0","±12","0.0%","±12.4","0","±12","0.0%","±6.4","9","±14","3.4%","±4.9","0","±12","0.0%","±5.6","0","±12","0.0%","±85.4","0","±12","0.0%","±6.2","11","±15","1.2%","±1.7","14","±18","3.1%","±4.0","0","±12","0.0%","±14.4","0","±12","0.0%","±10.2","0","±17","0.0%","±5.0","0","±12","0.0%","±13.1","0","±12","0.0%","±11.4","0","±12","0.0%","±11.5","0","±12","0.0%","±6.8","0","±17","0.0%","±7.5","13","±22","1.4%","±2.4","0","±12","0.0%","±5.6","0","±12","0.0%","±8.5","0","±17","0.0%","±8.6","8","±12","1.5%","±2.3","0","±12","0.0%","±8.6","0","±12","0.0%","±5.6","0","±17","0.0%","±3.9","17","±26","2.1%","±3.2","18","±31","2.4%","±4.2","29","±38","5.4%","±7.2","0","±12","0.0%","±3.5","0","±17","0.0%","±2.6"
"        $100,000 to $149,999","0","±12","0.0%","±4.8","0","±12","0.0%","±6.5","0","±12","0.0%","±15.9","7","±13","3.9%","±7.0","0","±12","0.0%","±37.0","0","±12","0.0%","±32.9","0","±17","0.0%","±13.9","9","±14","2.4%","±3.6","29","±26","9.7%","±8.7","13","±21","3.4%","±5.6","1","±9","0.3%","±2.8","20","±23","6.8%","±7.6","0","±12","0.0%","±8.0","0","±17","0.0%","±16.1","7","±12","2.5%","±4.0","0","±12","0.0%","±29.7","0","±12","0.0%","±12.4","10","±16","1.9%","±3.0","4","±7","1.5%","±2.7","0","±12","0.0%","±5.6","0","±12","0.0%","±85.4","0","±12","0.0%","±6.2","0","±17","0.0%","±3.8","0","±12","0.0%","±7.5","0","±12","0.0%","±14.4","34","±32","10.5%","±9.8","35","±39","5.1%","±5.8","0","±12","0.0%","±13.1","0","±12","0.0%","±11.4","0","±12","0.0%","±11.5","11","±17","2.2%","±3.4","33","±39","7.4%","±8.6","0","±17","0.0%","±3.7","21","±33","3.5%","±5.3","0","±12","0.0%","±8.5","0","±17","0.0%","±8.6","36","±35","6.7%","±6.3","31","±30","8.0%","±7.5","20","±25","3.3%","±4.0","13","±26","1.5%","±3.0","16","±27","1.9%","±3.4","29","±45","3.9%","±5.9","0","±12","0.0%","±6.4","0","±12","0.0%","±3.5","0","±17","0.0%","±2.6"
"        $150,000 to $199,999","0","±12","0.0%","±4.8","0","±12","0.0%","±6.5","0","±12","0.0%","±15.9","14","±17","7.8%","±9.4","0","±12","0.0%","±37.0","8","±13","9.6%","±15.0","0","±17","0.0%","±13.9","0","±12","0.0%","±9.0","8","±9","2.7%","±3.1","16","±19","4.1%","±5.1","26","±43","8.3%","±12.4","35","±34","12.0%","±10.6","11","±17","2.6%","±3.9","43","±44","21.6%","±22.4","10","±15","3.5%","±5.3","15","±23","15.6%","±23.0","23","±33","8.7%","±12.4","82","±66","15.6%","±11.2","23","±22","8.7%","±8.0","22","±35","3.7%","±5.7","0","±12","0.0%","±85.4","29","±35","5.3%","±6.2","0","±17","0.0%","±3.8","0","±12","0.0%","±7.5","12","±10","5.3%","±4.4","37","±25","11.4%","±7.5","17","±18","2.5%","±2.6","49","±44","19.8%","±17.1","12","±18","4.1%","±6.3","0","±12","0.0%","±11.5","24","±26","4.8%","±5.2","35","±34","7.8%","±7.3","25","±41","2.7%","±4.4","84","±55","14.0%","±7.5","34","±31","8.6%","±7.6","31","±35","7.9%","±8.7","27","±30","5.0%","±5.5","3","±6","0.8%","±1.5","47","±45","7.7%","±7.1","69","±77","7.9%","±8.5","17","±27","2.1%","±3.4","104","±90","13.8%","±10.6","33","±36","6.2%","±6.6","7","±11","0.7%","±1.1","29","±33","2.1%","±2.4"
"        $200,000 to $299,999","29","±39","4.1%","±5.6","0","±12","0.0%","±6.5","25","±23","12.4%","±10.7","31","±24","17.2%","±13.8","10","±18","14.5%","±23.1","27","±19","32.5%","±21.8","117","±63","50.2%","±30.0","97","±57","26.1%","±13.2","82","±44","27.3%","±13.7","21","±24","5.4%","±6.2","0","±12","0.0%","±10.5","54","±38","18.5%","±11.9","84","±68","20.1%","±13.4","0","±17","0.0%","±16.1","48","±40","17.0%","±12.5","5","±8","5.2%","±8.0","35","±38","13.3%","±12.6","131","±63","24.9%","±10.9","56","±34","21.1%","±11.7","66","±57","11.0%","±8.9","9","±14","69.2%","±54.4","62","±55","11.4%","±9.4","173","±72","19.1%","±7.1","87","±61","19.5%","±13.0","12","±13","5.3%","±5.7","82","±37","25.3%","±10.3","201","±94","29.4%","±11.5","21","±25","8.5%","±9.4","23","±21","7.9%","±7.4","69","±57","24.0%","±17.5","74","±48","14.9%","±9.0","40","±32","8.9%","±7.1","145","±99","15.4%","±9.5","76","±50","12.6%","±8.3","136","±57","34.4%","±12.8","76","±82","19.5%","±18.1","169","±74","31.4%","±11.3","188","±69","48.3%","±13.6","138","±63","22.7%","±9.8","119","±75","13.7%","±8.6","276","±151","33.4%","±14.6","93","±83","12.4%","±9.5","44","±25","8.3%","±4.6","211","±75","21.3%","±7.2","253","±143","18.8%","±10.2"
"        $300,000 to $499,999","169","±103","23.9%","±12.5","68","±40","13.0%","±8.1","109","±49","54.0%","±17.4","51","±31","28.3%","±15.5","28","±29","40.6%","±35.5","45","±31","54.2%","±24.0","25","±34","10.7%","±15.3","128","±59","34.4%","±13.9","126","±62","42.0%","±15.9","159","±80","41.1%","±17.2","217","±112","68.9%","±20.1","80","±49","27.4%","±16.5","122","±63","29.2%","±12.0","47","±46","23.6%","±22.5","99","±50","35.0%","±15.2","45","±35","46.9%","±27.6","111","±63","42.2%","±18.8","179","±98","34.0%","±15.2","110","±45","41.5%","±14.2","382","±94","63.5%","±13.0","0","±12","0.0%","±85.4","283","±88","52.0%","±11.6","459","±105","50.6%","±9.2","259","±78","57.9%","±13.3","138","±46","61.3%","±19.6","96","±44","29.6%","±13.1","207","±90","30.3%","±12.4","100","±73","40.3%","±25.6","148","±52","51.0%","±13.7","155","±83","54.0%","±18.7","217","±75","43.7%","±13.3","212","±82","47.3%","±13.9","261","±121","27.8%","±11.9","219","±83","36.4%","±11.4","76","±42","19.2%","±10.0","126","±74","32.3%","±17.2","199","±82","36.9%","±13.6","130","±48","33.4%","±11.9","210","±77","34.5%","±11.6","458","±141","52.6%","±14.1","343","±131","41.5%","±13.7","384","±135","51.0%","±13.3","207","±57","38.8%","±8.6","572","±125","57.8%","±8.9","541","±128","40.1%","±8.7"
"        $500,000 to $999,999","367","±131","51.9%","±16.9","295","±99","56.5%","±13.5","20","±17","9.9%","±8.3","15","±18","8.3%","±9.9","31","±36","44.9%","±38.6","3","±4","3.6%","±5.1","74","±95","31.8%","±29.7","103","±43","27.7%","±10.3","49","±31","16.3%","±10.1","134","±78","34.6%","±16.5","29","±38","9.2%","±12.9","103","±70","35.3%","±18.9","145","±71","34.7%","±14.6","109","±82","54.8%","±26.5","101","±60","35.7%","±16.9","23","±25","24.0%","±22.1","77","±62","29.3%","±19.4","94","±81","17.8%","±14.2","38","±28","14.3%","±10.3","124","±60","20.6%","±8.8","0","±12","0.0%","±85.4","161","±65","29.6%","±10.7","212","±80","23.4%","±8.2","87","±53","19.5%","±10.8","40","±35","17.8%","±13.6","64","±33","19.8%","±8.9","170","±75","24.9%","±10.6","68","±60","27.4%","±23.6","87","±46","30.0%","±14.5","63","±43","22.0%","±13.9","171","±71","34.4%","±11.6","96","±47","21.4%","±9.9","471","±177","50.2%","±13.3","202","±69","33.6%","±10.8","127","±50","32.2%","±11.8","81","±64","20.8%","±14.7","100","±61","18.6%","±11.1","26","±25","6.7%","±6.4","144","±65","23.7%","±9.6","179","±107","20.6%","±12.4","118","±77","14.3%","±9.3","93","±64","12.4%","±8.7","211","±76","39.6%","±12.2","166","±66","16.8%","±6.4","504","±176","37.4%","±10.3"
"        $1,000,000 or more","131","±83","18.5%","±10.8","141","±69","27.0%","±12.0","30","±30","14.9%","±13.1","40","±42","22.2%","±19.2","0","±12","0.0%","±37.0","0","±12","0.0%","±32.9","0","±17","0.0%","±13.9","0","±12","0.0%","±9.0","0","±12","0.0%","±11.0","0","±12","0.0%","±8.6","22","±42","7.0%","±12.7","0","±12","0.0%","±11.3","46","±42","11.0%","±10.1","0","±17","0.0%","±16.1","9","±15","3.2%","±5.2","0","±12","0.0%","±29.7","0","±12","0.0%","±12.4","0","±12","0.0%","±6.4","12","±19","4.5%","±6.8","0","±12","0.0%","±5.6","0","±12","0.0%","±85.4","0","±12","0.0%","±6.2","36","±44","4.0%","±4.7","0","±12","0.0%","±7.5","0","±12","0.0%","±14.4","0","±12","0.0%","±10.2","0","±17","0.0%","±5.0","10","±15","4.0%","±6.1","6","±9","2.1%","±3.3","0","±12","0.0%","±11.5","0","±12","0.0%","±6.8","11","±16","2.5%","±3.6","0","±17","0.0%","±3.7","0","±12","0.0%","±5.6","5","±8","1.3%","±2.0","57","±62","14.6%","±15.8","0","±17","0.0%","±6.3","0","±12","0.0%","±8.6","0","±12","0.0%","±5.6","0","±17","0.0%","±3.9","0","±17","0.0%","±4.1","0","±17","0.0%","±4.5","0","±12","0.0%","±6.4","0","±12","0.0%","±3.5","0","±17","0.0%","±2.6"
"        Median (dollars)","687,200","±122,069","(X)","(X)","676,400","±55,460","(X)","(X)","413,600","±53,528","(X)","(X)","337,200","±79,419","(X)","(X)","484,800","±119,573","(X)","(X)","324,100","±68,184","(X)","(X)","286,900","±73,499","(X)","(X)","350,000","±55,875","(X)","(X)","341,000","±69,737","(X)","(X)","434,600","±62,967","(X)","(X)","416,800","±41,593","(X)","(X)","428,300","±100,397","(X)","(X)","443,800","±152,654","(X)","(X)","521,800","±153,583","(X)","(X)","434,400","±89,126","(X)","(X)","437,500","±73,779","(X)","(X)","377,400","±79,776","(X)","(X)","305,800","±57,564","(X)","(X)","337,200","±48,102","(X)","(X)","402,700","±35,099","(X)","(X)","-","**","(X)","(X)","382,700","±40,602","(X)","(X)","397,500","±34,245","(X)","(X)","411,900","±33,555","(X)","(X)","413,700","±41,124","(X)","(X)","296,200","±72,022","(X)","(X)","327,100","±60,246","(X)","(X)","430,300","±81,635","(X)","(X)","410,300","±53,748","(X)","(X)","365,400","±42,478","(X)","(X)","373,800","±26,958","(X)","(X)","406,400","±49,476","(X)","(X)","500,900","±97,808","(X)","(X)","392,300","±62,946","(X)","(X)","316,200","±60,420","(X)","(X)","393,200","±118,053","(X)","(X)","326,300","±55,887","(X)","(X)","275,300","±26,214","(X)","(X)","341,300","±55,157","(X)","(X)","362,300","±30,410","(X)","(X)","333,600","±69,147","(X)","(X)","339,700","±37,120","(X)","(X)","421,800","±84,454","(X)","(X)","384,300","±27,953","(X)","(X)","409,300","±62,399","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","707","±150","707","(X)","522","±103","522","(X)","202","±68","202","(X)","180","±61","180","(X)","69","±50","69","(X)","83","±36","83","(X)","233","±116","233","(X)","372","±86","372","(X)","300","±74","300","(X)","387","±104","387","(X)","315","±135","315","(X)","292","±87","292","(X)","418","±127","418","(X)","199","±100","199","(X)","283","±89","283","(X)","96","±51","96","(X)","263","±106","263","(X)","527","±151","527","(X)","265","±62","265","(X)","602","±100","602","(X)","13","±16","13","(X)","544","±127","544","(X)","907","±144","907","(X)","447","±94","447","(X)","225","±52","225","(X)","324","±65","324","(X)","684","±132","684","(X)","248","±83","248","(X)","290","±60","290","(X)","287","±109","287","(X)","497","±103","497","(X)","448","±95","448","(X)","939","±220","939","(X)","602","±137","602","(X)","395","±72","395","(X)","390","±143","390","(X)","539","±106","539","(X)","389","±74","389","(X)","608","±109","608","(X)","870","±153","870","(X)","826","±177","826","(X)","753","±205","753","(X)","533","±92","533","(X)","989","±134","989","(X)","1,349","±202","1,349","(X)"
