"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        $50,000 to $99,999","0","±12","0.0%","±4.2","0","±12","0.0%","±8.7","4","±7","2.1%","±4.0","0","±12","0.0%","±25.3","6","±10","8.1%","±14.1","0","±12","0.0%","±31.5","0","±17","0.0%","±17.3","0","±12","0.0%","±9.9","0","±12","0.0%","±12.4","10","±17","3.0%","±5.1","22","±35","5.9%","±8.9","0","±12","0.0%","±11.5","0","±12","0.0%","±9.9","0","±17","0.0%","±13.9","5","±8","1.2%","±2.1","0","±12","0.0%","±26.9","0","±12","0.0%","±13.6","22","±35","5.6%","±9.1","0","±12","0.0%","±11.0","25","±31","4.1%","±5.0","0","±12","0.0%","±100.0","8","±15","1.3%","±2.5","26","±39","3.3%","±4.9","9","±13","2.1%","±3.0","0","±12","0.0%","±15.7","21","±19","6.5%","±5.8","16","±26","2.9%","±4.5","0","±12","0.0%","±12.9","0","±12","0.0%","±10.7","0","±12","0.0%","±13.7","8","±12","1.7%","±2.6","0","±17","0.0%","±8.5","25","±29","3.7%","±4.5","0","±12","0.0%","±5.0","27","±41","6.3%","±9.1","0","±17","0.0%","±7.3","0","±17","0.0%","±8.7","0","±12","0.0%","±8.0","0","±12","0.0%","±4.7","0","±17","0.0%","±4.2","17","±27","2.2%","±3.3","9","±18","1.0%","±2.1","0","±12","0.0%","±7.1","15","±17","1.4%","±1.6","0","±17","0.0%","±2.5"
"        $100,000 to $149,999","0","±12","0.0%","±4.2","0","±12","0.0%","±8.7","11","±18","5.7%","±9.2","5","±9","4.6%","±8.1","0","±12","0.0%","±33.8","0","±12","0.0%","±31.5","0","±17","0.0%","±17.3","9","±13","2.9%","±4.2","55","±37","22.4%","±13.3","36","±38","10.8%","±10.8","8","±14","2.2%","±3.7","25","±25","9.4%","±8.0","15","±24","4.8%","±7.5","0","±17","0.0%","±13.9","12","±19","2.9%","±4.6","0","±12","0.0%","±26.9","0","±12","0.0%","±13.6","20","±22","5.1%","±5.4","23","±19","8.2%","±6.9","0","±12","0.0%","±5.2","0","±12","0.0%","±100.0","0","±12","0.0%","±5.3","0","±17","0.0%","±4.0","0","±12","0.0%","±7.2","16","±18","8.4%","±9.3","32","±32","9.9%","±9.7","60","±49","10.7%","±8.3","0","±12","0.0%","±12.9","0","±12","0.0%","±10.7","0","±12","0.0%","±13.7","11","±16","2.3%","±3.5","33","±37","9.0%","±9.9","0","±17","0.0%","±4.7","22","±34","3.5%","±5.3","5","±7","1.2%","±1.5","13","±20","3.0%","±4.9","75","±50","20.9%","±11.4","42","±31","10.8%","±7.7","31","±34","4.6%","±5.0","22","±23","2.9%","±3.0","17","±27","2.2%","±3.5","86","±102","9.6%","±10.6","47","±31","10.7%","±7.1","0","±12","0.0%","±2.9","13","±24","1.0%","±1.9"
"        $150,000 to $199,999","0","±12","0.0%","±4.2","18","±20","5.0%","±5.6","0","±12","0.0%","±15.4","22","±18","20.2%","±15.1","0","±12","0.0%","±33.8","24","±19","29.3%","±21.9","0","±17","0.0%","±17.3","15","±17","4.8%","±5.6","3","±5","1.2%","±2.0","28","±24","8.4%","±7.3","26","±43","7.0%","±11.4","51","±67","19.2%","±21.8","11","±18","3.5%","±5.9","80","±74","36.9%","±27.6","21","±25","5.1%","±6.0","11","±16","10.9%","±15.6","24","±29","10.9%","±13.2","19","±26","4.8%","±6.4","12","±15","4.3%","±5.1","26","±32","4.2%","±5.1","0","±12","0.0%","±100.0","42","±28","7.0%","±4.8","8","±11","1.0%","±1.4","0","±12","0.0%","±7.2","7","±11","3.7%","±5.6","39","±25","12.1%","±8.0","8","±12","1.4%","±2.1","39","±41","16.6%","±17.2","12","±13","4.2%","±4.5","22","±30","10.0%","±13.8","25","±23","5.3%","±4.8","32","±31","8.7%","±7.8","32","±40","4.8%","±6.1","75","±58","11.9%","±8.7","32","±27","7.4%","±6.2","52","±48","12.1%","±10.8","50","±44","14.0%","±11.5","0","±12","0.0%","±8.0","62","±52","9.2%","±7.4","81","±76","10.6%","±9.5","0","±17","0.0%","±4.1","121","±96","13.5%","±10.0","23","±23","5.2%","±5.2","7","±12","0.6%","±1.1","55","±54","4.3%","±4.1"
"        $200,000 to $299,999","25","±30","3.3%","±3.9","0","±12","0.0%","±8.7","58","±35","29.9%","±14.6","19","±21","17.4%","±17.6","16","±20","21.6%","±23.2","35","±30","42.7%","±28.4","92","±64","54.1%","±29.2","93","±59","29.9%","±15.7","65","±39","26.5%","±14.9","43","±27","13.0%","±8.0","86","±57","23.2%","±13.4","59","±45","22.3%","±15.0","59","±49","19.0%","±15.2","85","±64","39.2%","±26.8","85","±51","20.7%","±11.6","11","±16","10.9%","±15.6","92","±59","41.6%","±20.0","106","±52","26.9%","±12.3","77","±39","27.6%","±12.0","103","±56","16.8%","±8.4","8","±13","100.0%","±100.0","133","±67","22.1%","±10.4","215","±76","27.1%","±8.4","116","±70","26.8%","±13.3","57","±33","30.0%","±15.7","92","±37","28.5%","±10.6","193","±79","34.4%","±12.5","53","±48","22.6%","±16.9","45","±30","15.6%","±9.7","48","±35","21.8%","±16.6","176","±79","37.2%","±13.6","70","±45","19.1%","±11.6","238","±122","35.5%","±15.1","93","±67","14.7%","±9.8","131","±66","30.4%","±13.1","114","±78","26.6%","±15.8","102","±45","28.5%","±11.0","190","±58","48.7%","±12.0","288","±101","42.9%","±12.6","175","±94","22.9%","±11.1","332","±165","42.5%","±13.9","288","±128","32.1%","±12.8","52","±30","11.8%","±6.4","290","±87","26.7%","±7.4","334","±122","26.2%","±10.2"
"        $300,000 to $499,999","220","±97","29.2%","±12.4","90","±43","25.2%","±10.4","83","±41","42.8%","±16.3","23","±21","21.1%","±15.3","33","±31","44.6%","±30.6","23","±26","28.0%","±27.0","36","±43","21.2%","±24.9","120","±59","38.6%","±15.7","106","±44","43.3%","±13.4","141","±71","42.5%","±15.5","167","±78","45.1%","±18.2","74","±45","27.9%","±17.0","163","±73","52.4%","±16.0","52","±52","24.0%","±19.6","182","±80","44.3%","±14.8","39","±37","38.6%","±28.7","87","±42","39.4%","±19.3","135","±75","34.3%","±15.5","135","±45","48.4%","±11.7","378","±93","61.6%","±10.8","0","±12","0.0%","±100.0","267","±91","44.4%","±12.6","346","±100","43.6%","±10.1","264","±77","61.0%","±13.1","90","±35","47.4%","±15.2","121","±47","37.5%","±13.7","230","±81","41.0%","±13.5","97","±56","41.3%","±22.4","163","±51","56.6%","±14.5","117","±67","53.2%","±17.4","218","±85","46.1%","±13.6","143","±69","39.1%","±15.2","250","±123","37.3%","±15.0","287","±94","45.4%","±11.7","116","±49","26.9%","±10.6","155","±86","36.2%","±17.0","102","±63","28.5%","±16.0","110","±50","28.2%","±11.0","193","±84","28.7%","±11.5","402","±109","52.7%","±12.2","283","±108","36.2%","±13.6","305","±103","34.0%","±10.6","235","±56","53.5%","±10.2","674","±114","62.0%","±7.9","621","±166","48.6%","±10.5"
"        $500,000 to $999,999","363","±120","48.2%","±12.8","190","±78","53.2%","±12.3","21","±21","10.8%","±10.6","7","±10","6.4%","±9.5","19","±23","25.7%","±26.7","0","±12","0.0%","±31.5","24","±41","14.1%","±22.7","38","±33","12.2%","±10.5","10","±14","4.1%","±5.6","33","±29","9.9%","±8.5","24","±24","6.5%","±6.4","56","±56","21.1%","±18.1","44","±40","14.1%","±12.6","0","±17","0.0%","±13.9","89","±47","21.7%","±9.9","17","±20","16.8%","±18.8","11","±16","5.0%","±7.5","61","±49","15.5%","±11.9","22","±21","7.9%","±7.4","71","±44","11.6%","±6.8","0","±12","0.0%","±100.0","106","±49","17.6%","±8.5","153","±61","19.3%","±7.5","36","±33","8.3%","±6.9","3","±5","1.6%","±2.4","9","±11","2.8%","±3.3","26","±29","4.6%","±5.2","43","±45","18.3%","±18.5","56","±37","19.4%","±12.0","22","±25","10.0%","±11.2","35","±27","7.4%","±5.6","64","±46","17.5%","±12.5","81","±75","12.1%","±10.8","146","±60","23.1%","±8.9","96","±50","22.3%","±11.3","74","±68","17.3%","±15.2","29","±29","8.1%","±7.9","33","±32","8.5%","±7.7","64","±41","9.5%","±6.0","52","±49","6.8%","±6.4","91","±58","11.6%","±7.6","71","±48","7.9%","±5.5","76","±46","17.3%","±9.8","74","±47","6.8%","±4.2","247","±189","19.3%","±12.6"
"        $1,000,000 or more","113","±76","15.0%","±10.0","44","±32","12.3%","±8.4","0","±12","0.0%","±15.4","8","±13","7.3%","±11.4","0","±12","0.0%","±33.8","0","±12","0.0%","±31.5","0","±17","0.0%","±17.3","21","±23","6.8%","±7.3","6","±10","2.4%","±4.2","11","±17","3.3%","±5.3","37","±34","10.0%","±8.9","0","±12","0.0%","±11.5","11","±16","3.5%","±5.1","0","±17","0.0%","±13.9","9","±14","2.2%","±3.3","12","±19","11.9%","±17.8","0","±12","0.0%","±13.6","0","±12","0.0%","±7.9","0","±12","0.0%","±11.0","0","±12","0.0%","±5.2","0","±12","0.0%","±100.0","0","±12","0.0%","±5.3","30","±37","3.8%","±4.6","0","±12","0.0%","±7.2","0","±12","0.0%","±15.7","0","±12","0.0%","±9.6","0","±12","0.0%","±5.6","3","±6","1.3%","±2.6","6","±9","2.1%","±3.1","0","±12","0.0%","±13.7","0","±12","0.0%","±6.6","0","±17","0.0%","±8.5","15","±23","2.2%","±3.5","9","±16","1.4%","±2.5","5","±7","1.2%","±1.6","0","±17","0.0%","±7.3","0","±17","0.0%","±8.7","5","±7","1.3%","±1.9","0","±12","0.0%","±4.7","0","±17","0.0%","±4.2","16","±26","2.0%","±3.3","0","±17","0.0%","±3.6","0","±12","0.0%","±7.1","0","±12","0.0%","±2.9","0","±17","0.0%","±2.5"
"        Median (dollars)","599,500","±86,612","(X)","(X)","578,800","±42,105","(X)","(X)","323,300","±83,080","(X)","(X)","212,500","±104,306","(X)","(X)","388,200","±120,183","(X)","(X)","262,500","±49,124","(X)","(X)","256,900","±73,456","(X)","(X)","323,500","±41,475","(X)","(X)","299,500","±36,679","(X)","(X)","330,200","±72,708","(X)","(X)","347,800","±58,302","(X)","(X)","289,600","±172,093","(X)","(X)","364,400","±43,552","(X)","(X)","232,400","±59,829","(X)","(X)","378,400","±46,372","(X)","(X)","423,200","±121,461","(X)","(X)","249,700","±88,468","(X)","(X)","298,900","±60,884","(X)","(X)","315,800","±26,129","(X)","(X)","356,300","±19,684","(X)","(X)","-","**","(X)","(X)","332,400","±26,970","(X)","(X)","353,000","±26,454","(X)","(X)","376,600","±47,137","(X)","(X)","295,500","±70,531","(X)","(X)","245,800","±56,342","(X)","(X)","290,300","±32,233","(X)","(X)","336,400","±56,723","(X)","(X)","382,700","±39,570","(X)","(X)","333,000","±33,578","(X)","(X)","312,400","±43,477","(X)","(X)","324,500","±51,283","(X)","(X)","304,400","±38,042","(X)","(X)","388,700","±50,834","(X)","(X)","301,500","±48,946","(X)","(X)","316,500","±78,328","(X)","(X)","274,700","±31,987","(X)","(X)","254,800","±34,811","(X)","(X)","274,700","±25,622","(X)","(X)","325,200","±29,755","(X)","(X)","299,800","±77,334","(X)","(X)","266,400","±43,943","(X)","(X)","345,500","±19,174","(X)","(X)","352,600","±19,894","(X)","(X)","353,600","±33,954","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","753","±126","753","(X)","357","±103","357","(X)","194","±60","194","(X)","109","±37","109","(X)","74","±46","74","(X)","82","±39","82","(X)","170","±68","170","(X)","311","±94","311","(X)","245","±66","245","(X)","332","±92","332","(X)","370","±101","370","(X)","265","±105","265","(X)","311","±91","311","(X)","217","±109","217","(X)","411","±103","411","(X)","101","±51","101","(X)","221","±68","221","(X)","394","±103","394","(X)","279","±62","279","(X)","614","±114","614","(X)","8","±13","8","(X)","602","±107","602","(X)","794","±126","794","(X)","433","±108","433","(X)","190","±50","190","(X)","323","±55","323","(X)","561","±96","561","(X)","235","±72","235","(X)","288","±58","288","(X)","220","±82","220","(X)","473","±112","473","(X)","366","±89","366","(X)","671","±164","671","(X)","632","±132","632","(X)","431","±89","431","(X)","428","±128","428","(X)","358","±105","358","(X)","390","±79","390","(X)","672","±115","672","(X)","763","±134","763","(X)","782","±189","782","(X)","897","±182","897","(X)","439","±68","439","(X)","1,087","±125","1,087","(X)","1,277","±256","1,277","(X)"
"        Housing units with a mortgage","615","±140","81.7%","±11.8","307","±92","86.0%","±9.9","148","±57","76.3%","±13.5","70","±35","64.2%","±20.9","41","±33","55.4%","±29.5","82","±39","100.0%","±31.5","154","±73","90.6%","±16.5","235","±86","75.6%","±13.5","198","±59","80.8%","±10.0","234","±76","70.5%","±14.5","298","±91","80.5%","±12.8","210","±96","79.2%","±13.9","278","±90","89.4%","±9.3","173","±104","79.7%","±21.6","272","±94","66.2%","±13.2","81","±47","80.2%","±19.5","182","±64","82.4%","±13.5","338","±95","85.8%","±8.9","237","±58","84.9%","±7.7","503","±101","81.9%","±7.9","0","±12","0.0%","±100.0","472","±109","78.4%","±8.3","595","±115","74.9%","±8.6","376","±125","86.8%","±9.7","139","±47","73.2%","±14.3","269","±54","83.3%","±6.5","503","±96","89.7%","±7.4","218","±71","92.8%","±7.6","247","±56","85.8%","±7.9","170","±72","77.3%","±16.6","421","±109","89.0%","±7.0","259","±69","70.8%","±11.5","517","±156","77.0%","±11.5","550","±129","87.0%","±8.8","343","±74","79.6%","±11.3","274","±114","64.0%","±16.9","306","±101","85.5%","±10.6","306","±72","78.5%","±8.6","575","±120","85.6%","±9.1","595","±132","78.0%","±11.0","561","±151","71.7%","±14.9","663","±176","73.9%","±8.8","392","±65","89.3%","±6.4","837","±120","77.0%","±7.6","913","±208","71.5%","±7.9"
"        Housing units without a mortgage","138","±91","18.3%","±11.8","50","±39","14.0%","±9.9","46","±27","23.7%","±13.5","39","±25","35.8%","±20.9","33","±30","44.6%","±29.5","0","±12","0.0%","±31.5","16","±27","9.4%","±16.5","76","±46","24.4%","±13.5","47","±27","19.2%","±10.0","98","±57","29.5%","±14.5","72","±53","19.5%","±12.8","55","±42","20.8%","±13.9","33","±29","10.6%","±9.3","44","±47","20.3%","±21.6","139","±58","33.8%","±13.2","20","±22","19.8%","±19.5","39","±30","17.6%","±13.5","56","±37","14.2%","±8.9","42","±23","15.1%","±7.7","111","±55","18.1%","±7.9","8","±13","100.0%","±100.0","130","±48","21.6%","±8.3","199","±75","25.1%","±8.6","57","±36","13.2%","±9.7","51","±29","26.8%","±14.3","54","±21","16.7%","±6.5","58","±43","10.3%","±7.4","17","±18","7.2%","±7.6","41","±24","14.2%","±7.9","50","±42","22.7%","±16.6","52","±34","11.0%","±7.0","107","±54","29.2%","±11.5","154","±79","23.0%","±11.5","82","±56","13.0%","±8.8","88","±57","20.4%","±11.3","154","±82","36.0%","±16.9","52","±39","14.5%","±10.6","84","±37","21.5%","±8.6","97","±62","14.4%","±9.1","168","±88","22.0%","±11.0","221","±142","28.3%","±14.9","234","±80","26.1%","±8.8","47","±29","10.7%","±6.4","250","±89","23.0%","±7.6","364","±125","28.5%","±7.9"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","615","±140","615","(X)","307","±92","307","(X)","148","±57","148","(X)","70","±35","70","(X)","41","±33","41","(X)","82","±39","82","(X)","154","±73","154","(X)","235","±86","235","(X)","198","±59","198","(X)","234","±76","234","(X)","298","±91","298","(X)","210","±96","210","(X)","278","±90","278","(X)","173","±104","173","(X)","272","±94","272","(X)","81","±47","81","(X)","182","±64","182","(X)","338","±95","338","(X)","237","±58","237","(X)","503","±101","503","(X)","0","±12","0","(X)","472","±109","472","(X)","595","±115","595","(X)","376","±125","376","(X)","139","±47","139","(X)","269","±54","269","(X)","503","±96","503","(X)","218","±71","218","(X)","247","±56","247","(X)","170","±72","170","(X)","421","±109","421","(X)","259","±69","259","(X)","517","±156","517","(X)","550","±129","550","(X)","343","±74","343","(X)","274","±114","274","(X)","306","±101","306","(X)","306","±72","306","(X)","575","±120","575","(X)","595","±132","595","(X)","561","±151","561","(X)","663","±176","663","(X)","392","±65","392","(X)","837","±120","837","(X)","913","±208","913","(X)"
