"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Less than $50,000","0","±12","0.0%","±5.2","0","±12","0.0%","±5.7","6","±10","3.4%","±5.4","18","±24","8.0%","±10.3","0","±12","0.0%","±40.1","0","±12","0.0%","±27.7","0","±12","0.0%","±17.6","14","±22","2.9%","±4.8","6","±10","1.8%","±2.9","20","±25","6.3%","±7.9","0","±12","0.0%","±6.9","5","±9","2.5%","±4.8","10","±15","2.4%","±3.5","0","±17","0.0%","±10.7","12","±20","3.9%","±6.5","10","±11","6.6%","±7.2","9","±16","2.8%","±4.9","0","±12","0.0%","±5.9","0","±12","0.0%","±11.3","23","±27","4.2%","±4.9","4","±9","100.0%","±100.0","24","±28","5.4%","±6.1","8","±12","1.1%","±1.6","0","±12","0.0%","±6.4","0","±12","0.0%","±13.8","31","±21","8.9%","±6.2","20","±28","2.6%","±3.8","0","±12","0.0%","±12.8","17","±14","5.7%","±4.7","0","±12","0.0%","±10.6","13","±18","2.3%","±3.2","18","±21","2.6%","±2.9","0","±17","0.0%","±3.2","10","±16","1.8%","±2.9","0","±12","0.0%","±8.0","15","±31","3.3%","±6.8","0","±17","0.0%","±6.4","7","±10","1.9%","±2.6","33","±39","5.6%","±6.2","27","±31","3.2%","±3.7","38","±45","4.3%","±5.1","13","±20","1.5%","±2.3","0","±12","0.0%","±6.4","41","±34","3.9%","±3.2","17","±32","1.3%","±2.4"
"        $50,000 to $99,999","0","±12","0.0%","±5.2","0","±12","0.0%","±5.7","0","±12","0.0%","±18.0","0","±12","0.0%","±14.4","0","±12","0.0%","±40.1","0","±12","0.0%","±27.7","0","±12","0.0%","±17.6","0","±12","0.0%","±7.0","0","±12","0.0%","±9.8","0","±12","0.0%","±10.4","35","±34","7.1%","±6.9","0","±12","0.0%","±16.2","0","±12","0.0%","±7.9","0","±17","0.0%","±10.7","0","±17","0.0%","±10.8","0","±12","0.0%","±20.4","0","±12","0.0%","±10.4","0","±12","0.0%","±5.9","16","±18","5.5%","±6.4","0","±12","0.0%","±6.2","0","±12","0.0%","±100.0","0","±12","0.0%","±7.6","9","±14","1.2%","±1.9","9","±14","1.7%","±2.7","0","±12","0.0%","±13.8","0","±12","0.0%","±9.6","0","±17","0.0%","±4.5","0","±12","0.0%","±12.8","0","±12","0.0%","±11.0","0","±12","0.0%","±10.6","0","±12","0.0%","±6.0","0","±17","0.0%","±5.0","15","±25","1.4%","±2.3","0","±12","0.0%","±6.1","0","±12","0.0%","±8.0","0","±17","0.0%","±7.3","12","±19","2.3%","±3.6","0","±12","0.0%","±9.0","0","±12","0.0%","±5.7","0","±17","0.0%","±4.0","0","±17","0.0%","±3.9","0","±17","0.0%","±3.9","34","±37","6.4%","±7.2","0","±12","0.0%","±3.3","0","±17","0.0%","±2.6"
"        $100,000 to $149,999","0","±12","0.0%","±5.2","0","±12","0.0%","±5.7","0","±12","0.0%","±18.0","0","±12","0.0%","±14.4","0","±12","0.0%","±40.1","0","±12","0.0%","±27.7","0","±12","0.0%","±17.6","0","±12","0.0%","±7.0","0","±12","0.0%","±9.8","16","±25","5.0%","±7.3","0","±12","0.0%","±6.9","6","±10","3.0%","±5.1","0","±12","0.0%","±7.9","0","±17","0.0%","±10.7","4","±10","1.3%","±3.1","0","±12","0.0%","±20.4","0","±12","0.0%","±10.4","0","±12","0.0%","±5.9","5","±7","1.7%","±2.4","0","±12","0.0%","±6.2","0","±12","0.0%","±100.0","0","±12","0.0%","±7.6","0","±12","0.0%","±4.6","0","±12","0.0%","±6.4","0","±12","0.0%","±13.8","0","±12","0.0%","±9.6","0","±17","0.0%","±4.5","0","±12","0.0%","±12.8","27","±31","9.0%","±10.3","0","±12","0.0%","±10.6","0","±12","0.0%","±6.0","24","±27","3.5%","±4.1","0","±17","0.0%","±3.2","0","±12","0.0%","±6.1","17","±27","4.1%","±6.3","0","±17","0.0%","±7.3","23","±25","4.4%","±4.6","0","±12","0.0%","±9.0","0","±12","0.0%","±5.7","0","±17","0.0%","±4.0","0","±17","0.0%","±3.9","0","±17","0.0%","±3.9","0","±12","0.0%","±6.4","0","±12","0.0%","±3.3","0","±17","0.0%","±2.6"
"        $150,000 to $199,999","0","±12","0.0%","±5.2","0","±12","0.0%","±5.7","0","±12","0.0%","±18.0","19","±19","8.4%","±8.1","0","±12","0.0%","±40.1","4","±9","3.8%","±7.5","0","±12","0.0%","±17.6","0","±12","0.0%","±7.0","11","±13","3.3%","±3.9","0","±12","0.0%","±10.4","35","±48","7.1%","±9.4","20","±21","10.2%","±10.2","13","±20","3.1%","±4.7","0","±17","0.0%","±10.7","7","±12","2.3%","±3.8","7","±12","4.6%","±7.8","0","±12","0.0%","±10.4","62","±67","10.8%","±11.0","36","±32","12.4%","±10.2","29","±32","5.3%","±5.9","0","±12","0.0%","±100.0","17","±30","3.8%","±6.6","0","±12","0.0%","±4.6","0","±12","0.0%","±6.4","6","±9","2.5%","±3.9","0","±12","0.0%","±9.6","28","±29","3.7%","±3.9","48","±61","18.9%","±22.1","13","±20","4.3%","±7.0","0","±12","0.0%","±10.6","12","±20","2.1%","±3.5","16","±23","2.3%","±3.4","0","±17","0.0%","±3.2","18","±28","3.2%","±4.9","14","±15","3.3%","±3.5","30","±33","6.5%","±7.6","0","±17","0.0%","±6.4","6","±8","1.6%","±2.3","7","±13","1.2%","±2.1","27","±39","3.2%","±4.7","10","±18","1.1%","±2.1","17","±28","1.9%","±3.1","0","±12","0.0%","±6.4","10","±16","1.0%","±1.5","16","±26","1.2%","±2.0"
"        $200,000 to $299,999","21","±35","3.2%","±5.7","0","±12","0.0%","±5.7","12","±19","6.9%","±10.9","83","±47","36.9%","±20.0","0","±12","0.0%","±40.1","36","±31","34.3%","±24.6","53","±70","29.4%","±38.5","53","±49","11.0%","±9.8","54","±27","16.0%","±8.2","9","±14","2.8%","±4.5","40","±33","8.1%","±6.5","20","±29","10.2%","±14.1","50","±53","11.8%","±11.2","47","±77","15.3%","±22.1","51","±50","16.6%","±15.3","0","±12","0.0%","±20.4","25","±34","7.9%","±10.5","85","±55","14.8%","±9.1","30","±25","10.3%","±8.3","28","±41","5.1%","±7.4","0","±12","0.0%","±100.0","55","±50","12.4%","±11.5","56","±38","7.5%","±5.0","73","±45","13.9%","±8.5","0","±12","0.0%","±13.8","64","±32","18.4%","±9.1","83","±56","11.0%","±7.3","35","±28","13.8%","±11.0","23","±21","7.7%","±6.5","47","±48","15.0%","±16.3","25","±31","4.4%","±5.1","76","±63","11.1%","±8.6","141","±99","13.2%","±8.5","21","±24","3.8%","±4.1","112","±49","26.7%","±10.9","20","±35","4.3%","±7.7","207","±111","39.2%","±18.5","107","±50","28.7%","±11.5","83","±64","14.0%","±10.4","48","±38","5.6%","±4.1","247","±136","28.1%","±13.4","133","±133","15.0%","±13.4","16","±14","3.0%","±2.7","152","±69","14.5%","±6.3","121","±114","9.2%","±8.6"
"        $300,000 to $499,999","97","±70","14.7%","±10.2","125","±76","20.8%","±11.2","78","±45","44.6%","±22.1","62","±45","27.6%","±17.3","28","±39","47.5%","±46.1","56","±36","53.3%","±26.7","44","±40","24.4%","±25.0","211","±90","44.0%","±14.6","163","±69","48.2%","±13.8","114","±65","36.0%","±16.4","271","±128","55.1%","±18.3","33","±30","16.8%","±16.1","145","±68","34.1%","±16.3","40","±46","13.0%","±15.7","97","±50","31.6%","±16.4","67","±49","44.1%","±22.7","162","±94","50.9%","±22.0","256","±111","44.4%","±15.8","139","±52","47.8%","±12.3","194","±73","35.3%","±11.8","0","±12","0.0%","±100.0","142","±98","32.1%","±16.0","364","±108","49.0%","±12.1","194","±77","36.9%","±12.1","146","±58","61.9%","±15.8","127","±48","36.6%","±11.7","171","±86","22.6%","±10.0","98","±74","38.6%","±22.1","101","±52","33.8%","±14.3","165","±94","52.7%","±21.6","305","±98","53.6%","±13.9","298","±101","43.4%","±13.3","343","±122","32.2%","±9.8","167","±74","29.9%","±11.5","122","±38","29.1%","±9.9","172","±95","37.4%","±15.7","176","±94","33.3%","±15.8","185","±62","49.6%","±13.3","287","±107","48.3%","±14.9","532","±182","62.5%","±14.2","303","±151","34.5%","±14.3","465","±161","52.6%","±16.3","169","±71","31.8%","±12.2","346","±109","33.1%","±9.1","542","±178","41.3%","±12.3"
"        $500,000 to $999,999","342","±171","51.9%","±17.2","253","±72","42.2%","±11.4","41","±28","23.4%","±15.7","11","±11","4.9%","±4.7","31","±35","52.5%","±46.1","9","±10","8.6%","±9.8","83","±93","46.1%","±38.4","183","±66","38.1%","±14.3","104","±44","30.8%","±11.2","158","±85","49.8%","±17.1","80","±58","16.3%","±11.8","113","±63","57.4%","±20.8","157","±86","36.9%","±15.9","221","±135","71.8%","±25.7","136","±74","44.3%","±18.3","68","±40","44.7%","±22.5","122","±77","38.4%","±20.8","109","±79","18.9%","±12.9","54","±40","18.6%","±12.8","275","±98","50.1%","±13.5","0","±12","0.0%","±100.0","168","±76","37.9%","±15.4","251","±93","33.8%","±11.1","217","±76","41.3%","±13.6","84","±38","35.6%","±14.9","118","±52","34.0%","±13.0","432","±117","57.1%","±11.8","73","±66","28.7%","±27.0","118","±49","39.5%","±15.2","101","±70","32.3%","±18.6","201","±82","35.3%","±11.4","235","±95","34.2%","±12.7","567","±157","53.2%","±12.0","335","±97","59.9%","±10.8","154","±69","36.8%","±11.5","123","±102","26.7%","±21.6","110","±74","20.8%","±13.8","68","±44","18.2%","±11.4","141","±68","23.7%","±10.5","217","±133","25.5%","±14.0","242","±92","27.6%","±11.5","240","±126","27.1%","±12.9","297","±93","55.8%","±13.7","488","±125","46.7%","±10.3","573","±166","43.7%","±11.0"
"        $1,000,000 or more","199","±89","30.2%","±12.3","222","±93","37.0%","±11.8","38","±34","21.7%","±17.1","32","±48","14.2%","±18.8","0","±12","0.0%","±40.1","0","±12","0.0%","±27.7","0","±12","0.0%","±17.6","19","±16","4.0%","±3.2","0","±12","0.0%","±9.8","0","±12","0.0%","±10.4","31","±36","6.3%","±7.3","0","±12","0.0%","±16.2","50","±48","11.8%","±10.8","0","±17","0.0%","±10.7","0","±17","0.0%","±10.8","0","±12","0.0%","±20.4","0","±12","0.0%","±10.4","64","±74","11.1%","±13.0","11","±18","3.8%","±6.2","0","±12","0.0%","±6.2","0","±12","0.0%","±100.0","37","±49","8.4%","±10.7","55","±50","7.4%","±6.7","33","±38","6.3%","±7.1","0","±12","0.0%","±13.8","7","±10","2.0%","±2.8","22","±29","2.9%","±3.9","0","±12","0.0%","±12.8","0","±12","0.0%","±11.0","0","±12","0.0%","±10.6","13","±23","2.3%","±4.2","20","±23","2.9%","±3.3","0","±17","0.0%","±3.2","8","±13","1.4%","±2.4","0","±12","0.0%","±8.0","100","±94","21.7%","±18.2","0","±17","0.0%","±6.4","0","±12","0.0%","±9.0","43","±54","7.2%","±8.8","0","±17","0.0%","±4.0","38","±46","4.3%","±5.2","16","±30","1.8%","±3.3","16","±25","3.0%","±4.9","9","±14","0.9%","±1.3","43","±52","3.3%","±3.8"
"        Median (dollars)","792,200","±151,411","(X)","(X)","858,700","±127,205","(X)","(X)","477,600","±161,976","(X)","(X)","287,900","±78,263","(X)","(X)","512,100","±127,869","(X)","(X)","356,800","±124,561","(X)","(X)","484,100","±241,733","(X)","(X)","444,100","±97,660","(X)","(X)","436,300","±34,604","(X)","(X)","499,300","±95,415","(X)","(X)","422,400","±41,119","(X)","(X)","582,400","±210,219","(X)","(X)","491,700","±95,312","(X)","(X)","579,400","±69,993","(X)","(X)","470,300","±95,839","(X)","(X)","484,000","±94,095","(X)","(X)","453,800","±72,765","(X)","(X)","368,400","±47,747","(X)","(X)","372,200","±46,453","(X)","(X)","500,600","±68,059","(X)","(X)","-","**","(X)","(X)","475,000","±90,401","(X)","(X)","457,700","±48,902","(X)","(X)","488,200","±68,896","(X)","(X)","463,400","±31,602","(X)","(X)","389,200","±60,677","(X)","(X)","554,800","±55,167","(X)","(X)","368,800","±108,279","(X)","(X)","449,200","±68,815","(X)","(X)","397,800","±92,067","(X)","(X)","382,900","±18,857","(X)","(X)","439,400","±51,994","(X)","(X)","517,600","±71,032","(X)","(X)","582,300","±70,947","(X)","(X)","422,900","±77,686","(X)","(X)","479,400","±197,586","(X)","(X)","319,100","±70,341","(X)","(X)","357,300","±32,095","(X)","(X)","421,000","±56,383","(X)","(X)","397,100","±42,989","(X)","(X)","388,300","±72,716","(X)","(X)","425,000","±42,312","(X)","(X)","548,600","±58,987","(X)","(X)","484,200","±58,059","(X)","(X)","484,100","±48,803","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","659","±202","659","(X)","600","±128","600","(X)","175","±53","175","(X)","225","±79","225","(X)","59","±51","59","(X)","105","±48","105","(X)","180","±97","180","(X)","480","±94","480","(X)","338","±81","338","(X)","317","±120","317","(X)","492","±134","492","(X)","197","±69","197","(X)","425","±115","425","(X)","308","±165","308","(X)","307","±87","307","(X)","152","±61","152","(X)","318","±116","318","(X)","576","±141","576","(X)","291","±79","291","(X)","549","±114","549","(X)","4","±9","4","(X)","443","±147","443","(X)","743","±121","743","(X)","526","±98","526","(X)","236","±60","236","(X)","347","±57","347","(X)","756","±119","756","(X)","254","±93","254","(X)","299","±64","299","(X)","313","±106","313","(X)","569","±122","569","(X)","687","±121","687","(X)","1,066","±208","1,066","(X)","559","±126","559","(X)","419","±89","419","(X)","460","±163","460","(X)","528","±121","528","(X)","373","±76","373","(X)","594","±129","594","(X)","851","±202","851","(X)","878","±180","878","(X)","884","±221","884","(X)","532","±84","532","(X)","1,046","±140","1,046","(X)","1,312","±186","1,312","(X)"
"        Housing units with a mortgage","605","±199","91.8%","±6.8","425","±102","70.8%","±10.5","131","±58","74.9%","±17.0","174","±71","77.3%","±16.5","31","±35","52.5%","±46.1","71","±42","67.6%","±20.2","102","±94","56.7%","±35.2","402","±86","83.8%","±6.5","266","±77","78.7%","±11.3","182","±72","57.4%","±17.3","404","±124","82.1%","±12.7","177","±65","89.8%","±14.1","311","±100","73.2%","±13.4","258","±157","83.8%","±16.9","218","±85","71.0%","±15.1","130","±59","85.5%","±12.3","236","±91","74.2%","±15.1","377","±119","65.5%","±15.3","202","±58","69.4%","±11.4","398","±116","72.5%","±12.3","0","±12","0.0%","±100.0","371","±148","83.7%","±9.9","511","±106","68.8%","±9.9","440","±95","83.7%","±10.5","153","±52","64.8%","±15.0","261","±56","75.2%","±11.5","604","±128","79.9%","±9.6","254","±93","100.0%","±12.8","206","±70","68.9%","±13.3","214","±95","68.4%","±18.8","435","±124","76.4%","±11.3","533","±124","77.6%","±10.0","865","±175","81.1%","±9.5","412","±119","73.7%","±12.4","343","±81","81.9%","±6.5","150","±97","32.6%","±16.9","442","±130","83.7%","±12.3","293","±75","78.6%","±10.5","440","±117","74.1%","±11.9","650","±188","76.4%","±9.3","708","±175","80.6%","±11.5","694","±226","78.5%","±10.2","439","±86","82.5%","±8.0","777","±131","74.3%","±7.7","1,093","±211","83.3%","±8.1"
"        Housing units without a mortgage","54","±43","8.2%","±6.8","175","±78","29.2%","±10.5","44","±27","25.1%","±17.0","51","±41","22.7%","±16.5","28","±39","47.5%","±46.1","34","±24","32.4%","±20.2","78","±61","43.3%","±35.2","78","±34","16.3%","±6.5","72","±40","21.3%","±11.3","135","±86","42.6%","±17.3","88","±66","17.9%","±12.7","20","±29","10.2%","±14.1","114","±66","26.8%","±13.4","50","±54","16.2%","±16.9","89","±48","29.0%","±15.1","22","±19","14.5%","±12.3","82","±60","25.8%","±15.1","199","±104","34.5%","±15.3","89","±45","30.6%","±11.4","151","±70","27.5%","±12.3","4","±9","100.0%","±100.0","72","±38","16.3%","±9.9","232","±85","31.2%","±9.9","86","±59","16.3%","±10.5","83","±41","35.2%","±15.0","86","±43","24.8%","±11.5","152","±73","20.1%","±9.6","0","±12","0.0%","±12.8","93","±37","31.1%","±13.3","99","±68","31.6%","±18.8","134","±65","23.6%","±11.3","154","±71","22.4%","±10.0","201","±117","18.9%","±9.5","147","±74","26.3%","±12.4","76","±30","18.1%","±6.5","310","±126","67.4%","±16.9","86","±65","16.3%","±12.3","80","±41","21.4%","±10.5","154","±80","25.9%","±11.9","201","±81","23.6%","±9.3","170","±106","19.4%","±11.5","190","±84","21.5%","±10.2","93","±42","17.5%","±8.0","269","±89","25.7%","±7.7","219","±104","16.7%","±8.1"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
