"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Owner-occupied units","545","±139","545","(X)","578","±113","578","(X)","235","±83","235","(X)","125","±88","125","(X)","73","±62","73","(X)","83","±58","83","(X)","242","±88","242","(X)","501","±112","501","(X)","276","±79","276","(X)","364","±106","364","(X)","424","±118","424","(X)","279","±77","279","(X)","377","±112","377","(X)","266","±98","266","(X)","423","±106","423","(X)","80","±54","80","(X)","209","±91","209","(X)","319","±93","319","(X)","217","±84","217","(X)","535","±109","535","(X)","0","±127","0","(X)","505","±98","505","(X)","741","±166","741","(X)","417","±99","417","(X)","138","±75","138","(X)","241","±101","241","(X)","518","±107","518","(X)","257","±86","257","(X)","321","±97","321","(X)","474","±114","474","(X)","478","±130","478","(X)","597","±138","597","(X)","795","±139","795","(X)","378","±90","378","(X)","350","±77","350","(X)","429","±140","429","(X)","383","±110","383","(X)","383","±107","383","(X)","435","±120","435","(X)","662","±131","662","(X)","656","±130","656","(X)","793","±161","793","(X)","439","±74","439","(X)","927","±94","927","(X)","1,216","±207","1,216","(X)"
"    Less than $50,000","0","±127","0.0%","±6.6","0","±127","0.0%","±6.3","0","±127","0.0%","±14.7","0","±127","0.0%","±25.5","0","±127","0.0%","±37.2","0","±127","0.0%","±34.5","0","±127","0.0%","±14.3","0","±127","0.0%","±7.2","0","±127","0.0%","±12.7","0","±127","0.0%","±9.8","0","±127","0.0%","±8.5","0","±127","0.0%","±12.6","0","±127","0.0%","±9.5","0","±127","0.0%","±13.1","12","±18","2.8%","±4.1","0","±127","0.0%","±35.3","0","±127","0.0%","±16.4","0","±127","0.0%","±11.1","0","±127","0.0%","±15.8","31","±37","5.8%","±6.9","0","±127","-","**","0","±127","0.0%","±7.2","10","±15","1.3%","±2.1","21","±32","5.0%","±7.4","0","±127","0.0%","±23.5","0","±127","0.0%","±14.4","0","±127","0.0%","±7.0","0","±127","0.0%","±13.5","0","±127","0.0%","±11.0","0","±127","0.0%","±7.6","0","±127","0.0%","±7.5","0","±127","0.0%","±6.1","0","±127","0.0%","±4.6","7","±11","1.9%","±2.7","0","±127","0.0%","±10.2","0","±127","0.0%","±8.4","0","±127","0.0%","±9.3","0","±127","0.0%","±9.3","22","±30","5.1%","±6.8","24","±22","3.6%","±3.4","11","±17","1.7%","±2.6","0","±127","0.0%","±4.6","0","±127","0.0%","±8.2","14","±24","1.5%","±2.6","13","±21","1.1%","±1.7"
"    $50,000 to $99,999","0","±127","0.0%","±6.6","0","±127","0.0%","±6.3","16","±18","6.8%","±7.3","0","±127","0.0%","±25.5","0","±127","0.0%","±37.2","0","±127","0.0%","±34.5","0","±127","0.0%","±14.3","0","±127","0.0%","±7.2","16","±25","5.8%","±8.8","8","±14","2.2%","±3.7","12","±18","2.8%","±4.4","24","±30","8.6%","±10.5","5","±11","1.3%","±2.9","0","±127","0.0%","±13.1","0","±127","0.0%","±8.5","0","±127","0.0%","±35.3","0","±127","0.0%","±16.4","48","±46","15.0%","±14.4","0","±127","0.0%","±15.8","0","±127","0.0%","±6.8","0","±127","-","**","0","±127","0.0%","±7.2","0","±127","0.0%","±4.9","0","±127","0.0%","±8.6","0","±127","0.0%","±23.5","0","±127","0.0%","±14.4","7","±13","1.4%","±2.4","0","±127","0.0%","±13.5","0","±127","0.0%","±11.0","0","±127","0.0%","±7.6","31","±35","6.5%","±7.2","6","±11","1.0%","±1.8","20","±32","2.5%","±4.0","0","±127","0.0%","±9.4","0","±127","0.0%","±10.2","0","±127","0.0%","±8.4","26","±32","6.8%","±7.8","0","±127","0.0%","±9.3","20","±23","4.6%","±5.1","9","±15","1.4%","±2.3","6","±13","0.9%","±2.0","0","±127","0.0%","±4.6","0","±127","0.0%","±8.2","19","±22","2.0%","±2.3","0","±127","0.0%","±3.0"
"    $100,000 to $149,999","0","±127","0.0%","±6.6","8","±12","1.4%","±2.1","18","±27","7.7%","±11.3","0","±127","0.0%","±25.5","19","±30","26.0%","±36.5","42","±45","50.6%","±33.3","0","±127","0.0%","±14.3","0","±127","0.0%","±7.2","47","±56","17.0%","±18.8","0","±127","0.0%","±9.8","0","±127","0.0%","±8.5","11","±17","3.9%","±6.1","0","±127","0.0%","±9.5","15","±17","5.6%","±6.8","6","±12","1.4%","±2.8","0","±127","0.0%","±35.3","13","±21","6.2%","±9.8","48","±45","15.0%","±12.9","0","±127","0.0%","±15.8","30","±36","5.6%","±6.6","0","±127","-","**","11","±16","2.2%","±3.2","0","±127","0.0%","±4.9","10","±17","2.4%","±4.1","0","±127","0.0%","±23.5","17","±30","7.1%","±11.3","0","±127","0.0%","±7.0","0","±127","0.0%","±13.5","8","±18","2.5%","±5.5","8","±14","1.7%","±3.0","0","±127","0.0%","±7.5","4","±14","0.7%","±2.3","13","±23","1.6%","±3.0","0","±127","0.0%","±9.4","16","±22","4.6%","±6.3","19","±24","4.4%","±5.4","17","±24","4.4%","±6.1","28","±43","7.3%","±11.3","0","±127","0.0%","±8.3","0","±127","0.0%","±5.5","0","±127","0.0%","±5.6","0","±127","0.0%","±4.6","6","±13","1.4%","±3.0","0","±127","0.0%","±4.0","0","±127","0.0%","±3.0"
"    $150,000 to $199,999","0","±127","0.0%","±6.6","0","±127","0.0%","±6.3","18","±29","7.7%","±11.8","0","±127","0.0%","±25.5","29","±42","39.7%","±46.7","0","±127","0.0%","±34.5","0","±127","0.0%","±14.3","36","±33","7.2%","±6.9","26","±30","9.4%","±10.9","0","±127","0.0%","±9.8","74","±64","17.5%","±14.0","48","±61","17.2%","±21.6","33","±51","8.8%","±13.0","0","±127","0.0%","±13.1","12","±19","2.8%","±4.5","21","±33","26.3%","±36.6","0","±127","0.0%","±16.4","9","±16","2.8%","±4.9","17","±26","7.8%","±11.7","13","±19","2.4%","±3.6","0","±127","-","**","62","±38","12.3%","±7.7","20","±23","2.7%","±3.2","0","±127","0.0%","±8.6","15","±28","10.9%","±18.4","55","±58","22.8%","±22.7","0","±127","0.0%","±7.0","39","±37","15.2%","±13.4","0","±127","0.0%","±11.0","54","±54","11.4%","±11.4","12","±20","2.5%","±4.3","9","±14","1.5%","±2.4","0","±127","0.0%","±4.6","0","±127","0.0%","±9.4","0","±127","0.0%","±10.2","0","±127","0.0%","±8.4","42","±39","11.0%","±9.7","44","±33","11.5%","±8.4","28","±30","6.4%","±6.8","18","±27","2.7%","±4.1","12","±19","1.8%","±2.8","69","±53","8.7%","±6.5","90","±56","20.5%","±11.7","10","±16","1.1%","±1.7","121","±92","10.0%","±7.1"
"    $200,000 to $299,999","0","±127","0.0%","±6.6","0","±127","0.0%","±6.3","57","±41","24.3%","±17.3","11","±17","8.8%","±15.7","0","±127","0.0%","±37.2","21","±30","25.3%","±33.7","58","±61","24.0%","±22.9","102","±56","20.4%","±10.7","55","±40","19.9%","±13.5","46","±39","12.6%","±10.2","97","±63","22.9%","±13.4","44","±34","15.8%","±13.0","66","±55","17.5%","±13.9","15","±18","5.6%","±6.7","33","±38","7.8%","±8.6","0","±127","0.0%","±35.3","32","±29","15.3%","±12.6","21","±24","6.6%","±7.2","32","±34","14.7%","±14.6","90","±56","16.8%","±10.1","0","±127","-","**","48","±35","9.5%","±6.9","224","±107","30.2%","±13.0","149","±86","35.7%","±17.2","15","±23","10.9%","±16.4","93","±70","38.6%","±24.9","145","±63","28.0%","±12.6","37","±35","14.4%","±12.8","107","±53","33.3%","±13.5","146","±92","30.8%","±18.8","101","±62","21.1%","±13.3","175","±94","29.3%","±14.8","214","±99","26.9%","±12.2","36","±32","9.5%","±7.8","73","±35","20.9%","±9.6","73","±60","17.0%","±12.0","152","±91","39.7%","±17.4","118","±68","30.8%","±14.3","158","±80","36.3%","±14.1","215","±90","32.5%","±12.1","38","±32","5.8%","±4.9","254","±124","32.0%","±15.1","128","±57","29.2%","±12.4","102","±49","11.0%","±5.1","289","±146","23.8%","±11.1"
"    $300,000 to $499,999","185","±85","33.9%","±12.5","280","±92","48.4%","±13.8","84","±60","35.7%","±21.5","65","±71","52.0%","±40.9","25","±38","34.2%","±49.4","10","±15","12.0%","±20.9","132","±65","54.5%","±24.2","175","±87","34.9%","±14.7","70","±47","25.4%","±17.1","237","±88","65.1%","±17.1","128","±59","30.2%","±12.5","117","±72","41.9%","±20.0","116","±60","30.8%","±14.4","126","±81","47.4%","±18.7","277","±81","65.5%","±15.5","50","±40","62.5%","±35.9","40","±36","19.1%","±16.5","172","±67","53.9%","±16.4","149","±70","68.7%","±19.6","325","±96","60.7%","±13.1","0","±127","-","**","257","±91","50.9%","±12.7","254","±104","34.3%","±11.7","124","±61","29.7%","±13.0","59","±45","42.8%","±28.1","76","±50","31.5%","±15.9","245","±102","47.3%","±14.4","130","±67","50.6%","±18.0","161","±64","50.2%","±13.3","214","±122","45.1%","±20.6","303","±123","63.4%","±15.1","272","±107","45.6%","±16.4","436","±121","54.8%","±11.7","194","±68","51.3%","±13.5","195","±66","55.7%","±14.0","238","±102","55.5%","±15.5","106","±54","27.7%","±14.1","179","±81","46.7%","±16.2","177","±82","40.7%","±15.7","339","±97","51.2%","±11.4","390","±129","59.5%","±14.6","368","±132","46.4%","±14.0","206","±71","46.9%","±13.6","606","±110","65.4%","±9.1","532","±156","43.8%","±11.1"
"    $500,000 to $999,999","189","±77","34.7%","±14.1","187","±88","32.4%","±13.2","42","±41","17.9%","±15.8","49","±59","39.2%","±40.0","0","±127","0.0%","±37.2","10","±15","12.0%","±18.1","52","±54","21.5%","±20.4","167","±85","33.3%","±14.4","58","±47","21.0%","±16.3","73","±63","20.1%","±16.1","113","±66","26.7%","±13.8","12","±21","4.3%","±7.7","157","±75","41.6%","±15.8","91","±51","34.2%","±19.0","83","±63","19.6%","±13.1","9","±14","11.3%","±17.0","115","±74","55.0%","±24.9","21","±29","6.6%","±8.4","19","±29","8.8%","±13.5","37","±30","6.9%","±5.2","0","±127","-","**","127","±49","25.1%","±9.5","233","±119","31.4%","±13.9","113","±59","27.1%","±13.8","49","±54","35.5%","±30.0","0","±127","0.0%","±14.4","121","±60","23.4%","±11.0","51","±34","19.8%","±12.2","45","±35","14.0%","±10.2","52","±51","11.0%","±11.0","31","±32","6.5%","±6.4","129","±96","21.6%","±14.1","112","±77","14.1%","±9.1","133","±55","35.2%","±13.0","66","±39","18.9%","±9.9","83","±58","19.3%","±12.9","40","±34","10.4%","±9.4","14","±24","3.7%","±6.2","30","±30","6.9%","±7.1","57","±55","8.6%","±7.7","193","±94","29.4%","±13.1","102","±83","12.9%","±9.6","9","±14","2.1%","±3.1","176","±65","19.0%","±7.0","261","±125","21.5%","±9.6"
"    $1,000,000 or more","171","±105","31.4%","±15.5","103","±61","17.8%","±9.9","0","±127","0.0%","±14.7","0","±127","0.0%","±25.5","0","±127","0.0%","±37.2","0","±127","0.0%","±34.5","0","±127","0.0%","±14.3","21","±29","4.2%","±5.6","4","±12","1.4%","±4.4","0","±127","0.0%","±9.8","0","±127","0.0%","±8.5","23","±37","8.2%","±13.1","0","±127","0.0%","±9.5","19","±20","7.1%","±7.0","0","±127","0.0%","±8.5","0","±127","0.0%","±35.3","9","±14","4.3%","±6.6","0","±127","0.0%","±11.1","0","±127","0.0%","±15.8","9","±14","1.7%","±2.5","0","±127","-","**","0","±127","0.0%","±7.2","0","±127","0.0%","±4.9","0","±127","0.0%","±8.6","0","±127","0.0%","±23.5","0","±127","0.0%","±14.4","0","±127","0.0%","±7.0","0","±127","0.0%","±13.5","0","±127","0.0%","±11.0","0","±127","0.0%","±7.6","0","±127","0.0%","±7.5","2","±7","0.3%","±1.1","0","±127","0.0%","±4.6","8","±13","2.1%","±3.5","0","±127","0.0%","±10.2","16","±25","3.7%","±5.7","0","±127","0.0%","±9.3","0","±127","0.0%","±9.3","0","±127","0.0%","±8.3","0","±127","0.0%","±5.5","6","±12","0.9%","±1.9","0","±127","0.0%","±4.6","0","±127","0.0%","±8.2","0","±127","0.0%","±4.0","0","±127","0.0%","±3.0"
"    Median (dollars)","632,600","±108,102","(X)","(X)","501,600","±96,808","(X)","(X)","394,400","±258,483","(X)","(X)","379,200","±223,000","(X)","(X)","165,100","±292,489","(X)","(X)","149,600","±149,471","(X)","(X)","413,800","±77,777","(X)","(X)","419,900","±81,132","(X)","(X)","275,000","±127,798","(X)","(X)","363,700","±21,191","(X)","(X)","331,200","±56,585","(X)","(X)","325,500","±131,884","(X)","(X)","423,200","±129,807","(X)","(X)","475,500","±51,435","(X)","(X)","395,200","±36,123","(X)","(X)","427,900","±82,934","(X)","(X)","569,600","±156,811","(X)","(X)","343,500","±73,798","(X)","(X)","363,300","±40,360","(X)","(X)","344,400","±18,267","(X)","(X)","-","**","(X)","(X)","376,000","±34,060","(X)","(X)","373,700","±61,413","(X)","(X)","343,800","±93,271","(X)","(X)","444,400","±105,875","(X)","(X)","259,500","±45,061","(X)","(X)","373,300","±46,668","(X)","(X)","368,200","±47,111","(X)","(X)","338,200","±34,466","(X)","(X)","372,500","±146,606","(X)","(X)","367,400","±51,169","(X)","(X)","367,900","±55,210","(X)","(X)","357,900","±35,062","(X)","(X)","466,200","±29,207","(X)","(X)","380,400","±39,854","(X)","(X)","384,500","±49,175","(X)","(X)","280,400","±27,311","(X)","(X)","301,400","±66,610","(X)","(X)","281,300","±82,660","(X)","(X)","340,900","±45,306","(X)","(X)","436,500","±39,952","(X)","(X)","326,500","±37,579","(X)","(X)","297,200","±72,810","(X)","(X)","392,300","±26,113","(X)","(X)","347,600","±30,069","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","545","±139","545","(X)","578","±113","578","(X)","235","±83","235","(X)","125","±88","125","(X)","73","±62","73","(X)","83","±58","83","(X)","242","±88","242","(X)","501","±112","501","(X)","276","±79","276","(X)","364","±106","364","(X)","424","±118","424","(X)","279","±77","279","(X)","377","±112","377","(X)","266","±98","266","(X)","423","±106","423","(X)","80","±54","80","(X)","209","±91","209","(X)","319","±93","319","(X)","217","±84","217","(X)","535","±109","535","(X)","0","±127","0","(X)","505","±98","505","(X)","741","±166","741","(X)","417","±99","417","(X)","138","±75","138","(X)","241","±101","241","(X)","518","±107","518","(X)","257","±86","257","(X)","321","±97","321","(X)","474","±114","474","(X)","478","±130","478","(X)","597","±138","597","(X)","795","±139","795","(X)","378","±90","378","(X)","350","±77","350","(X)","429","±140","429","(X)","383","±110","383","(X)","383","±107","383","(X)","435","±120","435","(X)","662","±131","662","(X)","656","±130","656","(X)","793","±161","793","(X)","439","±74","439","(X)","927","±94","927","(X)","1,216","±207","1,216","(X)"
"    Housing units with a mortgage","402","±121","73.8%","±14.0","514","±103","88.9%","±10.7","147","±69","62.6%","±19.0","125","±88","100.0%","±25.5","73","±62","100.0%","±37.2","74","±57","89.2%","±18.4","162","±80","66.9%","±20.0","447","±115","89.2%","±9.1","222","±75","80.4%","±13.5","265","±88","72.8%","±14.0","372","±115","87.7%","±8.9","163","±71","58.4%","±17.5","354","±111","93.9%","±6.6","188","±92","70.7%","±16.8","276","±97","65.2%","±13.6","68","±50","85.0%","±25.4","146","±84","69.9%","±20.1","254","±88","79.6%","±16.4","184","±83","84.8%","±13.2","378","±97","70.7%","±11.6","0","±127","-","**","402","±91","79.6%","±9.8","661","±168","89.2%","±6.3","254","±86","60.9%","±15.2","123","±71","89.1%","±16.4","179","±74","74.3%","±16.5","386","±90","74.5%","±11.7","216","±82","84.0%","±11.4","276","±92","86.0%","±11.4","401","±114","84.6%","±10.8","374","±114","78.2%","±13.8","487","±140","81.6%","±8.6","611","±133","76.9%","±9.4","324","±89","85.7%","±9.3","272","±83","77.7%","±13.8","351","±123","81.8%","±11.6","345","±108","90.1%","±6.9","339","±100","88.5%","±8.9","356","±110","81.8%","±11.4","553","±141","83.5%","±8.9","525","±127","80.0%","±10.0","668","±143","84.2%","±9.2","351","±75","80.0%","±10.0","651","±100","70.2%","±7.0","1,006","±230","82.7%","±7.4"
