"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        1.00 or less","2,019","±130","98.9%","±1.2","1,539","±125","98.7%","±1.9","687","±58","96.1%","±3.3","810","±74","98.8%","±1.9","1,287","±79","96.0%","±3.9","891","±57","97.9%","±2.7","2,089","±134","96.9%","±3.1","1,246","±93","100.0%","±2.6","873","±63","97.7%","±2.1","1,475","±118","97.9%","±1.7","1,275","±121","88.7%","±6.9","1,388","±87","98.8%","±1.8","1,070","±101","94.3%","±4.0","2,029","±153","96.4%","±3.9","1,737","±124","97.3%","±2.4","745","±67","93.1%","±5.2","1,208","±99","93.7%","±5.0","1,248","±90","96.7%","±3.4","726","±66","92.2%","±4.7","1,715","±113","93.6%","±3.4","1,402","±87","96.0%","±2.7","1,317","±92","97.6%","±3.0","1,811","±127","96.2%","±2.7","1,123","±88","98.8%","±2.0","833","±47","97.5%","±2.1","887","±73","93.4%","±4.0","1,448","±113","89.8%","±4.7","1,030","±84","97.0%","±4.4","951","±61","94.5%","±3.3","1,080","±107","93.8%","±5.3","1,227","±90","94.0%","±4.7","1,546","±110","96.5%","±2.4","2,193","±153","98.0%","±2.7","1,090","±97","96.2%","±3.7","1,072","±63","97.8%","±1.7","1,996","±152","96.0%","±3.2","1,949","±103","97.0%","±2.4","893","±65","96.3%","±2.7","1,163","±88","97.5%","±2.7","1,724","±126","96.3%","±2.7","2,211","±157","95.4%","±3.9","2,137","±143","97.7%","±2.5","869","±58","98.5%","±1.8","1,925","±91","100.0%","±1.7","2,699","±124","99.9%","±0.5"
"        1.01 to 1.50","0","±12","0.0%","±1.6","10","±21","0.6%","±1.3","28","±23","3.9%","±3.3","10","±15","1.2%","±1.9","54","±52","4.0%","±3.9","0","±12","0.0%","±3.5","32","±58","1.5%","±2.7","0","±12","0.0%","±2.6","5","±9","0.6%","±1.0","16","±20","1.1%","±1.4","149","±100","10.4%","±6.8","17","±25","1.2%","±1.8","56","±44","4.9%","±3.8","29","±47","1.4%","±2.3","49","±42","2.7%","±2.4","34","±25","4.3%","±3.1","81","±64","6.3%","±5.0","33","±42","2.6%","±3.2","52","±32","6.6%","±4.1","50","±46","2.7%","±2.5","37","±26","2.5%","±1.8","32","±40","2.4%","±3.0","8","±14","0.4%","±0.7","14","±23","1.2%","±2.0","16","±17","1.9%","±1.9","36","±27","3.8%","±2.8","90","±55","5.6%","±3.5","32","±48","3.0%","±4.4","45","±30","4.5%","±3.0","72","±61","6.3%","±5.3","45","±48","3.4%","±3.7","42","±38","2.6%","±2.4","9","±18","0.4%","±0.8","43","±42","3.8%","±3.7","24","±19","2.2%","±1.7","84","±65","4.0%","±3.2","61","±49","3.0%","±2.4","26","±21","2.8%","±2.3","13","±14","1.1%","±1.2","55","±46","3.1%","±2.6","89","±89","3.8%","±3.8","41","±46","1.9%","±2.1","10","±16","1.1%","±1.7","0","±12","0.0%","±1.7","4","±15","0.1%","±0.5"
"        1.51 or more","23","±24","1.1%","±1.2","11","±19","0.7%","±1.2","0","±12","0.0%","±4.4","0","±12","0.0%","±3.9","0","±12","0.0%","±2.4","19","±25","2.1%","±2.7","34","±38","1.6%","±1.8","0","±12","0.0%","±2.6","16","±18","1.8%","±2.0","15","±18","1.0%","±1.2","14","±22","1.0%","±1.5","0","±12","0.0%","±2.3","9","±16","0.8%","±1.4","47","±64","2.2%","±3.0","0","±12","0.0%","±1.8","21","±32","2.6%","±3.9","0","±12","0.0%","±2.5","9","±18","0.7%","±1.4","9","±14","1.1%","±1.8","67","±50","3.7%","±2.7","22","±29","1.5%","±1.9","0","±12","0.0%","±2.4","64","±49","3.4%","±2.6","0","±12","0.0%","±2.8","5","±8","0.6%","±1.0","27","±27","2.8%","±2.7","75","±51","4.6%","±3.2","0","±12","0.0%","±3.0","10","±12","1.0%","±1.2","0","±12","0.0%","±2.8","33","±40","2.5%","±3.0","14","±15","0.9%","±1.0","35","±57","1.6%","±2.5","0","±12","0.0%","±2.8","0","±12","0.0%","±2.9","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","8","±13","0.9%","±1.4","17","±29","1.4%","±2.4","11","±18","0.6%","±1.0","18","±28","0.8%","±1.2","9","±20","0.4%","±0.9","3","±5","0.3%","±0.6","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","687","±153","687","(X)","424","±88","424","(X)","201","±57","201","(X)","124","±39","124","(X)","67","±38","67","(X)","74","±36","74","(X)","276","±103","276","(X)","342","±91","342","(X)","265","±71","265","(X)","332","±90","332","(X)","400","±125","400","(X)","286","±79","286","(X)","374","±110","374","(X)","147","±101","147","(X)","326","±87","326","(X)","99","±55","99","(X)","271","±95","271","(X)","431","±104","431","(X)","240","±66","240","(X)","673","±109","673","(X)","12","±14","12","(X)","608","±108","608","(X)","904","±132","904","(X)","408","±97","408","(X)","214","±52","214","(X)","311","±59","311","(X)","557","±116","557","(X)","219","±91","219","(X)","255","±52","255","(X)","259","±82","259","(X)","473","±104","473","(X)","399","±86","399","(X)","877","±182","877","(X)","597","±115","597","(X)","417","±90","417","(X)","402","±142","402","(X)","411","±83","411","(X)","360","±69","360","(X)","553","±108","553","(X)","827","±148","827","(X)","834","±182","834","(X)","772","±215","772","(X)","512","±78","512","(X)","1,091","±143","1,091","(X)","1,319","±211","1,319","(X)"
"        Less than $50,000","21","±34","3.1%","±4.9","16","±17","3.8%","±4.0","24","±18","11.9%","±9.6","27","±20","21.8%","±14.3","0","±12","0.0%","±36.0","0","±12","0.0%","±33.8","19","±33","6.9%","±12.2","31","±28","9.1%","±7.5","0","±12","0.0%","±11.5","27","±25","8.1%","±6.7","0","±12","0.0%","±7.8","0","±12","0.0%","±10.7","11","±17","2.9%","±4.6","0","±17","0.0%","±19.7","8","±13","2.5%","±4.0","8","±12","8.1%","±13.2","15","±30","5.5%","±11.0","29","±35","6.7%","±7.9","10","±11","4.2%","±4.5","9","±14","1.3%","±2.1","3","±5","25.0%","±50.8","16","±20","2.6%","±3.3","17","±18","1.9%","±2.0","0","±12","0.0%","±7.7","23","±22","10.7%","±9.9","8","±11","2.6%","±3.3","42","±36","7.5%","±6.2","0","±12","0.0%","±13.8","7","±9","2.7%","±3.6","9","±14","3.5%","±5.4","0","±12","0.0%","±6.6","10","±15","2.5%","±3.7","26","±29","3.0%","±3.3","0","±12","0.0%","±5.3","22","±20","5.3%","±4.8","13","±19","3.2%","±4.9","0","±17","0.0%","±7.6","10","±11","2.8%","±3.1","45","±34","8.1%","±5.9","35","±36","4.2%","±4.1","47","±47","5.6%","±5.9","20","±27","2.6%","±3.4","10","±16","2.0%","±3.0","36","±28","3.3%","±2.5","7","±21","0.5%","±1.6"
"        $50,000 to $99,999","0","±12","0.0%","±4.6","0","±12","0.0%","±7.4","3","±7","1.5%","±3.5","0","±12","0.0%","±22.8","11","±16","16.4%","±23.4","0","±12","0.0%","±33.8","0","±17","0.0%","±11.1","0","±12","0.0%","±9.1","0","±12","0.0%","±11.5","10","±15","3.0%","±4.7","10","±14","2.5%","±3.7","0","±12","0.0%","±10.7","0","±12","0.0%","±8.3","0","±17","0.0%","±19.7","4","±9","1.2%","±2.8","0","±12","0.0%","±27.4","0","±12","0.0%","±11.3","21","±33","4.9%","±7.6","0","±12","0.0%","±12.6","28","±33","4.2%","±4.8","0","±12","0.0%","±85.6","20","±30","3.3%","±4.9","27","±41","3.0%","±4.5","9","±16","2.2%","±3.9","0","±12","0.0%","±14.1","5","±7","1.6%","±2.3","17","±27","3.1%","±4.9","0","±12","0.0%","±13.8","0","±12","0.0%","±11.9","0","±12","0.0%","±11.8","0","±12","0.0%","±6.6","0","±17","0.0%","±7.8","17","±26","1.9%","±3.0","0","±12","0.0%","±5.3","0","±12","0.0%","±7.5","0","±17","0.0%","±7.8","8","±14","1.9%","±3.3","0","±12","0.0%","±8.6","0","±12","0.0%","±5.7","0","±17","0.0%","±3.9","15","±24","1.8%","±2.9","14","±21","1.8%","±2.8","20","±31","3.9%","±6.1","13","±20","1.2%","±1.8","0","±17","0.0%","±2.4"
"        $100,000 to $149,999","0","±12","0.0%","±4.6","0","±12","0.0%","±7.4","9","±15","4.5%","±7.4","6","±11","4.8%","±8.6","0","±12","0.0%","±36.0","0","±12","0.0%","±33.8","0","±17","0.0%","±11.1","8","±13","2.3%","±3.7","48","±36","18.1%","±12.0","12","±20","3.6%","±5.7","7","±12","1.8%","±3.2","15","±17","5.2%","±5.9","0","±12","0.0%","±8.3","0","±17","0.0%","±19.7","6","±10","1.8%","±2.9","0","±12","0.0%","±27.4","0","±12","0.0%","±11.3","10","±16","2.3%","±3.8","7","±8","2.9%","±3.6","0","±12","0.0%","±4.7","0","±12","0.0%","±85.6","0","±12","0.0%","±5.2","0","±17","0.0%","±3.5","0","±12","0.0%","±7.7","0","±12","0.0%","±14.1","32","±31","10.3%","±9.6","53","±50","9.5%","±8.9","0","±12","0.0%","±13.8","0","±12","0.0%","±11.9","0","±12","0.0%","±11.8","10","±15","2.1%","±3.3","29","±32","7.3%","±7.9","0","±17","0.0%","±3.6","20","±30","3.4%","±4.9","5","±8","1.2%","±1.9","14","±22","3.5%","±5.9","54","±36","13.1%","±8.9","28","±27","7.8%","±7.1","21","±25","3.8%","±4.3","23","±23","2.8%","±2.8","13","±21","1.6%","±2.6","83","±99","10.8%","±11.6","16","±19","3.1%","±3.7","0","±12","0.0%","±2.9","0","±17","0.0%","±2.4"
"        $150,000 to $199,999","0","±12","0.0%","±4.6","0","±12","0.0%","±7.4","0","±12","0.0%","±14.9","19","±19","15.3%","±14.1","0","±12","0.0%","±36.0","16","±16","21.6%","±20.3","0","±17","0.0%","±11.1","8","±12","2.3%","±3.6","1","±3","0.4%","±1.1","19","±21","5.7%","±6.4","36","±57","9.0%","±13.6","36","±35","12.6%","±12.2","21","±25","5.6%","±6.5","45","±47","30.6%","±26.3","18","±20","5.5%","±5.9","14","±21","14.1%","±20.3","22","±26","8.1%","±9.3","24","±27","5.6%","±6.4","27","±23","11.3%","±8.8","23","±28","3.4%","±4.1","0","±12","0.0%","±85.6","35","±35","5.8%","±5.6","0","±17","0.0%","±3.5","0","±12","0.0%","±7.7","12","±13","5.6%","±6.1","36","±25","11.6%","±7.6","21","±21","3.8%","±3.8","26","±33","11.9%","±14.9","5","±8","2.0%","±3.0","0","±12","0.0%","±11.8","17","±19","3.6%","±4.1","24","±24","6.0%","±6.1","19","±33","2.2%","±3.8","78","±42","13.1%","±6.3","29","±25","7.0%","±5.8","30","±33","7.5%","±8.1","38","±36","9.2%","±8.3","0","±12","0.0%","±8.6","42","±45","7.6%","±7.7","84","±79","10.2%","±9.3","0","±17","0.0%","±3.8","101","±93","13.1%","±10.6","20","±20","3.9%","±3.9","7","±10","0.6%","±0.9","53","±52","4.0%","±4.0"
"        $200,000 to $299,999","30","±34","4.4%","±4.8","0","±12","0.0%","±7.4","32","±21","15.9%","±11.3","14","±14","11.3%","±10.5","6","±10","9.0%","±15.5","21","±20","28.4%","±23.5","128","±86","46.4%","±27.1","89","±59","26.0%","±14.7","92","±43","34.7%","±13.8","27","±25","8.1%","±7.7","75","±60","18.8%","±13.8","42","±32","14.7%","±10.0","66","±56","17.6%","±13.2","66","±70","44.9%","±30.3","66","±41","20.2%","±11.9","4","±6","4.0%","±6.3","67","±54","24.7%","±17.6","112","±56","26.0%","±12.9","71","±39","29.6%","±13.6","80","±45","11.9%","±6.6","9","±13","75.0%","±50.8","99","±59","16.3%","±8.9","199","±74","22.0%","±7.4","70","±58","17.2%","±14.3","28","±23","13.1%","±10.1","88","±39","28.3%","±10.8","181","±85","32.5%","±12.8","39","±35","17.8%","±15.6","27","±17","10.6%","±6.2","54","±38","20.8%","±14.6","150","±78","31.7%","±13.4","84","±51","21.1%","±11.6","247","±101","28.2%","±9.8","81","±55","13.6%","±8.9","149","±53","35.7%","±11.4","90","±79","22.4%","±16.1","129","±54","31.4%","±11.3","186","±54","51.7%","±11.0","147","±65","26.6%","±11.1","149","±87","18.0%","±9.6","324","±149","38.8%","±13.6","193","±106","25.0%","±10.9","50","±31","9.8%","±5.4","265","±102","24.3%","±8.6","352","±136","26.7%","±10.8"
"        $300,000 to $499,999","188","±91","27.4%","±11.0","103","±45","24.3%","±10.0","94","±42","46.8%","±13.8","38","±25","30.6%","±16.7","30","±26","44.8%","±31.9","29","±26","39.2%","±26.0","47","±37","17.0%","±15.8","118","±58","34.5%","±14.7","89","±45","33.6%","±13.1","145","±83","43.7%","±19.4","204","±93","51.0%","±16.8","100","±52","35.0%","±17.7","125","±72","33.4%","±15.5","36","±40","24.5%","±26.6","133","±66","40.8%","±17.5","40","±39","40.4%","±26.5","118","±60","43.5%","±18.6","164","±79","38.1%","±15.7","105","±40","43.8%","±13.8","424","±88","63.0%","±9.7","0","±12","0.0%","±85.6","284","±84","46.7%","±10.5","405","±99","44.8%","±8.9","243","±90","59.6%","±14.6","125","±42","58.4%","±15.0","113","±41","36.3%","±11.6","189","±92","33.9%","±14.1","95","±68","43.4%","±23.8","127","±44","49.8%","±13.3","139","±74","53.7%","±17.5","202","±81","42.7%","±15.2","171","±68","42.9%","±14.0","269","±130","30.7%","±13.1","288","±91","48.2%","±12.1","120","±50","28.8%","±10.2","151","±88","37.6%","±16.8","125","±68","30.4%","±14.3","102","±46","28.3%","±11.7","206","±72","37.3%","±10.2","399","±126","48.2%","±12.9","326","±121","39.1%","±13.0","297","±114","38.5%","±13.9","243","±63","47.5%","±11.4","655","±135","60.0%","±9.8","569","±141","43.1%","±9.4"
"        $500,000 to $999,999","329","±100","47.9%","±12.0","214","±70","50.5%","±11.4","11","±14","5.5%","±6.5","8","±12","6.5%","±9.4","20","±21","29.9%","±28.7","8","±11","10.8%","±13.9","82","±96","29.7%","±28.0","68","±40","19.9%","±11.0","27","±26","10.2%","±9.7","83","±52","25.0%","±16.0","20","±23","5.0%","±6.0","93","±54","32.5%","±14.0","126","±70","33.7%","±16.8","0","±17","0.0%","±19.7","83","±49","25.5%","±11.7","17","±19","17.2%","±19.5","49","±47","18.1%","±17.2","71","±54","16.5%","±11.6","20","±20","8.3%","±8.0","109","±62","16.2%","±8.6","0","±12","0.0%","±85.6","154","±48","25.3%","±7.9","212","±71","23.5%","±7.7","86","±53","21.1%","±12.9","26","±24","12.1%","±10.9","29","±21","9.3%","±6.6","54","±33","9.7%","±6.1","51","±55","23.3%","±22.3","82","±38","32.2%","±13.4","57","±41","22.0%","±15.5","94","±56","19.9%","±11.2","81","±44","20.3%","±11.1","283","±132","32.3%","±13.2","130","±62","21.8%","±9.9","88","±48","21.1%","±10.2","65","±54","16.2%","±13.4","57","±43","13.9%","±10.8","28","±22","7.8%","±6.2","92","±58","16.6%","±9.9","137","±82","16.6%","±9.6","87","±57","10.4%","±6.2","64","±46","8.3%","±6.8","153","±72","29.9%","±12.3","115","±63","10.5%","±5.6","338","±214","25.6%","±14.0"
"        $1,000,000 or more","119","±73","17.3%","±9.8","91","±46","21.5%","±9.5","28","±26","13.9%","±11.9","12","±17","9.7%","±12.9","0","±12","0.0%","±36.0","0","±12","0.0%","±33.8","0","±17","0.0%","±11.1","20","±23","5.8%","±6.8","8","±12","3.0%","±4.5","9","±14","2.7%","±4.4","48","±39","12.0%","±9.6","0","±12","0.0%","±10.7","25","±29","6.7%","±7.9","0","±17","0.0%","±19.7","8","±12","2.5%","±3.8","16","±26","16.2%","±24.2","0","±12","0.0%","±11.3","0","±12","0.0%","±7.3","0","±12","0.0%","±12.6","0","±12","0.0%","±4.7","0","±12","0.0%","±85.6","0","±12","0.0%","±5.2","44","±43","4.9%","±4.5","0","±12","0.0%","±7.7","0","±12","0.0%","±14.1","0","±12","0.0%","±9.9","0","±12","0.0%","±5.7","8","±13","3.7%","±6.1","7","±10","2.7%","±3.8","0","±12","0.0%","±11.8","0","±12","0.0%","±6.6","0","±17","0.0%","±7.8","16","±27","1.8%","±3.1","0","±12","0.0%","±5.3","4","±7","1.0%","±1.7","39","±45","9.7%","±10.9","0","±17","0.0%","±7.6","6","±8","1.7%","±2.2","0","±12","0.0%","±5.7","0","±17","0.0%","±3.9","22","±34","2.6%","±4.2","0","±17","0.0%","±4.1","0","±12","0.0%","±6.1","0","±12","0.0%","±2.9","0","±17","0.0%","±2.4"
