"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        1.01 to 1.50","0","±13","0.0%","±7.3","0","±13","0.0%","±5.4","22","±23","3.1%","±3.2","15","±30","1.6%","±3.2","78","±64","5.1%","±4.2","0","±13","0.0%","±4.9","15","±21","1.4%","±2.0","0","±13","0.0%","±3.4","0","±13","0.0%","±3.1","21","±32","2.1%","±3.1","71","±63","3.4%","±3.1","35","±52","2.5%","±3.8","0","±13","0.0%","±2.6","24","±37","1.9%","±2.9","0","±19","0.0%","±1.8","25","±29","1.2%","±1.5","29","±31","4.0%","±4.3","35","±41","3.1%","±3.5","27","±42","1.9%","±3.0","46","±36","5.4%","±4.2","8","±13","0.5%","±0.8","7","±15","0.5%","±1.1","0","±13","0.0%","±2.9","35","±38","1.8%","±2.0","0","±13","0.0%","±3.2","20","±23","2.4%","±2.7","41","±24","3.8%","±2.2","52","±41","3.2%","±2.5","63","±101","6.1%","±9.1","88","±77","9.0%","±7.5","90","±70","7.1%","±5.4","93","±69","6.9%","±5.2","44","±38","2.5%","±2.2","60","±70","2.2%","±2.5","54","±48","4.8%","±4.3","25","±24","2.3%","±2.3","76","±64","3.6%","±3.1","65","±64","3.1%","±2.9","63","±37","5.9%","±3.5","25","±28","1.9%","±2.0","11","±23","0.6%","±1.2","164","±157","6.4%","±5.9","32","±40","1.5%","±2.0","0","±13","0.0%","±4.6","0","±13","0.0%","±2.2","0","±19","0.0%","±1.4"
"        1.51 or more","4","±10","0.8%","±1.8","0","±13","0.0%","±5.4","0","±13","0.0%","±5.5","25","±35","2.7%","±3.8","0","±13","0.0%","±2.6","0","±13","0.0%","±4.9","32","±44","3.1%","±4.3","6","±11","0.5%","±1.0","0","±13","0.0%","±3.1","31","±35","3.1%","±3.7","0","±13","0.0%","±1.9","26","±40","1.9%","±2.9","0","±13","0.0%","±2.6","0","±13","0.0%","±3.1","39","±61","1.8%","±2.8","0","±19","0.0%","±2.0","0","±13","0.0%","±5.3","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","27","±25","3.2%","±3.0","0","±13","0.0%","±2.4","10","±15","0.8%","±1.1","0","±13","0.0%","±2.9","80","±104","4.1%","±5.1","54","±83","4.4%","±6.5","16","±20","1.9%","±2.4","22","±25","2.0%","±2.3","19","±30","1.2%","±1.8","0","±13","0.0%","±3.8","0","±13","0.0%","±4.0","0","±13","0.0%","±3.1","0","±13","0.0%","±2.9","37","±41","2.1%","±2.3","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.7","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","11","±18","1.0%","±1.7","0","±13","0.0%","±2.9","15","±26","0.8%","±1.4","36","±42","1.4%","±1.6","24","±40","1.1%","±1.9","25","±20","2.9%","±2.4","0","±13","0.0%","±2.2","19","±29","0.7%","±1.0"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","18","±27","18","(X)","197","±107","197","(X)","203","±67","203","(X)","244","±91","244","(X)","28","±29","28","(X)","105","±54","105","(X)","121","±70","121","(X)","50","±81","50","(X)","527","±132","527","(X)","471","±216","471","(X)","564","±269","564","(X)","612","±175","612","(X)","437","±283","437","(X)","556","±164","556","(X)","391","±210","391","(X)","232","±82","232","(X)","128","±60","128","(X)","337","±129","337","(X)","626","±167","626","(X)","254","±78","254","(X)","572","±145","572","(X)","4","±8","4","(X)","540","±179","540","(X)","906","±213","906","(X)","483","±113","483","(X)","285","±77","285","(X)","458","±148","458","(X)","689","±124","689","(X)","252","±91","252","(X)","405","±135","405","(X)","355","±115","355","(X)","593","±143","593","(X)","624","±122","624","(X)","1,177","±265","1,177","(X)","589","±159","589","(X)","437","±103","437","(X)","432","±128","432","(X)","515","±168","515","(X)","547","±148","547","(X)","611","±187","611","(X)","962","±248","962","(X)","914","±235","914","(X)","891","±258","891","(X)","556","±103","556","(X)","973","±142","973","(X)","1,292","±215","1,292","(X)"
"        Less than $50,000","0","±13","0.0%","±77.5","0","±13","0.0%","±18.3","9","±16","4.4%","±7.6","0","±13","0.0%","±15.1","0","±13","0.0%","±62.2","0","±13","0.0%","±30.6","0","±13","0.0%","±27.5","0","±13","0.0%","±46.5","13","±21","2.5%","±4.1","5","±8","1.1%","±1.8","15","±23","2.7%","±4.5","0","±13","0.0%","±6.3","107","±132","24.5%","±29.2","12","±18","2.2%","±3.3","0","±19","0.0%","±9.7","0","±19","0.0%","±15.8","2","±7","1.6%","±5.6","9","±16","2.7%","±4.7","0","±13","0.0%","±6.2","0","±13","0.0%","±14.5","12","±18","2.1%","±3.1","4","±8","100.0%","±100.0","16","±22","3.0%","±4.3","12","±20","1.3%","±2.2","0","±13","0.0%","±7.9","0","±13","0.0%","±13.1","21","±18","4.6%","±4.3","15","±23","2.2%","±3.4","0","±13","0.0%","±14.6","16","±23","4.0%","±5.7","0","±13","0.0%","±10.6","27","±29","4.6%","±4.8","32","±30","5.1%","±4.9","0","±19","0.0%","±3.3","9","±15","1.5%","±2.6","0","±13","0.0%","±8.7","29","±37","6.7%","±8.1","0","±19","0.0%","±7.5","12","±17","2.2%","±3.2","126","±138","20.6%","±18.5","48","±54","5.0%","±6.0","14","±22","1.5%","±2.3","10","±17","1.1%","±1.9","2","±4","0.4%","±0.7","30","±28","3.1%","±3.0","20","±30","1.5%","±2.3"
"        $50,000 to $99,999","0","±13","0.0%","±77.5","0","±13","0.0%","±18.3","0","±13","0.0%","±17.8","0","±13","0.0%","±15.1","0","±13","0.0%","±62.2","0","±13","0.0%","±30.6","0","±13","0.0%","±27.5","0","±13","0.0%","±46.5","0","±13","0.0%","±7.3","0","±13","0.0%","±8.1","0","±13","0.0%","±6.8","91","±67","14.9%","±10.2","0","±13","0.0%","±8.7","0","±13","0.0%","±6.9","0","±19","0.0%","±9.7","0","±19","0.0%","±15.8","0","±13","0.0%","±26.3","0","±13","0.0%","±11.2","0","±13","0.0%","±6.2","15","±18","5.9%","±7.3","0","±13","0.0%","±6.8","0","±13","0.0%","±100.0","0","±13","0.0%","±7.1","8","±13","0.9%","±1.4","10","±16","2.1%","±3.2","0","±13","0.0%","±13.1","0","±13","0.0%","±8.4","0","±13","0.0%","±5.6","0","±13","0.0%","±14.6","0","±13","0.0%","±9.4","0","±13","0.0%","±10.6","0","±13","0.0%","±6.5","0","±19","0.0%","±6.2","0","±19","0.0%","±3.3","0","±13","0.0%","±6.6","0","±13","0.0%","±8.7","0","±19","0.0%","±8.8","65","±84","12.6%","±14.4","0","±13","0.0%","±7.0","0","±13","0.0%","±6.3","0","±19","0.0%","±4.1","0","±19","0.0%","±4.3","0","±19","0.0%","±4.4","27","±28","4.9%","±5.1","0","±13","0.0%","±4.0","0","±19","0.0%","±3.0"
"        $100,000 to $149,999","0","±13","0.0%","±77.5","0","±13","0.0%","±18.3","0","±13","0.0%","±17.8","0","±13","0.0%","±15.1","0","±13","0.0%","±62.2","0","±13","0.0%","±30.6","0","±13","0.0%","±27.5","0","±13","0.0%","±46.5","0","±13","0.0%","±7.3","0","±13","0.0%","±8.1","0","±13","0.0%","±6.8","0","±13","0.0%","±6.3","6","±10","1.4%","±2.8","0","±13","0.0%","±6.9","0","±19","0.0%","±9.7","4","±9","1.7%","±3.8","0","±13","0.0%","±26.3","0","±13","0.0%","±11.2","0","±13","0.0%","±6.2","5","±7","2.0%","±2.9","0","±13","0.0%","±6.8","0","±13","0.0%","±100.0","0","±13","0.0%","±7.1","0","±13","0.0%","±4.3","0","±13","0.0%","±7.9","0","±13","0.0%","±13.1","0","±13","0.0%","±8.4","0","±13","0.0%","±5.6","0","±13","0.0%","±14.6","31","±33","7.7%","±8.4","0","±13","0.0%","±10.6","0","±13","0.0%","±6.5","26","±29","4.2%","±4.6","0","±19","0.0%","±3.3","0","±13","0.0%","±6.6","18","±28","4.1%","±6.4","0","±19","0.0%","±8.8","0","±19","0.0%","±7.5","0","±13","0.0%","±7.0","0","±13","0.0%","±6.3","0","±19","0.0%","±4.1","0","±19","0.0%","±4.3","0","±19","0.0%","±4.4","0","±13","0.0%","±6.9","0","±13","0.0%","±4.0","0","±19","0.0%","±3.0"
"        $150,000 to $199,999","0","±13","0.0%","±77.5","0","±13","0.0%","±18.3","0","±13","0.0%","±17.8","6","±11","2.5%","±4.8","0","±13","0.0%","±62.2","7","±12","6.7%","±10.9","0","±13","0.0%","±27.5","0","±13","0.0%","±46.5","0","±13","0.0%","±7.3","4","±10","0.8%","±2.4","0","±13","0.0%","±6.8","49","±51","8.0%","±8.2","9","±13","2.1%","±4.2","16","±25","2.9%","±4.5","0","±19","0.0%","±9.7","9","±15","3.9%","±6.3","11","±18","8.6%","±14.3","0","±13","0.0%","±11.2","49","±47","7.8%","±6.7","28","±26","11.0%","±10.1","27","±30","4.7%","±5.6","0","±13","0.0%","±100.0","0","±13","0.0%","±7.1","0","±13","0.0%","±4.3","0","±13","0.0%","±7.9","6","±9","2.1%","±3.3","0","±13","0.0%","±8.4","21","±24","3.0%","±3.4","48","±57","19.0%","±20.8","14","±23","3.5%","±5.6","0","±13","0.0%","±10.6","14","±21","2.4%","±3.4","0","±19","0.0%","±6.2","0","±19","0.0%","±3.3","0","±13","0.0%","±6.6","0","±13","0.0%","±8.7","0","±19","0.0%","±8.8","0","±19","0.0%","±7.5","7","±10","1.3%","±1.8","8","±14","1.3%","±2.3","0","±19","0.0%","±4.1","11","±20","1.2%","±2.3","0","±19","0.0%","±4.4","0","±13","0.0%","±6.9","9","±14","0.9%","±1.5","0","±19","0.0%","±3.0"
"        $200,000 to $299,999","0","±13","0.0%","±77.5","0","±13","0.0%","±18.3","12","±18","5.9%","±8.5","89","±54","36.5%","±18.2","0","±13","0.0%","±62.2","45","±39","42.9%","±26.6","28","±32","23.1%","±24.5","0","±13","0.0%","±46.5","51","±43","9.7%","±8.0","49","±38","10.4%","±9.4","7","±13","1.2%","±2.4","42","±33","6.9%","±5.6","175","±263","40.0%","±44.1","47","±54","8.5%","±9.8","54","±84","13.8%","±20.9","16","±27","6.9%","±11.4","0","±13","0.0%","±26.3","1","±9","0.3%","±2.6","37","±36","5.9%","±5.9","5","±8","2.0%","±3.3","0","±13","0.0%","±6.8","0","±13","0.0%","±100.0","57","±52","10.6%","±9.8","41","±29","4.5%","±3.3","34","±30","7.0%","±6.3","0","±13","0.0%","±13.1","60","±41","13.1%","±9.6","46","±46","6.7%","±6.6","20","±21","7.9%","±8.8","32","±26","7.9%","±6.8","36","±42","10.1%","±11.6","0","±13","0.0%","±6.5","64","±45","10.3%","±7.0","78","±69","6.6%","±6.3","24","±29","4.1%","±5.2","87","±44","19.9%","±9.9","17","±34","3.9%","±7.9","178","±95","34.6%","±17.1","69","±39","12.6%","±7.6","33","±31","5.4%","±5.0","30","±46","3.1%","±4.7","153","±111","16.7%","±12.2","152","±157","17.1%","±15.6","9","±10","1.6%","±1.8","50","±39","5.1%","±3.9","99","±107","7.7%","±8.1"
"        $300,000 to $499,999","18","±27","100.0%","±77.5","87","±71","44.2%","±26.1","55","±32","27.1%","±14.7","84","±67","34.4%","±23.0","11","±16","39.3%","±58.7","41","±30","39.0%","±26.7","52","±42","43.0%","±40.7","0","±13","0.0%","±46.5","183","±82","34.7%","±14.0","261","±207","55.4%","±21.8","107","±68","19.0%","±12.6","287","±154","46.9%","±18.1","8","±16","1.8%","±4.1","135","±88","24.3%","±16.6","39","±46","10.0%","±12.4","93","±51","40.1%","±19.1","24","±24","18.8%","±18.1","173","±83","51.3%","±21.7","285","±112","45.5%","±17.3","94","±45","37.0%","±12.6","127","±57","22.2%","±10.9","0","±13","0.0%","±100.0","150","±76","27.8%","±13.7","292","±87","32.2%","±10.0","95","±49","19.7%","±10.0","132","±46","46.3%","±14.6","223","±138","48.7%","±17.1","122","±66","17.7%","±8.3","105","±78","41.7%","±25.2","107","±55","26.4%","±13.8","185","±91","52.1%","±20.5","266","±106","44.9%","±15.3","280","±101","44.9%","±11.5","332","±136","28.2%","±11.6","134","±63","22.8%","±10.7","202","±87","46.2%","±14.0","119","±83","27.5%","±19.4","192","±108","37.3%","±16.3","230","±65","42.0%","±14.6","233","±92","38.1%","±17.1","540","±187","56.1%","±14.9","404","±200","44.2%","±15.3","539","±195","60.5%","±15.4","150","±54","27.0%","±10.0","226","±100","23.2%","±9.4","515","±202","39.9%","±13.3"
"        $500,000 to $999,999","0","±13","0.0%","±77.5","33","±28","16.8%","±15.8","90","±43","44.3%","±14.2","43","±42","17.6%","±17.6","17","±25","60.7%","±58.7","12","±12","11.4%","±12.4","41","±66","33.9%","±46.8","50","±81","100.0%","±46.5","206","±79","39.1%","±13.2","152","±62","32.3%","±17.1","308","±157","54.6%","±24.9","91","±73","14.9%","±12.8","132","±76","30.2%","±30.7","286","±168","51.4%","±19.4","298","±198","76.2%","±23.6","110","±65","47.4%","±19.9","91","±57","71.1%","±24.9","154","±102","45.7%","±20.2","162","±118","25.9%","±15.3","95","±52","37.4%","±14.5","401","±148","70.1%","±12.5","0","±13","0.0%","±100.0","288","±163","53.3%","±17.2","482","±199","53.2%","±12.3","301","±96","62.3%","±11.7","147","±66","51.6%","±14.6","149","±52","32.5%","±13.2","466","±113","67.6%","±11.2","79","±65","31.3%","±25.5","205","±117","50.6%","±17.5","125","±72","35.2%","±16.7","265","±121","44.7%","±16.3","203","±76","32.5%","±11.3","692","±243","58.8%","±13.1","414","±153","70.3%","±12.1","120","±45","27.5%","±9.7","182","±124","42.1%","±23.1","80","±56","15.5%","±11.6","229","±147","41.9%","±17.3","171","±99","28.0%","±13.6","344","±191","35.8%","±15.4","296","±134","32.4%","±13.5","169","±95","19.0%","±10.5","313","±78","56.3%","±11.7","642","±137","66.0%","±10.3","613","±166","47.4%","±11.1"
"        $1,000,000 or more","0","±13","0.0%","±77.5","77","±70","39.1%","±27.0","37","±33","18.2%","±14.7","22","±34","9.0%","±12.6","0","±13","0.0%","±62.2","0","±13","0.0%","±30.6","0","±13","0.0%","±27.5","0","±13","0.0%","±46.5","74","±76","14.0%","±13.2","0","±13","0.0%","±8.1","127","±194","22.5%","±28.7","52","±53","8.5%","±8.4","0","±13","0.0%","±8.7","60","±54","10.8%","±9.8","0","±19","0.0%","±9.7","0","±19","0.0%","±15.8","0","±13","0.0%","±26.3","0","±13","0.0%","±11.2","93","±81","14.9%","±13.0","12","±18","4.7%","±6.8","5","±9","0.9%","±1.7","0","±13","0.0%","±100.0","29","±36","5.4%","±6.9","71","±59","7.8%","±6.5","43","±42","8.9%","±8.3","0","±13","0.0%","±13.1","5","±9","1.1%","±1.8","19","±30","2.8%","±4.4","0","±13","0.0%","±14.6","0","±13","0.0%","±9.4","9","±14","2.5%","±3.9","21","±32","3.5%","±5.4","19","±21","3.0%","±3.3","75","±116","6.4%","±9.4","8","±13","1.4%","±2.3","10","±10","2.3%","±2.4","85","±84","19.7%","±19.3","0","±19","0.0%","±7.5","0","±13","0.0%","±7.0","40","±49","6.5%","±7.8","0","±19","0.0%","±4.1","36","±43","3.9%","±4.8","21","±26","2.4%","±2.8","55","±71","9.9%","±11.9","16","±20","1.6%","±2.1","45","±51","3.5%","±4.0"
