"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        1.00 or less","2,009","±118","98.9%","±1.4","1,516","±110","96.3%","±2.4","623","±53","96.7%","±3.1","769","±80","99.0%","±1.7","1,274","±79","97.9%","±2.8","820","±89","93.7%","±4.6","2,036","±131","96.4%","±2.9","1,216","±109","100.0%","±2.8","855","±59","99.3%","±1.0","1,390","±137","97.5%","±2.1","1,184","±142","95.0%","±3.7","1,328","±79","98.5%","±1.9","1,096","±106","95.4%","±4.3","2,052","±130","98.9%","±1.2","1,758","±101","95.1%","±2.8","762","±57","92.7%","±5.3","1,235","±100","99.0%","±1.9","1,121","±80","97.6%","±2.4","676","±59","94.5%","±4.2","1,686","±115","94.9%","±2.6","1,427","±110","96.1%","±3.3","1,245","±100","95.9%","±5.4","1,629","±137","95.7%","±3.9","1,126","±97","100.0%","±3.1","769","±78","98.2%","±2.3","833","±71","93.5%","±4.7","1,477","±113","94.2%","±3.3","989","±97","94.5%","±4.5","923","±81","90.5%","±5.6","1,091","±84","97.8%","±2.9","1,096","±106","92.5%","±5.0","1,486","±106","95.7%","±3.4","2,065","±176","93.9%","±4.9","995","±101","98.6%","±2.2","985","±79","93.9%","±5.5","2,070","±130","97.4%","±2.3","1,877","±123","95.0%","±3.2","847","±79","93.2%","±5.2","1,154","±84","99.5%","±0.9","1,657","±123","97.4%","±1.9","2,130","±163","95.0%","±4.1","2,024","±159","93.1%","±4.1","804","±75","94.3%","±6.9","1,814","±84","100.0%","±1.9","2,612","±140","98.2%","±2.8"
"        1.01 to 1.50","0","±12","0.0%","±1.7","35","±38","2.2%","±2.4","4","±5","0.6%","±0.8","8","±13","1.0%","±1.7","27","±37","2.1%","±2.8","32","±33","3.7%","±3.8","45","±45","2.1%","±2.1","0","±12","0.0%","±2.8","6","±9","0.7%","±1.0","27","±25","1.9%","±1.8","51","±45","4.1%","±3.6","20","±26","1.5%","±1.9","35","±40","3.0%","±3.5","4","±11","0.2%","±0.5","90","±54","4.9%","±2.8","14","±15","1.7%","±1.8","13","±23","1.0%","±1.9","19","±25","1.7%","±2.1","39","±30","5.5%","±4.2","56","±35","3.2%","±1.9","23","±26","1.5%","±1.8","53","±70","4.1%","±5.4","15","±23","0.9%","±1.4","0","±12","0.0%","±3.1","14","±17","1.8%","±2.3","35","±29","3.9%","±3.3","72","±49","4.6%","±3.2","50","±43","4.8%","±4.1","57","±38","5.6%","±3.8","25","±32","2.2%","±2.9","26","±27","2.2%","±2.3","61","±51","3.9%","±3.3","66","±76","3.0%","±3.5","14","±22","1.4%","±2.2","27","±26","2.6%","±2.5","55","±50","2.6%","±2.3","99","±63","5.0%","±3.2","53","±45","5.8%","±4.8","6","±11","0.5%","±0.9","23","±24","1.4%","±1.4","96","±91","4.3%","±4.0","150","±88","6.9%","±4.1","14","±19","1.6%","±2.2","0","±12","0.0%","±1.9","48","±75","1.8%","±2.8"
"        1.51 or more","22","±29","1.1%","±1.4","23","±25","1.5%","±1.6","17","±19","2.6%","±2.9","0","±12","0.0%","±4.4","0","±12","0.0%","±2.7","23","±23","2.6%","±2.6","31","±47","1.5%","±2.2","0","±12","0.0%","±2.8","0","±12","0.0%","±4.0","9","±15","0.6%","±1.1","11","±18","0.9%","±1.4","0","±12","0.0%","±2.6","18","±28","1.6%","±2.4","19","±23","0.9%","±1.1","0","±17","0.0%","±1.9","46","±43","5.6%","±5.2","0","±12","0.0%","±2.8","8","±13","0.7%","±1.1","0","±12","0.0%","±4.8","34","±31","1.9%","±1.8","35","±40","2.4%","±2.7","0","±12","0.0%","±2.7","59","±63","3.5%","±3.7","0","±12","0.0%","±3.1","0","±12","0.0%","±4.4","23","±29","2.6%","±3.3","19","±30","1.2%","±1.9","8","±15","0.8%","±1.4","40","±40","3.9%","±3.9","0","±12","0.0%","±3.1","63","±51","5.3%","±4.3","6","±10","0.4%","±0.6","68","±82","3.1%","±3.7","0","±12","0.0%","±3.4","37","±54","3.5%","±5.0","0","±17","0.0%","±1.6","0","±17","0.0%","±1.8","9","±15","1.0%","±1.6","0","±12","0.0%","±3.0","21","±22","1.2%","±1.3","16","±26","0.7%","±1.1","0","±17","0.0%","±1.6","35","±54","4.1%","±6.3","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","706","±135","706","(X)","527","±103","527","(X)","203","±59","203","(X)","83","±38","83","(X)","41","±30","41","(X)","44","±21","44","(X)","178","±76","178","(X)","366","±114","366","(X)","236","±64","236","(X)","307","±84","307","(X)","331","±100","331","(X)","218","±89","218","(X)","317","±98","317","(X)","220","±84","220","(X)","428","±104","428","(X)","62","±38","62","(X)","235","±72","235","(X)","355","±86","355","(X)","295","±80","295","(X)","621","±122","621","(X)","9","±13","9","(X)","652","±116","652","(X)","737","±138","737","(X)","386","±108","386","(X)","150","±46","150","(X)","319","±59","319","(X)","460","±98","460","(X)","244","±73","244","(X)","349","±77","349","(X)","257","±78","257","(X)","481","±132","481","(X)","336","±78","336","(X)","678","±154","678","(X)","496","±113","496","(X)","382","±90","382","(X)","380","±135","380","(X)","375","±106","375","(X)","380","±78","380","(X)","609","±109","609","(X)","718","±162","718","(X)","649","±132","649","(X)","947","±158","947","(X)","449","±70","449","(X)","996","±133","996","(X)","1,352","±201","1,352","(X)"
"        Less than $50,000","31","±45","4.4%","±6.4","18","±19","3.4%","±3.7","17","±16","8.4%","±8.0","19","±17","22.9%","±17.5","0","±12","0.0%","±48.1","0","±12","0.0%","±46.4","16","±26","9.0%","±13.7","17","±20","4.6%","±5.4","0","±12","0.0%","±13.8","22","±21","7.2%","±6.6","0","±12","0.0%","±10.0","0","±12","0.0%","±14.8","12","±20","3.8%","±6.2","0","±17","0.0%","±14.7","0","±17","0.0%","±7.8","0","±12","0.0%","±39.1","12","±17","5.1%","±7.4","27","±35","7.6%","±9.7","10","±12","3.4%","±4.0","5","±9","0.8%","±1.5","0","±12","0.0%","±100.0","38","±43","5.8%","±6.4","13","±16","1.8%","±2.2","9","±15","2.3%","±3.8","23","±22","15.3%","±14.6","5","±8","1.6%","±2.4","17","±22","3.7%","±4.5","0","±12","0.0%","±13.3","0","±12","0.0%","±9.5","9","±14","3.5%","±5.7","0","±12","0.0%","±7.0","23","±28","6.8%","±8.3","30","±37","4.4%","±5.2","0","±12","0.0%","±6.8","16","±17","4.2%","±4.4","12","±19","3.2%","±4.8","0","±17","0.0%","±8.9","10","±11","2.6%","±2.9","31","±24","5.1%","±4.0","55","±40","7.7%","±5.2","19","±34","2.9%","±5.1","18","±24","1.9%","±2.6","6","±11","1.3%","±2.4","21","±19","2.1%","±1.9","26","±30","1.9%","±2.3"
"        $50,000 to $99,999","0","±12","0.0%","±4.8","0","±12","0.0%","±6.4","18","±22","8.9%","±10.3","0","±12","0.0%","±32.9","5","±9","12.2%","±20.3","0","±12","0.0%","±46.4","0","±17","0.0%","±17.8","0","±12","0.0%","±9.1","0","±12","0.0%","±13.8","17","±19","5.5%","±6.1","17","±26","5.1%","±8.0","22","±27","10.1%","±11.9","4","±7","1.3%","±2.2","0","±17","0.0%","±14.7","4","±8","0.9%","±1.8","0","±12","0.0%","±39.1","0","±12","0.0%","±13.8","15","±24","4.2%","±6.7","0","±12","0.0%","±11.2","28","±34","4.5%","±5.3","0","±12","0.0%","±100.0","7","±15","1.1%","±2.3","18","±30","2.4%","±4.0","17","±20","4.4%","±5.0","0","±12","0.0%","±20.6","22","±23","6.9%","±7.2","25","±29","5.4%","±6.1","0","±12","0.0%","±13.3","0","±12","0.0%","±9.5","0","±12","0.0%","±12.7","37","±48","7.7%","±9.3","9","±15","2.7%","±4.2","14","±22","2.1%","±3.2","0","±12","0.0%","±6.8","21","±32","5.5%","±8.0","0","±17","0.0%","±8.8","29","±31","7.7%","±8.0","0","±12","0.0%","±8.8","8","±12","1.3%","±2.0","0","±12","0.0%","±4.8","25","±30","3.9%","±4.5","14","±20","1.5%","±2.1","0","±12","0.0%","±7.5","15","±17","1.5%","±1.7","0","±17","0.0%","±2.6"
"        $100,000 to $149,999","0","±12","0.0%","±4.8","0","±12","0.0%","±6.4","29","±32","14.3%","±13.8","7","±12","8.4%","±14.2","0","±12","0.0%","±48.1","0","±12","0.0%","±46.4","0","±17","0.0%","±17.8","9","±15","2.5%","±4.1","57","±38","24.2%","±13.7","18","±26","5.9%","±8.3","5","±10","1.5%","±3.1","25","±27","11.5%","±11.1","10","±20","3.2%","±6.5","0","±17","0.0%","±14.7","10","±15","2.3%","±3.5","0","±12","0.0%","±39.1","0","±12","0.0%","±13.8","43","±42","12.1%","±11.2","24","±21","8.1%","±7.0","18","±30","2.9%","±4.7","0","±12","0.0%","±100.0","0","±12","0.0%","±5.2","0","±17","0.0%","±4.6","0","±12","0.0%","±8.7","18","±19","12.0%","±12.1","33","±33","10.3%","±10.1","52","±41","11.3%","±8.8","0","±12","0.0%","±13.3","18","±27","5.2%","±7.6","0","±12","0.0%","±12.7","11","±17","2.3%","±3.4","19","±23","5.7%","±6.7","0","±17","0.0%","±5.0","17","±27","3.4%","±5.3","4","±7","1.0%","±1.7","10","±16","2.6%","±4.5","35","±39","9.3%","±10.0","42","±31","11.1%","±8.2","43","±44","7.1%","±7.0","37","±40","5.2%","±5.6","13","±20","2.0%","±3.1","87","±89","9.2%","±8.7","44","±26","9.8%","±6.1","0","±12","0.0%","±3.4","6","±10","0.4%","±0.8"
"        $150,000 to $199,999","0","±12","0.0%","±4.8","23","±28","4.4%","±5.2","0","±12","0.0%","±15.8","9","±10","10.8%","±12.7","0","±12","0.0%","±48.1","18","±14","40.9%","±34.0","0","±17","0.0%","±17.8","15","±17","4.1%","±4.4","0","±12","0.0%","±13.8","29","±24","9.4%","±7.9","25","±40","7.6%","±11.1","48","±55","22.0%","±20.8","26","±29","8.2%","±9.4","63","±56","28.6%","±21.7","22","±24","5.1%","±5.3","10","±18","16.1%","±26.2","22","±23","9.4%","±10.3","27","±28","7.6%","±7.8","15","±18","5.1%","±5.9","27","±33","4.3%","±5.3","0","±12","0.0%","±100.0","44","±27","6.7%","±4.0","8","±12","1.1%","±1.6","0","±12","0.0%","±8.7","5","±9","3.3%","±5.7","62","±39","19.4%","±11.9","7","±11","1.5%","±2.4","49","±48","20.1%","±19.5","11","±11","3.2%","±3.0","36","±43","14.0%","±15.9","28","±25","5.8%","±5.2","17","±19","5.1%","±5.7","30","±37","4.4%","±5.4","39","±40","7.9%","±7.4","12","±17","3.1%","±4.3","14","±23","3.7%","±6.0","55","±47","14.7%","±12.6","18","±21","4.7%","±5.3","63","±43","10.3%","±6.7","42","±52","5.8%","±7.0","15","±23","2.3%","±3.4","144","±86","15.2%","±8.7","72","±47","16.0%","±9.7","7","±10","0.7%","±1.0","138","±110","10.2%","±8.0"
"        $200,000 to $299,999","13","±21","1.8%","±3.0","0","±12","0.0%","±6.4","71","±35","35.0%","±14.0","24","±18","28.9%","±17.9","14","±17","34.1%","±33.6","25","±22","56.8%","±34.3","113","±64","63.5%","±23.8","90","±68","24.6%","±14.6","67","±38","28.4%","±15.1","40","±29","13.0%","±9.5","83","±48","25.1%","±14.4","37","±37","17.0%","±16.8","101","±72","31.9%","±18.9","64","±49","29.1%","±19.4","69","±46","16.1%","±10.0","11","±14","17.7%","±19.2","55","±35","23.4%","±13.9","82","±38","23.1%","±10.8","61","±35","20.7%","±10.8","117","±51","18.8%","±7.3","9","±13","100.0%","±100.0","146","±57","22.4%","±8.2","261","±97","35.4%","±10.3","122","±55","31.6%","±12.0","55","±33","36.7%","±20.3","97","±43","30.4%","±12.5","168","±74","36.5%","±13.6","34","±37","13.9%","±13.6","110","±47","31.5%","±12.0","80","±54","31.1%","±19.3","177","±80","36.8%","±14.1","80","±44","23.8%","±11.8","265","±123","39.1%","±14.0","78","±54","15.7%","±10.3","132","±62","34.6%","±14.8","141","±89","37.1%","±18.2","109","±66","29.1%","±15.0","152","±64","40.0%","±12.7","242","±80","39.7%","±10.8","182","±103","25.3%","±12.5","209","±96","32.2%","±12.8","331","±132","35.0%","±12.0","77","±36","17.1%","±7.5","210","±81","21.1%","±7.8","506","±176","37.4%","±11.0"
"        $300,000 to $499,999","294","±124","41.6%","±15.1","145","±65","27.5%","±12.6","57","±31","28.1%","±14.2","24","±21","28.9%","±21.9","14","±19","34.1%","±34.2","1","±5","2.3%","±12.0","38","±45","21.3%","±22.2","117","±60","32.0%","±14.7","101","±39","42.8%","±13.8","144","±70","46.9%","±15.9","126","±78","38.1%","±18.5","49","±33","22.5%","±14.1","121","±67","38.2%","±18.4","77","±51","35.0%","±19.3","259","±92","60.5%","±13.4","11","±12","17.7%","±20.7","89","±48","37.9%","±18.0","154","±73","43.4%","±15.8","140","±54","47.5%","±15.2","380","±99","61.2%","±11.0","0","±12","0.0%","±100.0","293","±93","44.9%","±11.7","300","±86","40.7%","±10.5","186","±82","48.2%","±15.6","49","±34","32.7%","±17.2","88","±40","27.6%","±11.4","157","±52","34.1%","±11.1","125","±67","51.2%","±23.9","167","±61","47.9%","±14.3","98","±59","38.1%","±17.1","220","±87","45.7%","±14.6","137","±67","40.8%","±16.8","231","±98","34.1%","±12.8","245","±83","49.4%","±13.5","117","±49","30.6%","±12.2","126","±73","33.2%","±16.8","131","±72","34.9%","±16.7","125","±48","32.9%","±11.5","178","±65","29.2%","±9.5","371","±120","51.7%","±13.3","264","±95","40.7%","±11.7","307","±101","32.4%","±10.5","208","±57","46.3%","±10.1","675","±134","67.8%","±9.0","587","±156","43.4%","±9.7"
"        $500,000 to $999,999","276","±109","39.1%","±13.5","259","±93","49.1%","±13.2","11","±12","5.4%","±5.6","0","±12","0.0%","±32.9","8","±13","19.5%","±30.5","0","±12","0.0%","±46.4","11","±18","6.2%","±9.9","93","±65","25.4%","±14.9","9","±14","3.8%","±5.9","25","±23","8.1%","±7.3","51","±56","15.4%","±16.1","37","±36","17.0%","±15.7","33","±39","10.4%","±11.7","16","±18","7.3%","±8.1","55","±43","12.9%","±10.0","19","±22","30.6%","±27.9","57","±56","24.3%","±20.5","7","±12","2.0%","±3.3","45","±45","15.3%","±13.7","46","±38","7.4%","±5.8","0","±12","0.0%","±100.0","124","±52","19.0%","±7.6","108","±54","14.7%","±7.2","52","±38","13.5%","±9.7","0","±12","0.0%","±20.6","12","±11","3.8%","±3.6","34","±32","7.4%","±6.5","33","±41","13.5%","±16.2","38","±32","10.9%","±8.4","34","±27","13.2%","±11.0","8","±12","1.7%","±2.4","51","±41","15.2%","±11.6","92","±62","13.6%","±8.9","108","±49","21.8%","±9.1","76","±55","19.9%","±12.9","77","±61","20.3%","±14.1","16","±25","4.3%","±6.4","28","±29","7.4%","±7.1","44","±35","7.2%","±5.7","31","±36","4.3%","±5.1","83","±60","12.8%","±9.1","46","±42","4.9%","±4.6","42","±40","9.4%","±8.8","68","±39","6.8%","±3.9","89","±61","6.6%","±4.8"
"        $1,000,000 or more","92","±83","13.0%","±11.4","82","±61","15.6%","±10.7","0","±12","0.0%","±15.8","0","±12","0.0%","±32.9","0","±12","0.0%","±48.1","0","±12","0.0%","±46.4","0","±17","0.0%","±17.8","25","±28","6.8%","±7.8","2","±4","0.8%","±1.6","12","±20","3.9%","±6.5","24","±24","7.3%","±7.5","0","±12","0.0%","±14.8","10","±16","3.2%","±4.8","0","±17","0.0%","±14.7","9","±14","2.1%","±3.3","11","±17","17.7%","±26.3","0","±12","0.0%","±13.8","0","±12","0.0%","±9.4","0","±12","0.0%","±11.2","0","±12","0.0%","±5.5","0","±12","0.0%","±100.0","0","±12","0.0%","±5.2","29","±34","3.9%","±4.5","0","±12","0.0%","±8.7","0","±12","0.0%","±20.6","0","±12","0.0%","±10.4","0","±12","0.0%","±7.3","3","±7","1.2%","±2.9","5","±8","1.4%","±2.3","0","±12","0.0%","±12.7","0","±12","0.0%","±7.0","0","±17","0.0%","±9.9","16","±26","2.4%","±3.8","9","±14","1.8%","±2.9","4","±7","1.0%","±1.7","0","±17","0.0%","±8.8","0","±17","0.0%","±8.9","5","±7","1.3%","±2.0","0","±12","0.0%","±5.6","0","±12","0.0%","±4.8","21","±35","3.2%","±5.4","0","±17","0.0%","±3.6","0","±12","0.0%","±7.5","0","±12","0.0%","±3.4","0","±17","0.0%","±2.6"
