"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Owner-occupied units","540","±145","540","(X)","591","±131","591","(X)","264","±76","264","(X)","126","±83","126","(X)","45","±51","45","(X)","90","±60","90","(X)","180","±101","180","(X)","463","±136","463","(X)","305","±73","305","(X)","323","±111","323","(X)","424","±132","424","(X)","261","±84","261","(X)","380","±88","380","(X)","293","±100","293","(X)","547","±133","547","(X)","82","±50","82","(X)","218","±73","218","(X)","290","±93","290","(X)","261","±97","261","(X)","515","±107","515","(X)","0","±95","0","(X)","622","±123","622","(X)","700","±142","700","(X)","406","±115","406","(X)","160","±62","160","(X)","278","±79","278","(X)","459","±106","459","(X)","248","±78","248","(X)","330","±91","330","(X)","407","±127","407","(X)","496","±108","496","(X)","565","±124","565","(X)","867","±179","867","(X)","376","±96","376","(X)","350","±77","350","(X)","396","±132","396","(X)","320","±103","320","(X)","340","±100","340","(X)","474","±95","474","(X)","661","±107","661","(X)","594","±156","594","(X)","812","±176","812","(X)","415","±95","415","(X)","965","±125","965","(X)","1,243","±193","1,243","(X)"
"    Less than $50,000","0","±95","0.0%","±6.7","0","±95","0.0%","±6.1","0","±95","0.0%","±13.2","0","±95","0.0%","±25.3","0","±95","0.0%","±47.5","0","±95","0.0%","±32.7","0","±95","0.0%","±18.7","0","±95","0.0%","±7.8","0","±95","0.0%","±11.6","0","±95","0.0%","±10.9","0","±95","0.0%","±8.5","0","±95","0.0%","±13.4","0","±95","0.0%","±9.4","0","±95","0.0%","±12.0","12","±19","2.2%","±3.6","0","±95","0.0%","±34.7","0","±95","0.0%","±15.7","0","±95","0.0%","±12.1","0","±95","0.0%","±13.4","22","±27","4.3%","±5.1","0","±95","-","**","33","±42","5.3%","±6.6","0","±95","0.0%","±5.2","28","±33","6.9%","±7.8","0","±95","0.0%","±20.7","0","±95","0.0%","±12.6","0","±95","0.0%","±7.8","0","±95","0.0%","±14.0","0","±95","0.0%","±10.7","0","±95","0.0%","±8.8","0","±95","0.0%","±7.3","13","±23","2.3%","±4.0","0","±95","0.0%","±4.2","7","±11","1.9%","±3.0","0","±95","0.0%","±10.2","0","±95","0.0%","±9.0","0","±95","0.0%","±11.0","0","±95","0.0%","±10.4","20","±30","4.2%","±6.1","30","±28","4.5%","±4.1","11","±19","1.9%","±3.1","0","±95","0.0%","±4.5","0","±95","0.0%","±8.6","21","±24","2.2%","±2.4","6","±11","0.5%","±0.9"
"    $50,000 to $99,999","0","±95","0.0%","±6.7","0","±95","0.0%","±6.1","31","±37","11.7%","±13.3","0","±95","0.0%","±25.3","0","±95","0.0%","±47.5","0","±95","0.0%","±32.7","0","±95","0.0%","±18.7","0","±95","0.0%","±7.8","17","±26","5.6%","±8.0","10","±17","3.1%","±5.1","26","±41","6.1%","±9.3","24","±26","9.2%","±9.5","8","±13","2.1%","±3.4","0","±95","0.0%","±12.0","0","±95","0.0%","±6.6","0","±95","0.0%","±34.7","0","±95","0.0%","±15.7","41","±45","14.1%","±14.0","0","±95","0.0%","±13.4","0","±95","0.0%","±7.0","0","±95","-","**","0","±95","0.0%","±5.8","0","±95","0.0%","±5.2","0","±95","0.0%","±8.8","0","±95","0.0%","±20.7","5","±13","1.8%","±4.6","10","±18","2.2%","±3.7","0","±95","0.0%","±14.0","0","±95","0.0%","±10.7","0","±95","0.0%","±8.8","38","±38","7.7%","±7.6","8","±12","1.4%","±2.2","16","±25","1.8%","±2.9","0","±95","0.0%","±9.5","18","±29","5.1%","±8.1","0","±95","0.0%","±9.0","29","±32","9.1%","±9.7","0","±95","0.0%","±10.4","14","±17","3.0%","±3.4","15","±24","2.3%","±3.6","14","±22","2.4%","±3.8","0","±95","0.0%","±4.5","0","±95","0.0%","±8.6","30","±26","3.1%","±2.7","0","±95","0.0%","±3.0"
"    $100,000 to $149,999","0","±95","0.0%","±6.7","9","±14","1.5%","±2.4","17","±26","6.4%","±9.4","6","±10","4.8%","±10.8","13","±22","28.9%","±48.8","57","±55","63.3%","±31.1","0","±95","0.0%","±18.7","0","±95","0.0%","±7.8","47","±51","15.4%","±16.2","32","±48","9.9%","±14.4","0","±95","0.0%","±8.5","25","±24","9.6%","±9.9","10","±20","2.6%","±5.2","10","±15","3.4%","±5.0","11","±19","2.0%","±3.6","0","±95","0.0%","±34.7","12","±18","5.5%","±7.8","53","±48","18.3%","±14.8","18","±22","6.9%","±8.2","20","±31","3.9%","±6.0","0","±95","-","**","9","±14","1.4%","±2.3","0","±95","0.0%","±5.2","9","±16","2.2%","±4.0","22","±29","13.8%","±16.5","11","±18","4.0%","±6.3","11","±17","2.4%","±3.6","0","±95","0.0%","±14.0","22","±37","6.7%","±10.6","0","±95","0.0%","±8.8","0","±95","0.0%","±7.3","5","±13","0.9%","±2.3","23","±37","2.7%","±4.3","0","±95","0.0%","±9.5","18","±24","5.1%","±6.7","22","±25","5.6%","±6.7","0","±95","0.0%","±11.0","28","±38","8.2%","±10.5","19","±31","4.0%","±6.4","0","±95","0.0%","±5.5","0","±95","0.0%","±6.1","0","±95","0.0%","±4.5","26","±24","6.3%","±5.9","0","±95","0.0%","±3.8","12","±21","1.0%","±1.7"
"    $150,000 to $199,999","0","±95","0.0%","±6.7","18","±23","3.0%","±3.9","0","±95","0.0%","±13.2","4","±7","3.2%","±5.5","0","±95","0.0%","±47.5","7","±11","7.8%","±13.7","0","±95","0.0%","±18.7","31","±31","6.7%","±7.1","11","±18","3.6%","±5.6","15","±25","4.6%","±7.2","65","±60","15.3%","±12.5","45","±66","17.2%","±23.5","0","±95","0.0%","±9.4","25","±36","8.5%","±11.8","12","±18","2.2%","±3.3","22","±35","26.8%","±34.0","0","±95","0.0%","±15.7","12","±18","4.1%","±6.1","16","±24","6.1%","±9.1","0","±95","0.0%","±7.0","0","±95","-","**","63","±40","10.1%","±6.4","27","±34","3.9%","±4.9","0","±95","0.0%","±8.8","13","±21","8.1%","±12.7","38","±40","13.7%","±13.4","0","±95","0.0%","±7.8","37","±37","14.9%","±14.4","5","±8","1.5%","±2.3","67","±52","16.5%","±13.1","31","±30","6.3%","±6.1","9","±14","1.6%","±2.4","14","±24","1.6%","±2.7","20","±25","5.3%","±6.8","0","±95","0.0%","±10.2","13","±21","3.3%","±5.2","61","±47","19.1%","±14.8","33","±29","9.7%","±8.8","50","±32","10.5%","±6.8","17","±22","2.6%","±3.3","12","±19","2.0%","±3.2","102","±59","12.6%","±6.7","86","±59","20.7%","±13.6","0","±95","0.0%","±3.8","115","±91","9.3%","±7.1"
"    $200,000 to $299,999","0","±95","0.0%","±6.7","0","±95","0.0%","±6.1","90","±61","34.1%","±22.0","22","±25","17.5%","±23.4","6","±11","13.3%","±31.9","17","±19","18.9%","±21.5","51","±54","28.3%","±25.4","87","±69","18.8%","±12.6","85","±49","27.9%","±15.7","43","±33","13.3%","±10.4","102","±50","24.1%","±10.3","52","±41","19.9%","±15.2","74","±64","19.5%","±15.9","50","±37","17.1%","±11.8","56","±50","10.2%","±9.2","6","±10","7.3%","±11.4","60","±39","27.5%","±17.3","30","±24","10.3%","±8.6","37","±33","14.2%","±12.4","117","±60","22.7%","±10.7","0","±95","-","**","133","±74","21.4%","±10.5","215","±102","30.7%","±11.4","156","±79","38.4%","±14.6","48","±23","30.0%","±16.0","90","±62","32.4%","±18.8","148","±61","32.2%","±12.4","68","±41","27.4%","±17.0","124","±52","37.6%","±16.1","152","±96","37.3%","±18.8","120","±66","24.2%","±13.5","173","±85","30.6%","±13.6","254","±107","29.3%","±11.0","48","±36","12.8%","±8.7","64","±44","18.3%","±12.9","85","±62","21.5%","±14.1","130","±78","40.6%","±19.4","98","±49","28.8%","±12.8","244","±78","51.5%","±11.6","193","±98","29.2%","±12.9","36","±34","6.1%","±5.8","243","±111","29.9%","±12.0","119","±61","28.7%","±15.3","131","±63","13.6%","±6.4","324","±138","26.1%","±9.8"
"    $300,000 to $499,999","152","±86","28.1%","±14.5","214","±93","36.2%","±12.4","87","±58","33.0%","±20.3","61","±70","48.4%","±39.2","26","±43","57.8%","±56.0","9","±15","10.0%","±17.7","79","±57","43.9%","±26.1","178","±83","38.4%","±15.6","92","±53","30.2%","±17.2","165","±96","51.1%","±21.5","134","±72","31.6%","±14.0","99","±66","37.9%","±22.2","173","±68","45.5%","±17.0","132","±76","45.1%","±21.5","377","±117","68.9%","±12.4","54","±31","65.9%","±31.9","54","±42","24.8%","±18.3","144","±67","49.7%","±17.7","164","±79","62.8%","±15.8","302","±96","58.6%","±12.7","0","±95","-","**","270","±89","43.4%","±12.2","348","±87","49.7%","±9.5","95","±62","23.4%","±13.5","42","±35","26.3%","±20.2","134","±55","48.2%","±16.0","227","±85","49.5%","±13.8","133","±71","53.6%","±19.0","157","±81","47.6%","±17.8","183","±100","45.0%","±19.8","283","±117","57.1%","±16.9","263","±96","46.5%","±14.6","430","±139","49.6%","±12.2","154","±66","41.0%","±14.2","193","±72","55.1%","±15.9","188","±102","47.5%","±18.2","75","±49","23.4%","±14.0","150","±71","44.1%","±15.3","111","±58","23.4%","±12.0","391","±94","59.2%","±12.6","360","±144","60.6%","±13.6","378","±118","46.6%","±12.5","176","±97","42.4%","±17.9","665","±119","68.9%","±8.4","554","±146","44.6%","±9.6"
"    $500,000 to $999,999","236","±101","43.7%","±15.4","210","±73","35.5%","±11.8","39","±35","14.8%","±12.4","33","±50","26.2%","±34.8","0","±95","0.0%","±47.5","0","±95","0.0%","±32.7","50","±59","27.8%","±25.7","145","±88","31.3%","±16.4","50","±44","16.4%","±13.8","58","±55","18.0%","±15.3","97","±60","22.9%","±13.7","16","±25","6.1%","±9.7","115","±73","30.3%","±16.5","56","±46","19.1%","±14.9","79","±50","14.4%","±8.8","0","±95","0.0%","±34.7","82","±64","37.6%","±23.4","10","±21","3.4%","±7.4","26","±33","10.0%","±12.8","42","±29","8.2%","±5.8","0","±95","-","**","114","±54","18.3%","±7.8","110","±73","15.7%","±10.0","118","±55","29.1%","±12.4","35","±46","21.9%","±24.7","0","±95","0.0%","±12.6","63","±49","13.7%","±9.9","10","±15","4.0%","±6.1","22","±17","6.7%","±5.3","5","±14","1.2%","±3.6","24","±26","4.8%","±5.4","89","±62","15.8%","±10.0","130","±81","15.0%","±8.7","132","±62","35.1%","±13.0","57","±43","16.3%","±12.3","71","±61","17.9%","±14.8","25","±30","7.8%","±9.5","31","±34","9.1%","±9.7","16","±22","3.4%","±4.6","15","±18","2.3%","±2.7","153","±74","25.8%","±12.3","89","±72","11.0%","±7.9","8","±13","1.9%","±3.2","118","±54","12.2%","±5.4","232","±113","18.7%","±8.9"
"    $1,000,000 or more","152","±98","28.1%","±15.8","140","±79","23.7%","±11.8","0","±95","0.0%","±13.2","0","±95","0.0%","±25.3","0","±95","0.0%","±47.5","0","±95","0.0%","±32.7","0","±95","0.0%","±18.7","22","±35","4.8%","±7.2","3","±10","1.0%","±3.2","0","±95","0.0%","±10.9","0","±95","0.0%","±8.5","0","±95","0.0%","±13.4","0","±95","0.0%","±9.4","20","±21","6.8%","±6.9","0","±95","0.0%","±6.6","0","±95","0.0%","±34.7","10","±17","4.6%","±7.5","0","±95","0.0%","±12.1","0","±95","0.0%","±13.4","12","±19","2.3%","±3.7","0","±95","-","**","0","±95","0.0%","±5.8","0","±95","0.0%","±5.2","0","±95","0.0%","±8.8","0","±95","0.0%","±20.7","0","±95","0.0%","±12.6","0","±95","0.0%","±7.8","0","±95","0.0%","±14.0","0","±95","0.0%","±10.7","0","±95","0.0%","±8.8","0","±95","0.0%","±7.3","5","±8","0.9%","±1.5","0","±95","0.0%","±4.2","15","±17","4.0%","±4.7","0","±95","0.0%","±10.2","17","±27","4.3%","±6.6","0","±95","0.0%","±11.0","0","±95","0.0%","±10.4","0","±95","0.0%","±7.6","0","±95","0.0%","±5.5","8","±14","1.3%","±2.4","0","±95","0.0%","±4.5","0","±95","0.0%","±8.6","0","±95","0.0%","±3.8","0","±95","0.0%","±3.0"
"    Median (dollars)","655,300","±97,522","(X)","(X)","583,600","±110,207","(X)","(X)","290,600","±198,112","(X)","(X)","350,800","±67,486","(X)","(X)","413,500","±363,881","(X)","(X)","143,900","±36,923","(X)","(X)","427,300","±96,320","(X)","(X)","390,800","±95,172","(X)","(X)","291,300","±70,809","(X)","(X)","347,300","±36,306","(X)","(X)","317,300","±54,274","(X)","(X)","245,600","±138,752","(X)","(X)","381,700","±56,492","(X)","(X)","434,700","±37,065","(X)","(X)","393,100","±34,193","(X)","(X)","359,100","±105,395","(X)","(X)","419,000","±272,491","(X)","(X)","310,600","±134,312","(X)","(X)","346,900","±30,259","(X)","(X)","342,800","±18,901","(X)","(X)","-","**","(X)","(X)","335,600","±29,515","(X)","(X)","343,200","±28,433","(X)","(X)","403,400","±223,304","(X)","(X)","295,900","±69,616","(X)","(X)","295,800","±34,437","(X)","(X)","361,100","±56,069","(X)","(X)","320,700","±46,842","(X)","(X)","317,300","±58,443","(X)","(X)","284,200","±120,622","(X)","(X)","359,600","±75,116","(X)","(X)","342,100","±37,460","(X)","(X)","346,200","±30,254","(X)","(X)","465,500","±34,687","(X)","(X)","366,400","±54,890","(X)","(X)","357,400","±39,415","(X)","(X)","276,900","±16,480","(X)","(X)","311,600","±69,949","(X)","(X)","245,300","±20,108","(X)","(X)","333,100","±33,817","(X)","(X)","425,700","±44,252","(X)","(X)","321,800","±33,080","(X)","(X)","286,200","±44,356","(X)","(X)","365,800","±14,377","(X)","(X)","343,100","±30,318","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","540","±145","540","(X)","591","±131","591","(X)","264","±76","264","(X)","126","±83","126","(X)","45","±51","45","(X)","90","±60","90","(X)","180","±101","180","(X)","463","±136","463","(X)","305","±73","305","(X)","323","±111","323","(X)","424","±132","424","(X)","261","±84","261","(X)","380","±88","380","(X)","293","±100","293","(X)","547","±133","547","(X)","82","±50","82","(X)","218","±73","218","(X)","290","±93","290","(X)","261","±97","261","(X)","515","±107","515","(X)","0","±95","0","(X)","622","±123","622","(X)","700","±142","700","(X)","406","±115","406","(X)","160","±62","160","(X)","278","±79","278","(X)","459","±106","459","(X)","248","±78","248","(X)","330","±91","330","(X)","407","±127","407","(X)","496","±108","496","(X)","565","±124","565","(X)","867","±179","867","(X)","376","±96","376","(X)","350","±77","350","(X)","396","±132","396","(X)","320","±103","320","(X)","340","±100","340","(X)","474","±95","474","(X)","661","±107","661","(X)","594","±156","594","(X)","812","±176","812","(X)","415","±95","415","(X)","965","±125","965","(X)","1,243","±193","1,243","(X)"
"    Housing units with a mortgage","407","±121","75.4%","±14.9","501","±122","84.8%","±12.7","163","±65","61.7%","±19.2","110","±82","87.3%","±19.5","39","±50","86.7%","±31.9","82","±60","91.1%","±14.3","129","±89","71.7%","±22.8","424","±137","91.6%","±7.4","269","±70","88.2%","±12.3","263","±107","81.4%","±13.2","330","±125","77.8%","±11.4","164","±75","62.8%","±21.7","344","±81","90.5%","±8.0","251","±94","85.7%","±10.5","351","±114","64.2%","±12.7","67","±45","81.7%","±20.4","163","±63","74.8%","±20.0","217","±78","74.8%","±18.3","219","±89","83.9%","±11.7","316","±93","61.4%","±11.9","0","±95","-","**","507","±108","81.5%","±8.0","613","±143","87.6%","±6.8","263","±85","64.8%","±14.6","127","±67","79.4%","±19.1","176","±71","63.3%","±16.5","378","±101","82.4%","±10.1","238","±77","96.0%","±6.1","294","±92","89.1%","±8.4","385","±130","94.6%","±8.8","387","±92","78.0%","±11.6","439","±115","77.7%","±9.7","705","±162","81.3%","±8.6","334","±93","88.8%","±7.2","293","±82","83.7%","±12.9","296","±123","74.7%","±14.9","286","±103","89.4%","±9.9","299","±95","87.9%","±9.6","398","±94","84.0%","±9.9","537","±122","81.2%","±10.4","469","±147","79.0%","±10.9","659","±166","81.2%","±10.9","340","±92","81.9%","±8.7","702","±125","72.7%","±7.2","961","±223","77.3%","±9.6"
