"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Less than $50,000","0","±12","0.0%","±6.5","0","±12","0.0%","±5.8","8","±10","4.0%","±4.7","7","±11","4.7%","±7.4","0","±12","0.0%","±62.8","0","±12","0.0%","±30.6","0","±17","0.0%","±23.2","0","±12","0.0%","±9.2","0","±12","0.0%","±11.7","0","±12","0.0%","±12.9","0","±12","0.0%","±7.9","0","±12","0.0%","±14.3","0","±12","0.0%","±10.1","0","±17","0.0%","±12.1","0","±12","0.0%","±7.0","0","±12","0.0%","±26.5","0","±12","0.0%","±14.5","0","±12","0.0%","±9.4","0","±12","0.0%","±13.8","6","±10","1.0%","±1.6","0","±12","-","**","38","±45","6.6%","±7.7","0","±12","0.0%","±5.5","8","±12","2.2%","±3.2","0","±12","0.0%","±26.3","0","±12","0.0%","±11.7","0","±12","0.0%","±7.6","0","±12","0.0%","±11.7","0","±12","0.0%","±10.1","12","±19","3.1%","±4.6","0","±12","0.0%","±6.7","12","±19","2.8%","±4.3","0","±17","0.0%","±4.0","8","±13","1.8%","±3.0","6","±9","1.6%","±2.4","0","±17","0.0%","±9.5","0","±17","0.0%","±9.2","0","±12","0.0%","±8.8","17","±28","3.5%","±5.6","28","±26","3.9%","±3.7","13","±20","1.8%","±2.9","0","±12","0.0%","±4.0","0","±12","0.0%","±8.4","25","±23","2.3%","±2.1","20","±26","1.6%","±2.1"
"    $50,000 to $99,999","0","±12","0.0%","±6.5","0","±12","0.0%","±5.8","19","±19","9.5%","±9.2","0","±12","0.0%","±20.9","6","±17","25.0%","±53.2","0","±12","0.0%","±30.6","0","±17","0.0%","±23.2","0","±12","0.0%","±9.2","22","±30","7.8%","±10.3","9","±16","3.6%","±6.3","20","±31","4.7%","±7.5","20","±24","8.8%","±10.4","7","±12","2.1%","±3.7","0","±17","0.0%","±12.1","7","±11","1.5%","±2.5","0","±12","0.0%","±26.5","0","±12","0.0%","±14.5","81","±84","22.9%","±20.0","0","±12","0.0%","±13.8","29","±37","4.8%","±5.9","0","±12","-","**","22","±36","3.8%","±6.2","20","±34","3.2%","±5.3","0","±12","0.0%","±9.1","0","±12","0.0%","±26.3","22","±23","7.9%","±7.6","32","±35","7.2%","±7.8","0","±12","0.0%","±11.7","0","±12","0.0%","±10.1","0","±12","0.0%","±8.6","40","±41","7.9%","±7.8","7","±12","1.6%","±2.7","18","±29","2.1%","±3.4","0","±12","0.0%","±7.7","21","±31","5.7%","±8.3","0","±17","0.0%","±9.5","32","±36","8.8%","±9.8","0","±12","0.0%","±8.8","13","±15","2.7%","±3.0","12","±17","1.7%","±2.3","12","±21","1.7%","±3.0","0","±12","0.0%","±4.0","0","±12","0.0%","±8.4","24","±23","2.2%","±2.1","0","±17","0.0%","±2.7"
"    $100,000 to $149,999","0","±12","0.0%","±6.5","12","±19","2.1%","±3.3","26","±31","12.9%","±14.2","4","±13","2.7%","±9.7","0","±12","0.0%","±62.8","34","±37","37.0%","±33.0","0","±17","0.0%","±23.2","0","±12","0.0%","±9.2","63","±53","22.3%","±15.2","29","±41","11.5%","±14.8","0","±12","0.0%","±7.9","23","±28","10.2%","±12.1","24","±33","7.3%","±10.0","10","±16","3.7%","±6.3","9","±15","1.9%","±3.0","0","±12","0.0%","±26.5","10","±16","4.5%","±6.8","68","±41","19.2%","±10.6","22","±24","9.3%","±9.3","17","±27","2.8%","±4.3","0","±12","-","**","11","±17","1.9%","±2.9","0","±12","0.0%","±5.5","9","±13","2.5%","±3.5","9","±16","8.0%","±12.7","0","±12","0.0%","±11.7","21","±24","4.7%","±5.3","0","±12","0.0%","±11.7","19","±29","5.8%","±9.0","0","±12","0.0%","±8.6","0","±12","0.0%","±6.7","0","±17","0.0%","±7.7","40","±61","4.7%","±6.9","0","±12","0.0%","±7.7","15","±16","4.1%","±4.5","29","±33","8.3%","±9.6","22","±29","6.1%","±8.0","47","±54","12.4%","±13.4","23","±35","4.7%","±7.0","10","±15","1.4%","±2.1","0","±17","0.0%","±4.8","41","±64","4.8%","±7.3","44","±27","11.0%","±7.0","0","±12","0.0%","±3.1","17","±27","1.4%","±2.2"
"    $150,000 to $199,999","0","±12","0.0%","±6.5","18","±20","3.1%","±3.4","0","±12","0.0%","±15.9","15","±19","10.1%","±17.3","0","±12","0.0%","±62.8","27","±25","29.3%","±28.1","0","±17","0.0%","±23.2","18","±23","5.0%","±6.1","9","±14","3.2%","±4.8","24","±27","9.5%","±11.4","39","±43","9.2%","±9.8","38","±57","16.8%","±22.7","5","±17","1.5%","±5.7","29","±43","10.7%","±15.1","20","±22","4.2%","±4.5","26","±40","23.4%","±29.6","0","±12","0.0%","±14.5","13","±21","3.7%","±5.8","14","±21","5.9%","±8.4","12","±19","2.0%","±3.2","0","±12","-","**","53","±36","9.2%","±6.3","20","±23","3.2%","±3.8","0","±12","0.0%","±9.1","0","±12","0.0%","±26.3","27","±25","9.6%","±8.8","10","±17","2.3%","±3.7","60","±50","21.4%","±16.3","10","±11","3.1%","±3.4","74","±54","19.1%","±14.4","23","±24","4.5%","±4.6","9","±14","2.1%","±3.1","16","±26","1.9%","±3.0","20","±22","4.6%","±5.0","0","±12","0.0%","±9.0","18","±29","5.1%","±8.3","66","±57","18.2%","±15.0","24","±22","6.3%","±5.6","52","±32","10.7%","±6.5","34","±31","4.7%","±4.1","13","±20","1.8%","±2.9","83","±62","9.8%","±6.8","71","±52","17.7%","±13.1","0","±12","0.0%","±3.1","180","±149","14.3%","±11.6"
"    $200,000 to $299,999","0","±12","0.0%","±6.5","0","±12","0.0%","±5.8","71","±45","35.3%","±19.3","16","±19","10.8%","±13.6","3","±6","12.5%","±32.9","22","±23","23.9%","±22.0","78","±69","59.5%","±28.4","62","±49","17.1%","±12.2","63","±35","22.3%","±12.4","47","±36","18.6%","±13.4","139","±70","32.7%","±14.3","41","±35","18.1%","±15.2","87","±69","26.6%","±16.4","65","±42","23.9%","±15.1","66","±45","13.7%","±9.3","6","±10","5.4%","±9.0","67","±47","30.2%","±19.2","71","±38","20.1%","±10.7","36","±30","15.3%","±12.4","148","±69","24.5%","±9.8","0","±12","-","**","152","±68","26.3%","±9.9","226","±80","36.4%","±11.0","149","±72","40.7%","±14.9","40","±32","35.7%","±23.9","114","±59","40.7%","±17.3","117","±51","26.4%","±10.7","67","±42","23.9%","±14.4","134","±45","41.0%","±13.0","146","±91","37.7%","±20.1","197","±90","38.9%","±15.1","154","±79","35.3%","±15.4","357","±142","42.0%","±12.6","48","±32","11.0%","±7.2","85","±47","23.0%","±12.0","101","±84","28.8%","±20.0","148","±81","40.9%","±16.4","102","±63","27.0%","±16.5","252","±93","52.0%","±14.0","230","±108","32.1%","±13.2","135","±84","18.9%","±11.5","335","±140","39.6%","±12.1","85","±38","21.2%","±10.4","209","±74","19.1%","±7.1","403","±177","32.0%","±12.8"
"    $300,000 to $499,999","213","±103","41.2%","±15.7","180","±84","30.8%","±13.8","42","±37","20.9%","±18.4","56","±63","37.8%","±35.3","0","±12","0.0%","±62.8","9","±14","9.8%","±14.6","26","±33","19.8%","±22.6","172","±71","47.5%","±16.2","87","±37","30.9%","±13.6","130","±82","51.4%","±20.4","122","±63","28.7%","±13.4","94","±57","41.6%","±23.7","176","±64","53.8%","±19.0","144","±79","52.9%","±20.4","314","±100","65.3%","±12.7","47","±30","42.3%","±26.7","72","±46","32.4%","±18.9","121","±54","34.2%","±16.3","140","±53","59.3%","±16.2","323","±103","53.4%","±12.8","0","±12","-","**","206","±88","35.6%","±12.9","267","±86","43.0%","±12.4","131","±60","35.8%","±13.9","47","±33","42.0%","±24.5","117","±50","41.8%","±14.9","220","±85","49.7%","±12.1","112","±64","40.0%","±20.0","164","±66","50.2%","±14.5","121","±87","31.3%","±18.2","247","±87","48.7%","±14.0","162","±82","37.2%","±14.4","354","±147","41.6%","±14.4","226","±91","51.7%","±15.7","195","±63","52.7%","±14.9","132","±103","37.6%","±20.6","82","±52","22.7%","±12.4","159","±63","42.1%","±14.4","125","±63","25.8%","±12.3","378","±98","52.8%","±12.5","397","±137","55.4%","±14.7","308","±94","36.4%","±11.2","201","±105","50.1%","±16.9","715","±118","65.4%","±7.9","514","±133","40.8%","±10.1"
"    $500,000 to $999,999","221","±94","42.7%","±15.3","221","±93","37.8%","±14.6","35","±35","17.4%","±15.6","50","±72","33.8%","±39.1","15","±24","62.5%","±60.6","0","±12","0.0%","±30.6","27","±32","20.6%","±22.3","82","±67","22.7%","±16.2","30","±35","10.6%","±11.9","0","±12","0.0%","±12.9","81","±54","19.1%","±11.8","10","±18","4.4%","±8.1","28","±45","8.6%","±12.2","24","±23","8.8%","±8.6","65","±43","13.5%","±8.0","19","±23","17.1%","±20.4","61","±57","27.5%","±21.9","0","±12","0.0%","±9.4","24","±32","10.2%","±12.4","59","±37","9.8%","±6.2","0","±12","-","**","97","±56","16.8%","±8.5","81","±62","13.0%","±9.4","69","±38","18.9%","±10.0","16","±24","14.3%","±19.8","0","±12","0.0%","±11.7","43","±33","9.7%","±7.1","41","±52","14.6%","±16.8","0","±12","0.0%","±10.1","34","±37","8.8%","±9.1","0","±12","0.0%","±6.7","87","±65","20.0%","±13.1","51","±50","6.0%","±5.9","120","±58","27.5%","±12.2","48","±36","13.0%","±9.6","54","±48","15.4%","±13.9","12","±18","3.3%","±5.3","42","±38","11.1%","±9.3","3","±9","0.6%","±1.8","24","±24","3.4%","±3.4","131","±87","18.3%","±10.4","80","±67","9.4%","±7.4","0","±12","0.0%","±8.4","120","±57","11.0%","±5.0","125","±77","9.9%","±6.0"
"    $1,000,000 or more","83","±79","16.1%","±13.6","154","±99","26.3%","±14.5","0","±12","0.0%","±15.9","0","±12","0.0%","±20.9","0","±12","0.0%","±62.8","0","±12","0.0%","±30.6","0","±17","0.0%","±23.2","28","±33","7.7%","±9.3","8","±13","2.8%","±4.9","14","±23","5.5%","±9.3","24","±21","5.6%","±5.1","0","±12","0.0%","±14.3","0","±12","0.0%","±10.1","0","±17","0.0%","±12.1","0","±12","0.0%","±7.0","13","±21","11.7%","±18.2","12","±19","5.4%","±8.3","0","±12","0.0%","±9.4","0","±12","0.0%","±13.8","11","±16","1.8%","±2.7","0","±12","-","**","0","±12","0.0%","±5.9","7","±12","1.1%","±1.9","0","±12","0.0%","±9.1","0","±12","0.0%","±26.3","0","±12","0.0%","±11.7","0","±12","0.0%","±7.6","0","±12","0.0%","±11.7","0","±12","0.0%","±10.1","0","±12","0.0%","±8.6","0","±12","0.0%","±6.7","5","±7","1.1%","±1.6","15","±23","1.8%","±2.7","15","±18","3.4%","±4.3","0","±12","0.0%","±9.0","17","±25","4.8%","±7.2","0","±17","0.0%","±9.2","4","±7","1.1%","±2.0","0","±12","0.0%","±7.0","0","±12","0.0%","±4.8","15","±26","2.1%","±3.7","0","±12","0.0%","±4.0","0","±12","0.0%","±8.4","0","±12","0.0%","±3.1","0","±17","0.0%","±2.7"
"    Median (dollars)","573,400","±113,884","(X)","(X)","629,700","±135,513","(X)","(X)","246,600","±65,367","(X)","(X)","357,100","±152,019","(X)","(X)","550,000","±615,667","(X)","(X)","161,100","±22,322","(X)","(X)","279,200","±67,225","(X)","(X)","374,800","±38,117","(X)","(X)","278,400","±58,466","(X)","(X)","316,100","±42,893","(X)","(X)","313,700","±45,553","(X)","(X)","262,500","±124,182","(X)","(X)","336,200","±38,198","(X)","(X)","408,200","±103,303","(X)","(X)","365,600","±23,678","(X)","(X)","426,600","±107,170","(X)","(X)","360,700","±88,427","(X)","(X)","215,000","±101,131","(X)","(X)","339,300","±29,658","(X)","(X)","335,200","±18,045","(X)","(X)","-","**","(X)","(X)","307,600","±40,954","(X)","(X)","321,700","±30,712","(X)","(X)","389,500","±167,069","(X)","(X)","321,200","±66,741","(X)","(X)","277,900","±37,277","(X)","(X)","339,900","±55,809","(X)","(X)","312,500","±75,929","(X)","(X)","300,500","±35,578","(X)","(X)","240,400","±54,057","(X)","(X)","295,200","±54,360","(X)","(X)","326,300","±42,782","(X)","(X)","298,300","±45,943","(X)","(X)","451,200","±26,890","(X)","(X)","339,700","±34,465","(X)","(X)","329,900","±69,305","(X)","(X)","268,000","±20,046","(X)","(X)","317,400","±65,359","(X)","(X)","244,100","±21,264","(X)","(X)","317,400","±31,601","(X)","(X)","409,800","±44,572","(X)","(X)","287,500","±35,037","(X)","(X)","300,500","±49,119","(X)","(X)","366,800","±18,894","(X)","(X)","302,800","±49,603","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","517","±147","517","(X)","585","±130","585","(X)","201","±64","201","(X)","148","±92","148","(X)","24","±30","24","(X)","92","±45","92","(X)","131","±88","131","(X)","362","±102","362","(X)","282","±75","282","(X)","253","±105","253","(X)","425","±104","425","(X)","226","±78","226","(X)","327","±114","327","(X)","272","±90","272","(X)","481","±119","481","(X)","111","±59","111","(X)","222","±85","222","(X)","354","±94","354","(X)","236","±74","236","(X)","605","±135","605","(X)","0","±12","0","(X)","579","±114","579","(X)","621","±117","621","(X)","366","±94","366","(X)","112","±52","112","(X)","280","±75","280","(X)","443","±114","443","(X)","280","±82","280","(X)","327","±78","327","(X)","387","±132","387","(X)","507","±116","507","(X)","436","±128","436","(X)","851","±207","851","(X)","437","±103","437","(X)","370","±81","370","(X)","351","±148","351","(X)","362","±109","362","(X)","378","±87","378","(X)","485","±106","485","(X)","716","±122","716","(X)","716","±156","716","(X)","847","±189","847","(X)","401","±111","401","(X)","1,093","±108","1,093","(X)","1,259","±184","1,259","(X)"
"    Housing units with a mortgage","380","±125","73.5%","±15.4","469","±116","80.2%","±13.0","115","±48","57.2%","±18.1","141","±92","95.3%","±8.6","6","±17","25.0%","±53.2","92","±45","100.0%","±30.6","117","±81","89.3%","±15.0","315","±105","87.0%","±11.2","243","±73","86.2%","±11.3","207","±95","81.8%","±13.9","337","±102","79.3%","±10.9","142","±63","62.8%","±20.7","293","±110","89.6%","±9.2","226","±87","83.1%","±13.2","319","±103","66.3%","±12.0","95","±58","85.6%","±18.2","171","±79","77.0%","±20.8","284","±105","80.2%","±15.7","185","±74","78.4%","±14.3","412","±127","68.1%","±11.9","0","±12","-","**","462","±86","79.8%","±7.4","498","±118","80.2%","±8.3","263","±88","71.9%","±15.7","87","±50","77.7%","±22.5","189","±73","67.5%","±16.3","378","±102","85.3%","±9.5","262","±79","93.6%","±6.6","289","±75","88.4%","±8.6","336","±123","86.8%","±12.3","463","±112","91.3%","±9.3","293","±117","67.2%","±14.4","613","±177","72.0%","±11.5","372","±100","85.1%","±9.2","301","±70","81.4%","±11.2","241","±128","68.7%","±18.6","338","±111","93.4%","±6.8","302","±87","79.9%","±10.9","435","±104","89.7%","±6.8","599","±131","83.7%","±7.7","536","±134","74.9%","±11.5","642","±160","75.8%","±9.1","331","±99","82.5%","±9.1","840","±123","76.9%","±7.1","950","±221","75.5%","±12.5"
"    Housing units without a mortgage","137","±94","26.5%","±15.4","116","±84","19.8%","±13.0","86","±49","42.8%","±18.1","7","±12","4.7%","±8.6","18","±24","75.0%","±53.2","0","±12","0.0%","±30.6","14","±22","10.7%","±15.0","47","±39","13.0%","±11.2","39","±33","13.8%","±11.3","46","±38","18.2%","±13.9","88","±46","20.7%","±10.9","84","±59","37.2%","±20.7","34","±31","10.4%","±9.2","46","±36","16.9%","±13.2","162","±66","33.7%","±12.0","16","±19","14.4%","±18.2","51","±51","23.0%","±20.8","70","±55","19.8%","±15.7","51","±34","21.6%","±14.3","193","±78","31.9%","±11.9","0","±12","-","**","117","±56","20.2%","±7.4","123","±51","19.8%","±8.3","103","±65","28.1%","±15.7","25","±25","22.3%","±22.5","91","±47","32.5%","±16.3","65","±47","14.7%","±9.5","18","±20","6.4%","±6.6","38","±28","11.6%","±8.6","51","±51","13.2%","±12.3","44","±47","8.7%","±9.3","143","±69","32.8%","±14.4","238","±116","28.0%","±11.5","65","±41","14.9%","±9.2","69","±46","18.6%","±11.2","110","±78","31.3%","±18.6","24","±24","6.6%","±6.8","76","±41","20.1%","±10.9","50","±33","10.3%","±6.8","117","±52","16.3%","±7.7","180","±95","25.1%","±11.5","205","±92","24.2%","±9.1","70","±41","17.5%","±9.1","253","±76","23.1%","±7.1","309","±155","24.5%","±12.5"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
