"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        1.01 to 1.50","0","±12","0.0%","±1.7","53","±41","3.1%","±2.4","2","±4","0.3%","±0.7","0","±12","0.0%","±4.4","0","±12","0.0%","±2.7","36","±34","4.1%","±4.0","84","±71","4.1%","±3.4","0","±12","0.0%","±2.8","0","±12","0.0%","±4.1","10","±15","0.7%","±1.1","47","±42","3.8%","±3.4","18","±20","1.4%","±1.5","52","±47","4.7%","±4.3","5","±11","0.3%","±0.6","112","±66","6.1%","±3.5","6","±11","0.7%","±1.4","13","±20","1.2%","±1.8","28","±31","2.5%","±2.6","34","±27","5.2%","±4.1","56","±36","3.2%","±2.0","8","±13","0.5%","±0.9","38","±49","3.0%","±3.8","24","±29","1.4%","±1.7","0","±12","0.0%","±3.1","38","±29","5.1%","±3.9","11","±18","1.2%","±2.1","54","±54","3.4%","±3.4","57","±46","5.3%","±4.2","18","±17","1.8%","±1.7","7","±15","0.6%","±1.3","33","±39","2.8%","±3.3","68","±53","4.3%","±3.4","64","±85","2.9%","±3.9","17","±23","1.7%","±2.2","15","±17","1.4%","±1.6","80","±72","3.9%","±3.6","77","±53","3.9%","±2.7","43","±43","5.1%","±4.9","9","±14","0.8%","±1.3","20","±28","1.2%","±1.6","32","±52","1.4%","±2.3","108","±78","5.4%","±3.9","23","±27","2.8%","±3.3","0","±12","0.0%","±1.9","70","±110","2.7%","±4.2"
"        1.51 or more","88","±91","4.4%","±4.5","0","±12","0.0%","±2.0","10","±14","1.6%","±2.3","23","±32","3.0%","±4.1","27","±40","2.1%","±3.1","24","±22","2.8%","±2.6","9","±14","0.4%","±0.7","0","±12","0.0%","±2.8","0","±12","0.0%","±4.1","8","±13","0.6%","±0.9","8","±13","0.7%","±1.0","0","±12","0.0%","±2.6","23","±26","2.1%","±2.4","22","±24","1.1%","±1.2","0","±17","0.0%","±1.9","7","±14","0.9%","±1.7","0","±12","0.0%","±3.1","0","±12","0.0%","±3.0","0","±12","0.0%","±5.2","37","±36","2.1%","±2.0","37","±42","2.5%","±2.8","0","±12","0.0%","±2.7","61","±57","3.6%","±3.3","0","±12","0.0%","±3.1","0","±12","0.0%","±4.5","25","±24","2.8%","±2.7","15","±24","1.0%","±1.5","9","±16","0.8%","±1.5","41","±42","4.0%","±4.1","0","±12","0.0%","±3.1","73","±55","6.2%","±4.6","6","±12","0.4%","±0.7","61","±88","2.7%","±4.0","0","±12","0.0%","±3.4","18","±28","1.7%","±2.7","0","±17","0.0%","±1.7","0","±17","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±3.0","53","±50","3.2%","±3.0","12","±19","0.5%","±0.8","0","±17","0.0%","±1.7","29","±47","3.6%","±5.8","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","598","±150","598","(X)","538","±130","538","(X)","233","±62","233","(X)","124","±77","124","(X)","28","±27","28","(X)","115","±58","115","(X)","132","±79","132","(X)","334","±95","334","(X)","292","±90","292","(X)","216","±68","216","(X)","387","±90","387","(X)","252","±90","252","(X)","327","±95","327","(X)","308","±95","308","(X)","421","±100","421","(X)","94","±56","94","(X)","214","±83","214","(X)","359","±74","359","(X)","241","±73","241","(X)","553","±108","553","(X)","0","±12","0","(X)","615","±120","615","(X)","730","±136","730","(X)","412","±101","412","(X)","141","±58","141","(X)","299","±71","299","(X)","457","±105","457","(X)","283","±68","283","(X)","348","±86","348","(X)","344","±100","344","(X)","457","±106","457","(X)","380","±102","380","(X)","724","±178","724","(X)","469","±107","469","(X)","395","±82","395","(X)","359","±147","359","(X)","376","±107","376","(X)","387","±76","387","(X)","556","±108","556","(X)","656","±119","656","(X)","815","±194","815","(X)","909","±185","909","(X)","443","±85","443","(X)","1,073","±131","1,073","(X)","1,195","±198","1,195","(X)"
"        Less than $50,000","0","±12","0.0%","±5.7","14","±22","2.6%","±4.1","16","±12","6.9%","±5.6","6","±9","4.8%","±7.3","0","±12","0.0%","±58.2","0","±12","0.0%","±25.8","0","±17","0.0%","±23.0","19","±21","5.7%","±5.8","0","±12","0.0%","±11.3","10","±16","4.6%","±7.1","0","±12","0.0%","±8.6","0","±12","0.0%","±12.9","9","±14","2.8%","±4.3","0","±12","0.0%","±10.7","0","±17","0.0%","±8.0","0","±12","0.0%","±30.1","14","±20","6.5%","±9.2","35","±39","9.7%","±10.6","0","±12","0.0%","±13.5","5","±8","0.9%","±1.4","0","±12","-","**","33","±40","5.4%","±6.2","8","±13","1.1%","±1.7","8","±12","1.9%","±2.8","9","±13","6.4%","±9.3","5","±8","1.7%","±2.7","12","±17","2.6%","±3.8","0","±12","0.0%","±11.6","0","±12","0.0%","±9.6","10","±15","2.9%","±4.4","0","±12","0.0%","±7.4","16","±26","4.2%","±6.8","38","±43","5.2%","±5.6","0","±12","0.0%","±7.2","6","±9","1.5%","±2.2","13","±21","3.6%","±6.2","0","±17","0.0%","±8.9","6","±10","1.6%","±2.7","7","±11","1.3%","±1.9","35","±23","5.3%","±3.6","0","±17","0.0%","±4.2","10","±20","1.1%","±2.3","0","±12","0.0%","±7.6","21","±20","2.0%","±1.8","25","±35","2.1%","±3.0"
"        $50,000 to $99,999","0","±12","0.0%","±5.7","0","±12","0.0%","±6.3","22","±27","9.4%","±10.4","0","±12","0.0%","±24.2","2","±6","7.1%","±21.9","0","±12","0.0%","±25.8","0","±17","0.0%","±23.0","0","±12","0.0%","±9.9","19","±30","6.5%","±9.7","18","±20","8.3%","±9.2","22","±34","5.7%","±9.0","20","±23","7.9%","±8.9","6","±11","1.8%","±3.3","0","±12","0.0%","±10.7","4","±7","1.0%","±1.7","0","±12","0.0%","±30.1","0","±12","0.0%","±15.0","69","±61","19.2%","±16.2","0","±12","0.0%","±13.5","29","±36","5.2%","±6.5","0","±12","-","**","9","±16","1.5%","±2.6","18","±33","2.5%","±4.3","8","±12","1.9%","±3.0","0","±12","0.0%","±21.8","24","±26","8.0%","±8.4","29","±33","6.3%","±7.1","0","±12","0.0%","±11.6","0","±12","0.0%","±9.6","0","±12","0.0%","±9.7","42","±42","9.2%","±8.7","13","±19","3.4%","±5.2","16","±27","2.2%","±3.7","0","±12","0.0%","±7.2","24","±38","6.1%","±9.2","0","±17","0.0%","±9.3","33","±48","8.8%","±11.8","0","±12","0.0%","±8.6","6","±11","1.1%","±1.9","0","±17","0.0%","±5.2","23","±38","2.8%","±4.5","0","±17","0.0%","±3.8","0","±12","0.0%","±7.6","17","±21","1.6%","±2.0","0","±17","0.0%","±2.9"
"        $100,000 to $149,999","0","±12","0.0%","±5.7","10","±16","1.9%","±2.9","23","±30","9.9%","±12.1","9","±14","7.3%","±11.6","0","±12","0.0%","±58.2","49","±52","42.6%","±32.2","0","±17","0.0%","±23.0","0","±12","0.0%","±9.9","82","±58","28.1%","±16.3","16","±27","7.4%","±12.6","6","±10","1.6%","±2.8","32","±31","12.7%","±11.9","18","±28","5.5%","±8.4","11","±17","3.6%","±5.9","9","±16","2.1%","±3.7","0","±12","0.0%","±30.1","0","±12","0.0%","±15.0","58","±48","16.2%","±13.4","19","±18","7.9%","±7.2","15","±23","2.7%","±4.2","0","±12","-","**","0","±12","0.0%","±5.5","0","±17","0.0%","±4.7","0","±12","0.0%","±8.1","14","±19","9.9%","±12.0","28","±26","9.4%","±8.9","60","±49","13.1%","±10.3","0","±12","0.0%","±11.6","16","±24","4.6%","±7.0","0","±12","0.0%","±9.7","11","±18","2.4%","±3.7","20","±24","5.3%","±6.2","34","±56","4.7%","±7.7","16","±25","3.4%","±5.3","18","±17","4.6%","±4.3","20","±23","5.6%","±6.5","35","±41","9.3%","±9.8","65","±51","16.8%","±12.3","24","±36","4.3%","±6.4","8","±13","1.2%","±2.0","16","±25","2.0%","±3.0","57","±73","6.3%","±7.7","48","±39","10.8%","±8.6","0","±12","0.0%","±3.2","11","±17","0.9%","±1.4"
"        $150,000 to $199,999","0","±12","0.0%","±5.7","23","±27","4.3%","±5.1","0","±12","0.0%","±13.9","8","±12","6.5%","±11.3","0","±12","0.0%","±58.2","17","±18","14.8%","±18.2","0","±17","0.0%","±23.0","15","±19","4.5%","±5.5","6","±12","2.1%","±3.8","27","±25","12.5%","±11.2","27","±44","7.0%","±11.1","24","±36","9.5%","±13.7","19","±21","5.8%","±6.8","63","±59","20.5%","±18.2","24","±19","5.7%","±4.4","32","±42","34.0%","±33.8","29","±32","13.6%","±15.5","0","±12","0.0%","±9.3","0","±12","0.0%","±13.5","9","±16","1.6%","±2.8","0","±12","-","**","67","±35","10.9%","±5.7","10","±15","1.4%","±2.1","0","±12","0.0%","±8.1","6","±8","4.3%","±5.5","33","±27","11.0%","±8.6","6","±10","1.3%","±2.2","50","±44","17.7%","±15.0","9","±10","2.6%","±3.0","53","±46","15.4%","±13.0","36","±30","7.9%","±6.8","0","±17","0.0%","±8.8","24","±31","3.3%","±4.2","19","±26","4.1%","±5.2","15","±18","3.8%","±4.4","13","±20","3.6%","±5.8","71","±56","18.9%","±13.4","30","±27","7.8%","±6.9","64","±38","11.5%","±6.7","20","±24","3.0%","±3.6","11","±17","1.3%","±2.1","170","±83","18.7%","±8.4","101","±63","22.8%","±13.2","0","±12","0.0%","±3.2","173","±138","14.5%","±10.7"
"        $200,000 to $299,999","0","±12","0.0%","±5.7","0","±12","0.0%","±6.3","90","±36","38.6%","±15.5","20","±20","16.1%","±15.1","15","±19","53.6%","±47.3","30","±31","26.1%","±27.1","79","±61","59.8%","±30.6","38","±43","11.4%","±11.8","63","±40","21.6%","±12.6","25","±23","11.6%","±10.1","126","±61","32.6%","±12.5","57","±39","22.6%","±13.8","120","±67","36.7%","±16.6","73","±46","23.7%","±14.0","69","±51","16.4%","±11.6","15","±18","16.0%","±20.9","53","±37","24.8%","±16.2","101","±49","28.1%","±12.5","62","±35","25.7%","±13.8","122","±50","22.1%","±8.6","0","±12","-","**","142","±64","23.1%","±9.5","332","±96","45.5%","±10.5","131","±61","31.8%","±12.2","45","±35","31.9%","±21.1","114","±57","38.1%","±15.2","142","±65","31.1%","±12.5","47","±36","16.6%","±12.6","111","±52","31.9%","±14.5","124","±75","36.0%","±16.4","162","±74","35.4%","±13.1","161","±82","42.4%","±16.8","301","±122","41.6%","±12.7","65","±41","13.9%","±8.2","92","±47","23.3%","±11.8","142","±108","39.6%","±21.7","164","±74","43.6%","±16.7","121","±52","31.3%","±12.8","242","±86","43.5%","±12.9","176","±86","26.8%","±11.0","209","±125","25.6%","±12.9","340","±121","37.4%","±11.2","93","±44","21.0%","±9.8","203","±71","18.9%","±6.5","369","±150","30.9%","±11.6"
"        $300,000 to $499,999","253","±100","42.3%","±13.5","193","±79","35.9%","±13.2","47","±37","20.2%","±15.0","81","±71","65.3%","±29.4","0","±12","0.0%","±58.2","19","±21","16.5%","±20.5","40","±48","30.3%","±30.6","170","±65","50.9%","±16.1","80","±38","27.4%","±11.6","101","±45","46.8%","±15.5","139","±66","35.9%","±16.4","102","±68","40.5%","±20.3","118","±62","36.1%","±14.8","139","±82","45.1%","±21.3","293","±96","69.6%","±14.1","20","±21","21.3%","±21.8","68","±52","31.8%","±21.2","95","±58","26.5%","±14.9","112","±54","46.5%","±18.1","321","±87","58.0%","±10.3","0","±12","-","**","235","±93","38.2%","±11.5","240","±79","32.9%","±9.1","187","±76","45.4%","±13.9","67","±44","47.5%","±23.1","89","±38","29.8%","±11.6","165","±71","36.1%","±11.9","137","±63","48.4%","±21.2","200","±80","57.5%","±15.0","125","±61","36.3%","±16.8","206","±77","45.1%","±14.2","133","±65","35.0%","±14.7","246","±101","34.0%","±11.4","269","±81","57.4%","±13.3","177","±64","44.8%","±13.2","122","±88","34.0%","±20.4","61","±42","16.2%","±11.5","132","±53","34.1%","±12.5","182","±80","32.7%","±12.8","407","±91","62.0%","±11.2","415","±150","50.9%","±14.2","307","±104","33.8%","±9.3","200","±74","45.1%","±13.3","754","±126","70.3%","±6.8","546","±150","45.7%","±11.2"
"        $500,000 to $999,999","262","±101","43.8%","±13.3","175","±79","32.5%","±12.9","35","±32","15.0%","±13.0","0","±12","0.0%","±24.2","11","±18","39.3%","±47.9","0","±12","0.0%","±25.8","13","±20","9.8%","±14.5","67","±57","20.1%","±15.8","39","±38","13.4%","±12.3","9","±14","4.2%","±6.2","45","±43","11.6%","±10.6","17","±23","6.7%","±9.4","27","±38","8.3%","±12.0","22","±24","7.1%","±8.1","22","±23","5.2%","±5.5","16","±21","17.0%","±22.3","50","±57","23.4%","±23.6","1","±8","0.3%","±2.1","48","±44","19.9%","±16.2","52","±43","9.4%","±7.3","0","±12","-","**","129","±48","21.0%","±7.8","90","±63","12.3%","±8.5","78","±41","18.9%","±9.2","0","±12","0.0%","±21.8","6","±10","2.0%","±3.3","43","±32","9.4%","±6.6","42","±46","14.8%","±14.9","12","±19","3.4%","±5.5","32","±22","9.3%","±6.0","0","±12","0.0%","±7.4","37","±30","9.7%","±7.7","50","±46","6.9%","±6.3","92","±56","19.6%","±10.2","63","±48","15.9%","±11.7","34","±32","9.5%","±9.2","12","±18","3.2%","±4.9","29","±28","7.5%","±6.8","31","±31","5.6%","±5.7","10","±15","1.5%","±2.3","125","±79","15.3%","±9.0","25","±36","2.8%","±3.9","1","±5","0.2%","±1.2","78","±45","7.3%","±4.1","71","±62","5.9%","±5.1"
"        $1,000,000 or more","83","±77","13.9%","±11.8","123","±85","22.9%","±13.4","0","±12","0.0%","±13.9","0","±12","0.0%","±24.2","0","±12","0.0%","±58.2","0","±12","0.0%","±25.8","0","±17","0.0%","±23.0","25","±31","7.5%","±9.2","3","±6","1.0%","±1.9","10","±15","4.6%","±7.2","22","±19","5.7%","±5.5","0","±12","0.0%","±12.9","10","±15","3.1%","±4.4","0","±12","0.0%","±10.7","0","±17","0.0%","±8.0","11","±17","11.7%","±18.6","0","±12","0.0%","±15.0","0","±12","0.0%","±9.3","0","±12","0.0%","±13.5","0","±12","0.0%","±6.1","0","±12","-","**","0","±12","0.0%","±5.5","32","±39","4.4%","±5.2","0","±12","0.0%","±8.1","0","±12","0.0%","±21.8","0","±12","0.0%","±11.0","0","±12","0.0%","±7.4","7","±12","2.5%","±4.1","0","±12","0.0%","±9.6","0","±12","0.0%","±9.7","0","±12","0.0%","±7.4","0","±17","0.0%","±8.8","15","±24","2.1%","±3.3","8","±13","1.7%","±2.9","0","±12","0.0%","±8.5","15","±24","4.2%","±6.8","0","±17","0.0%","±8.9","4","±7","1.0%","±1.7","0","±12","0.0%","±6.1","0","±17","0.0%","±5.2","16","±26","2.0%","±3.1","0","±17","0.0%","±3.8","0","±12","0.0%","±7.6","0","±12","0.0%","±3.2","0","±17","0.0%","±2.9"
"        Median (dollars)","560,500","±97,286","(X)","(X)","563,600","±153,720","(X)","(X)","240,200","±33,593","(X)","(X)","325,300","±59,001","(X)","(X)","290,000","±336,459","(X)","(X)","162,500","±105,702","(X)","(X)","272,900","±68,420","(X)","(X)","376,000","±36,669","(X)","(X)","272,100","±63,960","(X)","(X)","336,400","±101,915","(X)","(X)","313,900","±59,620","(X)","(X)","282,500","±97,065","(X)","(X)","295,100","±34,252","(X)","(X)","323,300","±154,388","(X)","(X)","353,600","±21,617","(X)","(X)","300,000","±182,146","(X)","(X)","316,200","±71,396","(X)","(X)","216,500","±93,208","(X)","(X)","335,300","±29,421","(X)","(X)","346,000","±23,269","(X)","(X)","-","**","(X)","(X)","325,300","±26,701","(X)","(X)","299,400","±29,527","(X)","(X)","420,000","±35,772","(X)","(X)","292,400","±68,383","(X)","(X)","251,300","±31,263","(X)","(X)","283,500","±46,115","(X)","(X)","346,800","±51,102","(X)","(X)","325,300","±29,159","(X)","(X)","248,200","±108,808","(X)","(X)","282,100","±50,744","(X)","(X)","284,100","±43,212","(X)","(X)","282,700","±29,458","(X)","(X)","425,300","±28,808","(X)","(X)","330,600","±36,054","(X)","(X)","294,900","±54,671","(X)","(X)","261,700","±38,944","(X)","(X)","278,400","±37,033","(X)","(X)","267,200","±32,217","(X)","(X)","330,000","±21,223","(X)","(X)","374,600","±49,800","(X)","(X)","249,400","±31,545","(X)","(X)","288,500","±32,155","(X)","(X)","363,700","±17,526","(X)","(X)","305,500","±38,572","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
