"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Less than $50,000","10","±17","1.6%","±2.7","9","±15","1.9%","±3.1","12","±13","5.9%","±6.6","24","±24","12.1%","±11.4","0","±12","0.0%","±39.1","0","±12","0.0%","±37.6","21","±32","12.4%","±19.9","15","±26","3.3%","±5.5","5","±8","1.7%","±2.6","23","±24","5.9%","±5.9","0","±12","0.0%","±8.1","2","±7","0.8%","±3.0","11","±16","2.3%","±3.4","0","±17","0.0%","±11.9","10","±16","3.8%","±5.9","6","±9","5.3%","±8.2","0","±12","0.0%","±11.2","0","±12","0.0%","±6.5","10","±11","3.6%","±4.0","24","±28","3.5%","±4.1","3","±5","25.0%","±47.1","18","±25","3.4%","±4.5","14","±21","1.7%","±2.5","0","±12","0.0%","±7.4","18","±24","8.3%","±10.7","16","±16","5.0%","±5.1","49","±50","7.1%","±6.9","0","±12","0.0%","±12.7","17","±14","5.8%","±5.1","0","±12","0.0%","±11.7","0","±12","0.0%","±6.2","29","±27","4.8%","±4.4","0","±17","0.0%","±3.4","11","±16","2.1%","±3.2","18","±22","4.4%","±5.4","0","±17","0.0%","±8.2","0","±17","0.0%","±6.3","6","±9","1.6%","±2.4","46","±32","8.3%","±5.9","75","±56","8.4%","±6.0","57","±54","7.0%","±6.9","30","±32","4.1%","±4.5","7","±10","1.4%","±2.0","41","±32","4.0%","±3.1","20","±31","1.5%","±2.3"
"        $50,000 to $99,999","0","±12","0.0%","±5.3","0","±12","0.0%","±7.1","0","±12","0.0%","±15.9","0","±12","0.0%","±16.1","0","±12","0.0%","±39.1","0","±12","0.0%","±37.6","0","±17","0.0%","±18.5","0","±12","0.0%","±7.4","0","±12","0.0%","±11.1","0","±12","0.0%","±8.5","22","±27","5.3%","±6.5","0","±12","0.0%","±13.2","0","±12","0.0%","±7.1","0","±17","0.0%","±11.9","0","±17","0.0%","±12.4","0","±12","0.0%","±26.1","0","±12","0.0%","±11.2","0","±12","0.0%","±6.5","18","±20","6.4%","±6.8","0","±12","0.0%","±5.0","0","±12","0.0%","±88.8","0","±12","0.0%","±6.3","9","±15","1.1%","±1.8","9","±15","2.0%","±3.3","0","±12","0.0%","±14.9","0","±12","0.0%","±10.4","0","±17","0.0%","±4.9","0","±12","0.0%","±12.7","0","±12","0.0%","±11.3","0","±12","0.0%","±11.7","0","±12","0.0%","±6.2","0","±17","0.0%","±5.6","13","±20","1.3%","±2.0","0","±12","0.0%","±6.5","0","±12","0.0%","±8.2","0","±17","0.0%","±8.2","9","±14","1.7%","±2.6","0","±12","0.0%","±8.9","0","±12","0.0%","±6.1","0","±17","0.0%","±3.9","15","±24","1.8%","±2.9","18","±29","2.5%","±3.9","27","±31","5.6%","±6.4","0","±12","0.0%","±3.4","0","±17","0.0%","±2.5"
"        $100,000 to $149,999","0","±12","0.0%","±5.3","0","±12","0.0%","±7.1","0","±12","0.0%","±15.9","0","±12","0.0%","±16.1","0","±12","0.0%","±39.1","0","±12","0.0%","±37.6","0","±17","0.0%","±18.5","8","±12","1.8%","±2.7","9","±16","3.0%","±5.5","13","±20","3.3%","±5.2","0","±12","0.0%","±8.1","14","±20","5.7%","±8.4","0","±12","0.0%","±7.1","0","±17","0.0%","±11.9","5","±9","1.9%","±3.1","0","±12","0.0%","±26.1","0","±12","0.0%","±11.2","0","±12","0.0%","±6.5","8","±8","2.9%","±3.0","0","±12","0.0%","±5.0","0","±12","0.0%","±88.8","0","±12","0.0%","±6.3","0","±12","0.0%","±4.1","0","±12","0.0%","±7.4","0","±12","0.0%","±14.9","0","±12","0.0%","±10.4","0","±17","0.0%","±4.9","0","±12","0.0%","±12.7","0","±12","0.0%","±11.3","0","±12","0.0%","±11.7","0","±12","0.0%","±6.2","26","±29","4.3%","±4.7","0","±17","0.0%","±3.4","0","±12","0.0%","±6.5","0","±12","0.0%","±8.2","0","±17","0.0%","±8.2","13","±22","2.4%","±4.1","4","±7","1.1%","±1.9","22","±27","4.0%","±4.8","14","±27","1.6%","±3.0","0","±17","0.0%","±4.2","22","±35","3.0%","±5.0","0","±12","0.0%","±7.0","0","±12","0.0%","±3.4","0","±17","0.0%","±2.5"
"        $150,000 to $199,999","0","±12","0.0%","±5.3","0","±12","0.0%","±7.1","0","±12","0.0%","±15.9","10","±13","5.0%","±6.5","0","±12","0.0%","±39.1","5","±9","7.5%","±13.1","0","±17","0.0%","±18.5","0","±12","0.0%","±7.4","9","±11","3.0%","±3.7","5","±9","1.3%","±2.3","41","±49","9.9%","±11.2","27","±25","10.9%","±10.7","12","±18","2.5%","±3.7","9","±17","3.2%","±6.6","0","±17","0.0%","±12.4","0","±12","0.0%","±26.1","0","±12","0.0%","±11.2","95","±79","18.3%","±13.2","36","±33","12.9%","±10.9","25","±27","3.6%","±4.0","0","±12","0.0%","±88.8","12","±19","2.2%","±3.5","0","±12","0.0%","±4.1","0","±12","0.0%","±7.4","4","±6","1.8%","±2.9","27","±23","8.5%","±7.0","17","±18","2.4%","±2.7","59","±52","23.0%","±18.3","14","±23","4.8%","±7.5","0","±12","0.0%","±11.7","21","±29","3.9%","±5.4","34","±31","5.6%","±5.2","0","±17","0.0%","±3.4","48","±45","9.2%","±7.9","15","±15","3.7%","±3.7","28","±32","6.8%","±7.3","0","±17","0.0%","±6.3","6","±9","1.6%","±2.3","16","±23","2.9%","±4.2","62","±71","7.0%","±7.8","19","±32","2.3%","±3.8","9","±19","1.2%","±2.7","0","±12","0.0%","±7.0","17","±17","1.7%","±1.7","13","±21","0.9%","±1.6"
"        $200,000 to $299,999","30","±37","4.7%","±5.6","0","±12","0.0%","±7.1","9","±16","4.5%","±7.6","68","±44","34.2%","±20.5","0","±12","0.0%","±39.1","29","±26","43.3%","±29.0","67","±54","39.4%","±30.8","102","±62","22.6%","±13.1","76","±45","25.6%","±14.5","30","±29","7.6%","±7.8","0","±12","0.0%","±8.1","37","±39","15.0%","±14.3","104","±70","21.8%","±13.1","53","±82","19.1%","±27.8","51","±43","19.4%","±14.7","0","±12","0.0%","±26.1","42","±30","14.2%","±10.1","84","±63","16.2%","±12.0","44","±29","15.7%","±10.3","47","±43","6.9%","±6.2","9","±14","75.0%","±47.1","74","±57","13.9%","±9.5","70","±46","8.5%","±5.4","63","±44","13.8%","±8.7","5","±8","2.3%","±3.7","72","±39","22.7%","±11.7","146","±75","21.0%","±9.8","38","±29","14.8%","±11.5","30","±24","10.3%","±8.3","50","±45","17.8%","±15.2","59","±47","10.9%","±8.3","55","±50","9.1%","±7.8","138","±92","13.5%","±8.1","53","±47","10.1%","±8.3","147","±59","35.9%","±12.2","19","±33","4.6%","±7.9","160","±66","29.9%","±11.4","159","±54","42.2%","±10.2","132","±85","23.8%","±13.8","81","±72","9.1%","±7.4","296","±157","36.5%","±15.9","165","±135","22.6%","±14.7","24","±19","4.9%","±4.0","201","±80","19.6%","±7.1","243","±147","17.7%","±10.2"
"        $300,000 to $499,999","110","±90","17.1%","±12.2","53","±33","11.2%","±6.8","109","±46","54.0%","±16.7","53","±37","26.6%","±18.5","33","±26","53.2%","±39.4","32","±29","47.8%","±31.8","0","±17","0.0%","±18.5","165","±69","36.5%","±13.9","116","±52","39.1%","±14.6","179","±76","45.5%","±15.1","270","±128","65.1%","±17.8","56","±37","22.7%","±13.6","132","±73","27.7%","±14.0","46","±44","16.6%","±16.5","83","±48","31.6%","±15.6","47","±40","41.6%","±27.7","174","±70","59.0%","±16.0","215","±97","41.3%","±13.2","124","±44","44.3%","±14.5","333","±95","48.6%","±11.5","0","±12","0.0%","±88.8","234","±79","43.8%","±12.2","444","±120","53.6%","±11.3","215","±63","47.3%","±14.1","138","±46","63.6%","±17.7","132","±51","41.6%","±11.9","219","±86","31.6%","±11.1","74","±62","28.8%","±21.8","124","±50","42.6%","±13.9","148","±68","52.7%","±17.1","249","±86","45.9%","±14.2","282","±86","46.8%","±11.9","331","±116","32.3%","±10.4","179","±72","34.2%","±11.1","89","±39","21.8%","±8.5","207","±108","50.5%","±19.9","241","±92","45.0%","±12.6","162","±49","43.0%","±11.4","191","±83","34.4%","±13.5","458","±118","51.6%","±10.7","277","±122","34.2%","±13.3","340","±115","46.5%","±15.9","184","±58","37.9%","±10.2","386","±104","37.7%","±9.2","553","±152","40.3%","±10.6"
"        $500,000 to $999,999","308","±119","47.9%","±16.7","242","±75","51.2%","±14.3","43","±28","21.3%","±13.0","10","±12","5.0%","±6.4","29","±33","46.8%","±39.4","1","±4","1.5%","±5.8","82","±91","48.2%","±33.7","143","±59","31.6%","±10.9","82","±37","27.6%","±11.2","143","±74","36.4%","±14.9","64","±53","15.4%","±14.3","111","±64","44.9%","±18.0","181","±70","38.0%","±15.0","169","±126","61.0%","±30.6","105","±52","39.9%","±16.7","60","±42","53.1%","±26.6","79","±53","26.8%","±15.8","126","±89","24.2%","±18.1","28","±26","10.0%","±8.8","256","±88","37.4%","±11.8","0","±12","0.0%","±88.8","169","±65","31.6%","±9.9","240","±91","29.0%","±9.9","132","±62","29.0%","±11.3","52","±37","24.0%","±15.5","70","±35","22.1%","±10.9","241","±80","34.7%","±10.6","86","±67","33.5%","±24.1","99","±43","34.0%","±12.7","83","±55","29.5%","±18.1","214","±81","39.4%","±12.5","156","±77","25.9%","±11.4","544","±175","53.0%","±11.0","224","±64","42.7%","±11.3","140","±61","34.2%","±13.4","98","±75","23.9%","±17.6","113","±74","21.1%","±13.5","40","±33","10.6%","±8.6","117","±63","21.1%","±10.8","198","±83","22.3%","±9.3","119","±81","14.7%","±10.0","129","±68","17.6%","±8.0","222","±75","45.8%","±12.9","370","±110","36.1%","±9.5","526","±175","38.3%","±11.7"
"        $1,000,000 or more","185","±77","28.8%","±10.5","169","±80","35.7%","±13.4","29","±29","14.4%","±12.3","34","±47","17.1%","±21.2","0","±12","0.0%","±39.1","0","±12","0.0%","±37.6","0","±17","0.0%","±18.5","19","±15","4.2%","±3.5","0","±12","0.0%","±11.1","0","±12","0.0%","±8.5","18","±36","4.3%","±8.1","0","±12","0.0%","±13.2","36","±40","7.6%","±8.1","0","±17","0.0%","±11.9","9","±15","3.4%","±5.5","0","±12","0.0%","±26.1","0","±12","0.0%","±11.2","0","±12","0.0%","±6.5","12","±18","4.3%","±6.3","0","±12","0.0%","±5.0","0","±12","0.0%","±88.8","27","±42","5.1%","±7.9","51","±50","6.2%","±6.1","36","±41","7.9%","±8.4","0","±12","0.0%","±14.9","0","±12","0.0%","±10.4","22","±34","3.2%","±4.8","0","±12","0.0%","±12.7","7","±9","2.4%","±3.3","0","±12","0.0%","±11.7","0","±12","0.0%","±6.2","21","±24","3.5%","±3.9","0","±17","0.0%","±3.4","9","±16","1.7%","±3.0","0","±12","0.0%","±8.2","58","±64","14.1%","±16.2","0","±17","0.0%","±6.3","0","±12","0.0%","±8.9","31","±40","5.6%","±7.3","0","±17","0.0%","±3.9","28","±39","3.5%","±5.0","18","±26","2.5%","±3.4","21","±34","4.3%","±7.0","9","±13","0.9%","±1.3","18","±29","1.3%","±2.1"
"        Median (dollars)","791,900","±145,062","(X)","(X)","794,200","±163,672","(X)","(X)","446,300","±57,258","(X)","(X)","294,600","±83,823","(X)","(X)","492,000","±112,163","(X)","(X)","296,900","±88,717","(X)","(X)","-","**","(X)","(X)","385,600","±71,183","(X)","(X)","381,100","±74,698","(X)","(X)","439,200","±66,653","(X)","(X)","416,300","±43,963","(X)","(X)","466,200","±125,184","(X)","(X)","461,800","±111,723","(X)","(X)","545,100","±160,367","(X)","(X)","466,300","±78,578","(X)","(X)","522,400","±135,373","(X)","(X)","406,200","±62,684","(X)","(X)","343,100","±42,058","(X)","(X)","334,300","±54,552","(X)","(X)","440,300","±60,126","(X)","(X)","-","**","(X)","(X)","417,400","±73,338","(X)","(X)","432,400","±42,160","(X)","(X)","444,400","±48,813","(X)","(X)","429,400","±38,858","(X)","(X)","355,100","±44,003","(X)","(X)","398,500","±75,969","(X)","(X)","376,800","±148,073","(X)","(X)","444,400","±50,536","(X)","(X)","373,600","±39,627","(X)","(X)","389,500","±51,150","(X)","(X)","396,000","±47,854","(X)","(X)","516,400","±63,067","(X)","(X)","467,000","±74,877","(X)","(X)","342,200","±90,612","(X)","(X)","415,500","±103,307","(X)","(X)","366,700","±55,821","(X)","(X)","312,300","±34,535","(X)","(X)","348,000","±59,449","(X)","(X)","370,000","±32,664","(X)","(X)","315,800","±80,401","(X)","(X)","363,900","±45,689","(X)","(X)","500,700","±85,991","(X)","(X)","438,700","±39,685","(X)","(X)","438,800","±67,232","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","643","±145","643","(X)","473","±101","473","(X)","202","±63","202","(X)","199","±69","199","(X)","62","±37","62","(X)","67","±40","67","(X)","170","±118","170","(X)","452","±91","452","(X)","297","±68","297","(X)","393","±99","393","(X)","415","±133","415","(X)","247","±83","247","(X)","476","±109","476","(X)","277","±147","277","(X)","263","±81","263","(X)","113","±57","113","(X)","295","±84","295","(X)","520","±137","520","(X)","280","±59","280","(X)","685","±108","685","(X)","12","±15","12","(X)","534","±119","534","(X)","828","±129","828","(X)","455","±97","455","(X)","217","±49","217","(X)","317","±60","317","(X)","694","±126","694","(X)","257","±84","257","(X)","291","±65","291","(X)","281","±83","281","(X)","543","±98","543","(X)","603","±111","603","(X)","1,026","±230","1,026","(X)","524","±112","524","(X)","409","±85","409","(X)","410","±121","410","(X)","536","±118","536","(X)","377","±72","377","(X)","555","±106","555","(X)","888","±156","888","(X)","811","±184","811","(X)","731","±194","731","(X)","485","±73","485","(X)","1,024","±138","1,024","(X)","1,373","±177","1,373","(X)"
"        Housing units with a mortgage","508","±148","79.0%","±10.5","383","±92","81.0%","±10.9","162","±66","80.2%","±14.4","151","±70","75.9%","±17.8","45","±37","72.6%","±31.3","48","±35","71.6%","±24.1","136","±107","80.0%","±19.4","362","±86","80.1%","±10.1","219","±69","73.7%","±12.6","246","±86","62.6%","±16.4","342","±120","82.4%","±15.5","207","±71","83.8%","±14.3","415","±107","87.2%","±9.1","241","±143","87.0%","±15.2","181","±69","68.8%","±15.7","107","±58","94.7%","±8.2","218","±85","73.9%","±18.2","406","±117","78.1%","±16.4","202","±52","72.1%","±10.4","544","±110","79.4%","±9.1","0","±12","0.0%","±88.8","454","±117","85.0%","±7.9","613","±116","74.0%","±8.2","378","±95","83.1%","±9.6","146","±52","67.3%","±17.1","255","±64","80.4%","±10.7","572","±128","82.4%","±9.3","231","±87","89.9%","±12.6","234","±67","80.4%","±9.2","212","±82","75.4%","±16.7","443","±101","81.6%","±11.1","444","±104","73.6%","±10.1","891","±227","86.8%","±9.5","437","±106","83.4%","±9.4","341","±79","83.4%","±7.6","174","±104","42.4%","±19.8","462","±129","86.2%","±11.4","313","±71","83.0%","±7.9","395","±103","71.2%","±12.3","625","±139","70.4%","±10.5","619","±177","76.3%","±13.2","588","±199","80.4%","±10.4","429","±70","88.5%","±8.1","765","±109","74.7%","±7.8","1,130","±193","82.3%","±8.1"
"        Housing units without a mortgage","135","±67","21.0%","±10.5","90","±57","19.0%","±10.9","40","±27","19.8%","±14.4","48","±35","24.1%","±17.8","17","±19","27.4%","±31.3","19","±18","28.4%","±24.1","34","±34","20.0%","±19.4","90","±50","19.9%","±10.1","78","±37","26.3%","±12.6","147","±77","37.4%","±16.4","73","±71","17.6%","±15.5","40","±40","16.2%","±14.3","61","±46","12.8%","±9.1","36","±40","13.0%","±15.2","82","±48","31.2%","±15.7","6","±9","5.3%","±8.2","77","±56","26.1%","±18.2","114","±97","21.9%","±16.4","78","±33","27.9%","±10.4","141","±65","20.6%","±9.1","12","±15","100.0%","±88.8","80","±44","15.0%","±7.9","215","±76","26.0%","±8.2","77","±45","16.9%","±9.6","71","±38","32.7%","±17.1","62","±34","19.6%","±10.7","122","±67","17.6%","±9.3","26","±31","10.1%","±12.6","57","±26","19.6%","±9.2","69","±48","24.6%","±16.7","100","±62","18.4%","±11.1","159","±66","26.4%","±10.1","135","±99","13.2%","±9.5","87","±53","16.6%","±9.4","68","±33","16.6%","±7.6","236","±93","57.6%","±19.8","74","±59","13.8%","±11.4","64","±30","17.0%","±7.9","160","±74","28.8%","±12.3","263","±107","29.6%","±10.5","192","±116","23.7%","±13.2","143","±69","19.6%","±10.4","56","±42","11.5%","±8.1","259","±97","25.3%","±7.8","243","±111","17.7%","±8.1"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
