"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        No telephone service available","0","±13","0.0%","±6.9","122","±164","18.4%","±20.9","6","±10","0.8%","±1.4","24","±35","2.5%","±3.7","126","±201","8.3%","±12.4","9","±12","1.2%","±1.6","0","±13","0.0%","±3.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.1","8","±12","0.8%","±1.3","253","±173","11.6%","±7.6","12","±19","0.9%","±1.4","19","±30","1.2%","±2.0","14","±23","1.1%","±1.7","22","±37","1.0%","±1.7","0","±19","0.0%","±2.0","3","±5","0.4%","±0.6","0","±13","0.0%","±3.5","8","±14","0.6%","±1.1","23","±24","2.8%","±2.9","38","±59","2.2%","±3.4","8","±14","0.6%","±1.1","0","±13","0.0%","±2.8","25","±22","1.3%","±1.1","38","±51","3.1%","±4.2","20","±23","2.5%","±2.8","17","±27","1.5%","±2.4","9","±14","0.6%","±0.9","12","±16","1.2%","±1.5","0","±13","0.0%","±3.9","0","±13","0.0%","±3.1","0","±13","0.0%","±2.8","15","±26","0.8%","±1.5","15","±31","0.5%","±1.1","13","±22","1.2%","±2.0","16","±18","1.4%","±1.5","0","±19","0.0%","±1.9","12","±18","0.6%","±0.8","13","±19","1.2%","±1.8","16","±21","1.2%","±1.6","50","±78","2.6%","±3.9","57","±76","2.2%","±2.9","69","±58","3.4%","±2.8","6","±8","0.7%","±1.0","0","±13","0.0%","±2.3","83","±81","2.9%","±2.9"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","559","±133","559","(X)","662","±219","662","(X)","709","±89","709","(X)","953","±129","953","(X)","1,509","±244","1,509","(X)","731","±103","731","(X)","1,142","±230","1,142","(X)","1,126","±118","1,126","(X)","1,289","±164","1,289","(X)","1,001","±204","1,001","(X)","2,188","±293","2,188","(X)","1,376","±189","1,376","(X)","1,566","±331","1,566","(X)","1,313","±192","1,313","(X)","2,199","±329","2,199","(X)","1,980","±303","1,980","(X)","736","±73","736","(X)","1,123","±148","1,123","(X)","1,301","±165","1,301","(X)","816","±153","816","(X)","1,751","±199","1,751","(X)","1,323","±154","1,323","(X)","1,432","±247","1,432","(X)","1,913","±233","1,913","(X)","1,237","±189","1,237","(X)","815","±93","815","(X)","1,121","±181","1,121","(X)","1,616","±168","1,616","(X)","1,020","±158","1,020","(X)","1,011","±131","1,011","(X)","1,284","±202","1,284","(X)","1,414","±228","1,414","(X)","1,810","±190","1,810","(X)","2,767","±424","2,767","(X)","1,106","±158","1,106","(X)","1,158","±117","1,158","(X)","2,048","±305","2,048","(X)","2,124","±231","2,124","(X)","1,081","±170","1,081","(X)","1,338","±167","1,338","(X)","1,954","±246","1,954","(X)","2,621","±380","2,621","(X)","2,008","±237","2,008","(X)","843","±110","843","(X)","1,735","±195","1,735","(X)","2,858","±260","2,858","(X)"
"        1.00 or less","559","±133","100.0%","±6.9","662","±219","100.0%","±5.9","701","±87","98.9%","±1.8","879","±131","92.2%","±7.7","1,424","±256","94.4%","±4.1","731","±103","100.0%","±5.3","1,116","±233","97.7%","±3.0","1,119","±123","99.4%","±1.0","1,289","±164","100.0%","±3.1","979","±206","97.8%","±3.3","2,102","±298","96.1%","±3.4","1,348","±191","98.0%","±3.1","1,566","±331","100.0%","±2.5","1,292","±199","98.4%","±2.5","2,165","±340","98.5%","±2.7","1,912","±292","96.6%","±2.8","661","±93","89.8%","±7.2","1,103","±147","98.2%","±2.9","1,262","±163","97.0%","±3.4","753","±157","92.3%","±6.3","1,743","±200","99.5%","±0.7","1,304","±153","98.6%","±1.6","1,432","±247","100.0%","±2.8","1,831","±204","95.7%","±5.4","1,181","±163","95.5%","±7.0","777","±101","95.3%","±3.4","1,079","±186","96.3%","±2.8","1,557","±168","96.3%","±2.9","957","±128","93.8%","±9.0","890","±126","88.0%","±8.0","1,205","±203","93.8%","±5.1","1,311","±219","92.7%","±5.5","1,702","±199","94.0%","±4.0","2,743","±421","99.1%","±1.7","1,053","±160","95.2%","±4.0","1,129","±120","97.5%","±2.3","2,033","±308","99.3%","±1.9","2,018","±237","95.0%","±4.2","991","±179","91.7%","±4.5","1,319","±164","98.6%","±2.1","1,924","±251","98.5%","±1.5","2,332","±366","89.0%","±7.0","1,888","±263","94.0%","±4.9","820","±110","97.3%","±3.0","1,735","±195","100.0%","±2.3","2,838","±263","99.3%","±1.2"
"        1.01 to 1.50","0","±13","0.0%","±6.9","0","±13","0.0%","±5.9","0","±13","0.0%","±5.5","21","±31","2.2%","±3.2","85","±59","5.6%","±4.1","0","±13","0.0%","±5.3","10","±21","0.9%","±1.9","0","±13","0.0%","±3.5","0","±13","0.0%","±3.1","22","±33","2.2%","±3.3","86","±75","3.9%","±3.4","0","±13","0.0%","±2.9","0","±13","0.0%","±2.5","21","±32","1.6%","±2.5","34","±58","1.5%","±2.7","68","±57","3.4%","±2.8","35","±37","4.8%","±5.1","20","±32","1.8%","±2.9","29","±44","2.2%","±3.3","24","±30","2.9%","±3.6","8","±12","0.5%","±0.7","9","±14","0.7%","±1.1","0","±13","0.0%","±2.8","17","±27","0.9%","±1.4","0","±13","0.0%","±3.2","31","±23","3.8%","±3.0","36","±28","3.2%","±2.6","59","±48","3.7%","±2.9","63","±97","6.2%","±9.0","121","±86","12.0%","±8.0","79","±66","6.2%","±5.1","103","±82","7.3%","±5.5","54","±46","3.0%","±2.5","24","±47","0.9%","±1.7","53","±44","4.8%","±4.0","29","±27","2.5%","±2.3","15","±39","0.7%","±1.9","72","±72","3.4%","±3.3","78","±40","7.2%","±4.0","19","±28","1.4%","±2.1","20","±23","1.0%","±1.2","230","±179","8.8%","±6.6","101","±89","5.0%","±4.5","0","±13","0.0%","±4.6","0","±13","0.0%","±2.3","0","±19","0.0%","±1.4"
"        1.51 or more","0","±13","0.0%","±6.9","0","±13","0.0%","±5.9","8","±13","1.1%","±1.8","53","±50","5.6%","±5.1","0","±13","0.0%","±2.6","0","±13","0.0%","±5.3","16","±30","1.4%","±2.7","7","±11","0.6%","±1.0","0","±13","0.0%","±3.1","0","±13","0.0%","±3.9","0","±13","0.0%","±1.8","28","±43","2.0%","±3.1","0","±13","0.0%","±2.5","0","±13","0.0%","±3.0","0","±19","0.0%","±1.8","0","±19","0.0%","±2.0","40","±39","5.4%","±5.2","0","±13","0.0%","±3.5","10","±16","0.8%","±1.3","39","±44","4.8%","±5.4","0","±13","0.0%","±2.3","10","±16","0.8%","±1.2","0","±13","0.0%","±2.8","65","±103","3.4%","±5.2","56","±91","4.5%","±7.0","7","±12","0.9%","±1.5","6","±11","0.5%","±1.0","0","±13","0.0%","±2.4","0","±13","0.0%","±3.8","0","±13","0.0%","±3.9","0","±13","0.0%","±3.1","0","±13","0.0%","±2.8","54","±52","3.0%","±2.9","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.4","0","±19","0.0%","±1.9","34","±54","1.6%","±2.5","12","±19","1.1%","±1.8","0","±13","0.0%","±2.9","10","±20","0.5%","±1.0","59","±46","2.3%","±1.8","19","±34","0.9%","±1.7","23","±26","2.7%","±3.0","0","±13","0.0%","±2.3","20","±33","0.7%","±1.2"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","23","±27","23","(X)","152","±85","152","(X)","186","±61","186","(X)","219","±88","219","(X)","52","±46","52","(X)","120","±69","120","(X)","122","±70","122","(X)","46","±78","46","(X)","462","±141","462","(X)","429","±213","429","(X)","546","±243","546","(X)","619","±174","619","(X)","416","±324","416","(X)","488","±200","488","(X)","403","±219","403","(X)","255","±90","255","(X)","157","±60","157","(X)","225","±108","225","(X)","542","±132","542","(X)","268","±85","268","(X)","632","±157","632","(X)","0","±13","0","(X)","592","±173","592","(X)","806","±219","806","(X)","448","±110","448","(X)","272","±91","272","(X)","512","±163","512","(X)","707","±142","707","(X)","233","±98","233","(X)","414","±131","414","(X)","301","±100","301","(X)","571","±183","571","(X)","592","±147","592","(X)","1,077","±310","1,077","(X)","605","±143","605","(X)","466","±89","466","(X)","428","±157","428","(X)","521","±161","521","(X)","518","±169","518","(X)","640","±166","640","(X)","917","±192","917","(X)","974","±250","974","(X)","920","±260","920","(X)","543","±112","543","(X)","991","±185","991","(X)","1,217","±235","1,217","(X)"
"        Less than $50,000","0","±13","0.0%","±68.6","0","±13","0.0%","±22.9","0","±13","0.0%","±19.2","0","±13","0.0%","±16.6","0","±13","0.0%","±45.6","0","±13","0.0%","±27.7","0","±13","0.0%","±27.3","0","±13","0.0%","±48.5","0","±13","0.0%","±8.3","7","±13","1.6%","±3.3","14","±22","2.6%","±4.0","0","±13","0.0%","±6.3","111","±138","26.7%","±32.7","26","±31","5.3%","±6.6","0","±19","0.0%","±9.4","0","±19","0.0%","±14.5","5","±7","3.2%","±4.5","5","±15","2.2%","±6.5","0","±13","0.0%","±7.1","18","±16","6.7%","±5.5","9","±14","1.4%","±2.2","0","±13","-","**","40","±37","6.8%","±6.3","9","±16","1.1%","±2.0","0","±13","0.0%","±8.5","0","±13","0.0%","±13.6","25","±18","4.9%","±3.7","0","±13","0.0%","±5.5","6","±9","2.6%","±4.0","7","±11","1.7%","±2.7","0","±13","0.0%","±12.4","31","±40","5.4%","±7.0","40","±37","6.8%","±6.2","0","±19","0.0%","±3.6","9","±14","1.5%","±2.2","0","±13","0.0%","±8.2","76","±85","17.8%","±17.9","0","±19","0.0%","±7.4","27","±25","5.2%","±5.0","99","±93","15.5%","±12.7","74","±73","8.1%","±8.3","0","±19","0.0%","±4.0","13","±21","1.4%","±2.3","2","±4","0.4%","±0.7","9","±14","0.9%","±1.4","24","±39","2.0%","±3.2"
"        $50,000 to $99,999","0","±13","0.0%","±68.6","0","±13","0.0%","±22.9","0","±13","0.0%","±19.2","0","±13","0.0%","±16.6","0","±13","0.0%","±45.6","0","±13","0.0%","±27.7","0","±13","0.0%","±27.3","0","±13","0.0%","±48.5","0","±13","0.0%","±8.3","0","±13","0.0%","±8.9","0","±13","0.0%","±7.1","87","±73","14.1%","±11.4","0","±13","0.0%","±9.2","0","±13","0.0%","±7.9","0","±19","0.0%","±9.4","0","±19","0.0%","±14.5","0","±13","0.0%","±22.2","0","±13","0.0%","±16.2","0","±13","0.0%","±7.1","10","±11","3.7%","±4.3","0","±13","0.0%","±6.1","0","±13","-","**","0","±13","0.0%","±6.5","9","±14","1.1%","±1.8","8","±14","1.8%","±3.0","0","±13","0.0%","±13.6","0","±13","0.0%","±7.5","0","±13","0.0%","±5.5","0","±13","0.0%","±15.7","0","±13","0.0%","±9.2","0","±13","0.0%","±12.4","0","±13","0.0%","±6.8","13","±19","2.2%","±3.3","0","±19","0.0%","±3.6","0","±13","0.0%","±6.4","0","±13","0.0%","±8.2","0","±19","0.0%","±8.9","60","±78","11.5%","±13.8","0","±13","0.0%","±7.4","0","±13","0.0%","±6.1","0","±19","0.0%","±4.3","0","±19","0.0%","±4.0","0","±19","0.0%","±4.3","6","±8","1.1%","±1.5","0","±13","0.0%","±4.0","0","±19","0.0%","±3.2"
"        $100,000 to $149,999","0","±13","0.0%","±68.6","0","±13","0.0%","±22.9","0","±13","0.0%","±19.2","0","±13","0.0%","±16.6","0","±13","0.0%","±45.6","0","±13","0.0%","±27.7","0","±13","0.0%","±27.3","0","±13","0.0%","±48.5","0","±13","0.0%","±8.3","0","±13","0.0%","±8.9","0","±13","0.0%","±7.1","0","±13","0.0%","±6.3","0","±13","0.0%","±9.2","0","±13","0.0%","±7.9","0","±19","0.0%","±9.4","0","±19","0.0%","±14.5","0","±13","0.0%","±22.2","0","±13","0.0%","±16.2","0","±13","0.0%","±7.1","5","±8","1.9%","±2.9","0","±13","0.0%","±6.1","0","±13","-","**","0","±13","0.0%","±6.5","0","±13","0.0%","±4.8","0","±13","0.0%","±8.5","0","±13","0.0%","±13.6","0","±13","0.0%","±7.5","0","±13","0.0%","±5.5","0","±13","0.0%","±15.7","19","±23","4.6%","±5.6","0","±13","0.0%","±12.4","0","±13","0.0%","±6.8","19","±22","3.2%","±3.5","0","±19","0.0%","±3.6","0","±13","0.0%","±6.4","24","±33","5.2%","±7.0","18","±29","4.2%","±6.8","0","±19","0.0%","±7.4","0","±13","0.0%","±7.4","0","±13","0.0%","±6.1","0","±19","0.0%","±4.3","0","±19","0.0%","±4.0","0","±19","0.0%","±4.3","0","±13","0.0%","±7.1","0","±13","0.0%","±4.0","0","±19","0.0%","±3.2"
"        $150,000 to $199,999","0","±13","0.0%","±68.6","0","±13","0.0%","±22.9","0","±13","0.0%","±19.2","8","±12","3.7%","±6.0","0","±13","0.0%","±45.6","10","±15","8.3%","±11.5","0","±13","0.0%","±27.3","0","±13","0.0%","±48.5","0","±13","0.0%","±8.3","13","±21","3.0%","±5.0","0","±13","0.0%","±7.1","33","±37","5.3%","±6.1","0","±13","0.0%","±9.2","0","±13","0.0%","±7.9","0","±19","0.0%","±9.4","10","±16","3.9%","±6.2","11","±16","7.0%","±10.3","0","±13","0.0%","±16.2","46","±47","8.5%","±8.6","0","±13","0.0%","±13.8","23","±27","3.6%","±4.2","0","±13","-","**","0","±13","0.0%","±6.5","0","±13","0.0%","±4.8","0","±13","0.0%","±8.5","0","±13","0.0%","±13.6","0","±13","0.0%","±7.5","9","±15","1.3%","±2.2","23","±40","9.9%","±16.8","13","±24","3.1%","±5.6","0","±13","0.0%","±12.4","0","±13","0.0%","±6.8","0","±19","0.0%","±6.5","0","±19","0.0%","±3.6","0","±13","0.0%","±6.4","0","±13","0.0%","±8.2","0","±19","0.0%","±8.9","0","±19","0.0%","±7.4","13","±14","2.5%","±2.9","0","±13","0.0%","±6.1","0","±19","0.0%","±4.3","4","±15","0.4%","±1.5","0","±19","0.0%","±4.3","0","±13","0.0%","±7.1","12","±19","1.2%","±1.9","0","±19","0.0%","±3.2"
"        $200,000 to $299,999","0","±13","0.0%","±68.6","0","±13","0.0%","±22.9","7","±10","3.8%","±5.7","50","±45","22.8%","±19.3","0","±13","0.0%","±45.6","49","±45","40.8%","±22.1","15","±24","12.3%","±19.5","0","±13","0.0%","±48.5","33","±33","7.1%","±6.9","13","±11","3.0%","±3.2","14","±21","2.6%","±4.0","49","±38","7.9%","±6.4","189","±274","45.4%","±44.0","18","±29","3.7%","±6.2","55","±87","13.6%","±22.2","17","±27","6.7%","±10.2","0","±13","0.0%","±22.2","2","±12","0.9%","±5.3","33","±38","6.1%","±6.7","0","±13","0.0%","±13.8","0","±13","0.0%","±6.1","0","±13","-","**","55","±55","9.3%","±9.5","0","±13","0.0%","±4.8","33","±26","7.4%","±5.7","0","±13","0.0%","±13.6","56","±47","10.9%","±9.7","20","±21","2.8%","±2.9","24","±26","10.3%","±12.6","24","±20","5.8%","±5.1","32","±38","10.6%","±11.9","14","±22","2.5%","±3.9","51","±50","8.6%","±8.0","114","±128","10.6%","±11.6","15","±25","2.5%","±4.0","47","±38","10.1%","±8.2","0","±19","0.0%","±8.9","136","±85","26.1%","±15.5","75","±46","14.5%","±9.6","19","±20","3.0%","±3.0","26","±39","2.8%","±4.3","86","±77","8.8%","±8.4","154","±149","16.7%","±14.4","5","±8","0.9%","±1.5","39","±33","3.9%","±3.0","18","±30","1.5%","±2.5"
