seq_id,muni_id,municipal,geoid,logrecno,acs_year,totpop,totpop_me,nhpop,nhpop_me,nhwhi,nhwhi_me,nhaa,nhaa_me,nhna,nhna_me,nhas,nhas_me,nhpi,nhpi_me,nhoth,nhoth_me,nhmlt,nhmlt_me,lat,lat_me,nh_p,nh_mep,nhwhi_p,nhwhi_mep,nhaa_p,nhaa_mep,nhna_p,nhna_mep,nhas_p,nhas_mep,nhpi_p,nhpi_mep,nhoth_p,nhoth_mep,nhmlt_p,nhmlt_mep,lat_p,lat_mep
5561,299,Townsend,06000US2501770360,250,2016-20,9497,24.000000000000000,9164,223.00000000000000,8658,385.00000000000000,89,64.00000000000000,0,19.000000000000000,148,98.00000000000000,0,19.000000000000000,19,25.00000000000000,250,237.00000000000000,333,229.00000000000000,96.489999999999995,2.33999999999999986,91.170000000000002,4.04999999999999982,0.939999999999999947,0.670000000000000040,0.000000000000000000,0.200000000000000011,1.560000000000000053,1.030000000000000027,0.000000000000000000,0.200000000000000011,0.200000000000000011,0.260000000000000009,2.629999999999999893,2.500000000000000000,3.509999999999999787,2.41000000000000014
5562,300,Truro,06000US2500170605,40,2016-20,1076,324.000000000000000,1075,324.00000000000000,1036,307.00000000000000,38,64.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,1,2.00000000000000,1,2.00000000000000,99.909999999999997,1.30000000000000004,96.280000000000001,40.67999999999999972,3.529999999999999805,5.849999999999999645,0.000000000000000000,1.209999999999999964,0.000000000000000000,1.209999999999999964,0.000000000000000000,1.209999999999999964,0.000000000000000000,1.209999999999999964,0.089999999999999997,0.179999999999999993,0.089999999999999997,0.17999999999999999
5563,301,Tyngsborough,06000US2501771025,251,2016-20,12442,43.000000000000000,11819,397.00000000000000,10159,712.00000000000000,94,109.00000000000000,0,21.000000000000000,1313,578.00000000000000,0,21.000000000000000,0,21.00000000000000,253,162.00000000000000,623,390.00000000000000,94.989999999999995,3.16999999999999993,81.650000000000006,5.71999999999999975,0.760000000000000009,0.880000000000000004,0.000000000000000000,0.170000000000000012,10.550000000000000711,4.650000000000000355,0.000000000000000000,0.170000000000000012,0.000000000000000000,0.170000000000000012,2.029999999999999805,1.300000000000000044,5.009999999999999787,3.12999999999999989
5564,302,Tyringham,06000US2500371095,70,2016-20,513,107.000000000000000,483,75.00000000000000,474,73.00000000000000,5,7.00000000000000,0,13.000000000000000,4,5.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.00000000000000,30,84.00000000000000,94.150000000000006,24.48000000000000043,92.400000000000006,23.96000000000000085,0.969999999999999973,1.350000000000000089,0.000000000000000000,2.529999999999999805,0.780000000000000027,0.959999999999999964,0.000000000000000000,2.529999999999999805,0.000000000000000000,2.529999999999999805,0.000000000000000000,2.529999999999999805,5.849999999999999645,16.32999999999999829
5565,303,Upton,06000US2502771480,374,2016-20,7968,23.000000000000000,7791,142.00000000000000,6572,720.00000000000000,588,661.00000000000000,0,19.000000000000000,219,153.00000000000000,0,19.000000000000000,0,19.00000000000000,412,304.00000000000000,177,140.00000000000000,97.780000000000001,1.76000000000000001,82.480000000000004,9.02999999999999936,7.379999999999999893,8.300000000000000711,0.000000000000000000,0.239999999999999991,2.750000000000000000,1.919999999999999929,0.000000000000000000,0.239999999999999991,0.000000000000000000,0.239999999999999991,5.169999999999999929,3.819999999999999840,2.220000000000000195,1.76000000000000001
5566,304,Uxbridge,06000US2502771620,375,2016-20,14100,36.000000000000000,13842,173.00000000000000,13249,338.00000000000000,111,161.00000000000000,0,21.000000000000000,62,62.00000000000000,0,21.000000000000000,98,153.00000000000000,322,232.00000000000000,258,166.00000000000000,98.170000000000002,1.19999999999999996,93.959999999999994,2.39000000000000012,0.790000000000000036,1.139999999999999902,0.000000000000000000,0.149999999999999994,0.440000000000000002,0.440000000000000002,0.000000000000000000,0.149999999999999994,0.699999999999999956,1.090000000000000080,2.279999999999999805,1.649999999999999911,1.830000000000000071,1.17999999999999994
5567,305,Wakefield,06000US2501772215,252,2016-20,27041,62.000000000000000,26073,365.00000000000000,24637,566.00000000000000,238,129.00000000000000,7,13.000000000000000,710,313.00000000000000,0,25.000000000000000,28,27.00000000000000,453,209.00000000000000,968,369.00000000000000,96.420000000000002,1.33000000000000007,91.109999999999999,2.08000000000000007,0.880000000000000004,0.479999999999999982,0.029999999999999999,0.050000000000000003,2.629999999999999893,1.159999999999999920,0.000000000000000000,0.089999999999999997,0.100000000000000006,0.100000000000000006,1.679999999999999938,0.770000000000000018,3.580000000000000071,1.36000000000000010
5568,306,Wales,06000US2501372390,183,2016-20,2087,270.000000000000000,2009,259.00000000000000,1953,247.00000000000000,9,8.00000000000000,5,8.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,42,45.00000000000000,78,73.00000000000000,96.260000000000005,17.57999999999999829,93.579999999999998,16.92999999999999972,0.429999999999999993,0.380000000000000004,0.239999999999999991,0.380000000000000004,0.000000000000000000,0.619999999999999996,0.000000000000000000,0.619999999999999996,0.000000000000000000,0.619999999999999996,2.009999999999999787,2.140000000000000124,3.740000000000000213,3.45999999999999996
5569,307,Walpole,06000US2502172495,286,2016-20,25427,23.000000000000000,23891,635.00000000000000,21263,808.00000000000000,518,317.00000000000000,55,60.000000000000000,1277,508.00000000000000,0,25.000000000000000,312,404.00000000000000,466,216.00000000000000,1536,632.00000000000000,93.959999999999994,2.50000000000000000,83.620000000000005,3.18000000000000016,2.040000000000000036,1.250000000000000000,0.220000000000000001,0.239999999999999991,5.019999999999999574,2.000000000000000000,0.000000000000000000,0.100000000000000006,1.229999999999999982,1.590000000000000080,1.830000000000000071,0.849999999999999978,6.040000000000000036,2.49000000000000021
5570,308,Waltham,06000US2501772600,253,2016-20,62597,36.000000000000000,53659,926.00000000000000,40365,1155.00000000000000,4401,854.00000000000000,69,62.000000000000000,7361,904.00000000000000,25,27.000000000000000,43,40.00000000000000,1395,374.00000000000000,8938,923.00000000000000,85.719999999999999,1.47999999999999998,64.480000000000004,1.84000000000000008,7.030000000000000249,1.360000000000000098,0.110000000000000001,0.100000000000000006,11.759999999999999787,1.439999999999999947,0.040000000000000001,0.040000000000000001,0.070000000000000007,0.059999999999999998,2.229999999999999982,0.599999999999999978,14.279999999999999361,1.46999999999999997
5571,309,Ware,06000US2501572880,203,2016-20,9821,19.000000000000000,9102,267.00000000000000,8732,330.00000000000000,183,102.00000000000000,0,19.000000000000000,78,98.00000000000000,0,19.000000000000000,0,19.00000000000000,109,69.00000000000000,719,266.00000000000000,92.680000000000007,2.70999999999999996,88.909999999999997,3.35999999999999988,1.860000000000000098,1.040000000000000036,0.000000000000000000,0.190000000000000002,0.790000000000000036,1.000000000000000000,0.000000000000000000,0.190000000000000002,0.000000000000000000,0.190000000000000002,1.110000000000000098,0.699999999999999956,7.320000000000000284,2.70999999999999996
5572,310,Wareham,06000US2502372985,316,2016-20,22694,36.000000000000000,22224,251.00000000000000,18986,1187.00000000000000,300,189.00000000000000,0,25.000000000000000,357,289.00000000000000,0,25.000000000000000,1592,1167.00000000000000,989,278.00000000000000,470,247.00000000000000,97.930000000000007,1.10000000000000009,83.659999999999997,5.23000000000000043,1.320000000000000062,0.829999999999999960,0.000000000000000000,0.110000000000000001,1.570000000000000062,1.270000000000000018,0.000000000000000000,0.110000000000000001,7.019999999999999574,5.139999999999999680,4.360000000000000320,1.219999999999999973,2.069999999999999840,1.09000000000000008
5573,311,Warren,06000US2502773090,376,2016-20,5205,29.000000000000000,5146,100.00000000000000,4978,202.00000000000000,29,45.00000000000000,0,19.000000000000000,139,175.00000000000000,0,19.000000000000000,0,19.00000000000000,0,19.00000000000000,59,98.00000000000000,98.870000000000005,1.84000000000000008,95.640000000000001,3.83999999999999986,0.560000000000000053,0.859999999999999987,0.000000000000000000,0.369999999999999996,2.669999999999999929,3.359999999999999876,0.000000000000000000,0.369999999999999996,0.000000000000000000,0.369999999999999996,0.000000000000000000,0.369999999999999996,1.129999999999999893,1.87999999999999989
5574,312,Warwick,06000US2501173265,161,2016-20,743,111.000000000000000,726,107.00000000000000,703,104.00000000000000,0,13.00000000000000,2,3.000000000000000,4,6.00000000000000,0,13.000000000000000,0,13.00000000000000,17,15.00000000000000,17,13.00000000000000,97.709999999999994,20.51000000000000156,94.620000000000005,19.89000000000000057,0.000000000000000000,1.750000000000000000,0.270000000000000018,0.400000000000000022,0.540000000000000036,0.800000000000000044,0.000000000000000000,1.750000000000000000,0.000000000000000000,1.750000000000000000,2.290000000000000036,1.989999999999999991,2.290000000000000036,1.71999999999999997
5575,313,Washington,06000US2500373335,71,2016-20,487,71.000000000000000,484,70.00000000000000,448,68.00000000000000,13,17.00000000000000,10,9.000000000000000,7,11.00000000000000,0,13.000000000000000,0,13.00000000000000,6,7.00000000000000,3,4.00000000000000,99.379999999999995,20.41000000000000014,91.989999999999995,3.89000000000000012,2.669999999999999929,3.470000000000000195,2.049999999999999822,1.820000000000000062,1.439999999999999947,2.250000000000000000,0.000000000000000000,2.669999999999999929,0.000000000000000000,2.669999999999999929,1.229999999999999982,1.429999999999999938,0.619999999999999996,0.81999999999999995
5576,314,Watertown,06000US2501773440,254,2016-20,35749,34.000000000000000,33161,606.00000000000000,26324,1012.00000000000000,1034,552.00000000000000,22,37.000000000000000,4363,822.00000000000000,0,28.000000000000000,246,262.00000000000000,1172,571.00000000000000,2588,606.00000000000000,92.760000000000005,1.68999999999999995,73.640000000000001,2.83000000000000007,2.890000000000000124,1.540000000000000036,0.059999999999999998,0.100000000000000006,12.199999999999999289,2.299999999999999822,0.000000000000000000,0.080000000000000002,0.689999999999999947,0.729999999999999982,3.279999999999999805,1.600000000000000089,7.240000000000000213,1.69999999999999996
5577,315,Wayland,06000US2501773790,255,2016-20,13823,28.000000000000000,13055,303.00000000000000,10811,495.00000000000000,97,101.00000000000000,0,21.000000000000000,1628,380.00000000000000,0,21.000000000000000,21,24.00000000000000,498,248.00000000000000,768,304.00000000000000,94.439999999999998,2.18000000000000016,78.209999999999994,3.58000000000000007,0.699999999999999956,0.729999999999999982,0.000000000000000000,0.149999999999999994,11.779999999999999361,2.750000000000000000,0.000000000000000000,0.149999999999999994,0.149999999999999994,0.170000000000000012,3.600000000000000089,1.790000000000000036,5.559999999999999609,2.20000000000000018
5578,316,Webster,06000US2502773895,377,2016-20,16934,26.000000000000000,14579,522.00000000000000,13139,609.00000000000000,685,269.00000000000000,21,33.000000000000000,221,141.00000000000000,0,21.000000000000000,34,38.00000000000000,479,215.00000000000000,2355,517.00000000000000,86.090000000000003,3.08000000000000007,77.590000000000003,3.58999999999999986,4.049999999999999822,1.590000000000000080,0.119999999999999996,0.190000000000000002,1.310000000000000053,0.829999999999999960,0.000000000000000000,0.119999999999999996,0.200000000000000011,0.220000000000000001,2.830000000000000071,1.270000000000000018,13.910000000000000142,3.04999999999999982
5579,317,Wellesley,06000US2502174175,287,2016-20,28747,39.000000000000000,27266,284.00000000000000,21571,648.00000000000000,694,162.00000000000000,0,25.000000000000000,3910,518.00000000000000,22,25.000000000000000,90,87.00000000000000,979,319.00000000000000,1481,282.00000000000000,94.849999999999994,0.97999999999999998,75.040000000000006,2.25000000000000000,2.410000000000000142,0.560000000000000053,0.000000000000000000,0.089999999999999997,13.599999999999999645,1.800000000000000044,0.080000000000000002,0.089999999999999997,0.309999999999999998,0.299999999999999989,3.410000000000000142,1.110000000000000098,5.150000000000000355,0.97999999999999998
5580,318,Wellfleet,06000US2500174385,41,2016-20,3662,326.000000000000000,3396,370.00000000000000,3031,342.00000000000000,93,75.00000000000000,0,13.000000000000000,21,31.00000000000000,0,13.000000000000000,35,41.00000000000000,216,129.00000000000000,266,242.00000000000000,92.739999999999995,5.83000000000000007,82.769999999999996,5.74000000000000021,2.540000000000000036,2.040000000000000036,0.000000000000000000,0.349999999999999978,0.569999999999999951,0.839999999999999969,0.000000000000000000,0.349999999999999978,0.959999999999999964,1.120000000000000107,5.900000000000000355,3.479999999999999982,7.259999999999999787,6.58000000000000007
5581,319,Wendell,06000US2501174525,162,2016-20,867,140.000000000000000,838,137.00000000000000,762,124.00000000000000,43,52.00000000000000,0,13.000000000000000,7,9.00000000000000,0,13.000000000000000,0,13.00000000000000,26,25.00000000000000,29,26.00000000000000,96.659999999999997,2.47000000000000020,87.890000000000001,1.77000000000000002,4.959999999999999964,5.940000000000000391,0.000000000000000000,1.500000000000000000,0.810000000000000053,1.030000000000000027,0.000000000000000000,1.500000000000000000,0.000000000000000000,1.500000000000000000,3.000000000000000000,2.839999999999999858,3.339999999999999858,2.95000000000000018
5582,320,Wenham,06000US2500974595,136,2016-20,5208,18.000000000000000,4929,132.00000000000000,4598,180.00000000000000,135,67.00000000000000,0,19.000000000000000,148,76.00000000000000,3,7.000000000000000,0,19.00000000000000,45,39.00000000000000,279,129.00000000000000,94.640000000000001,2.50999999999999979,88.290000000000006,3.43999999999999995,2.589999999999999858,1.290000000000000036,0.000000000000000000,0.359999999999999987,2.839999999999999858,1.459999999999999964,0.059999999999999998,0.130000000000000004,0.000000000000000000,0.359999999999999987,0.859999999999999987,0.750000000000000000,5.360000000000000320,2.47999999999999998
5583,321,West Boylston,06000US2502775155,379,2016-20,8008,22.000000000000000,7108,333.00000000000000,6571,420.00000000000000,313,146.00000000000000,8,10.000000000000000,88,66.00000000000000,0,19.000000000000000,15,25.00000000000000,113,80.00000000000000,900,333.00000000000000,88.760000000000005,4.15000000000000036,82.060000000000002,5.24000000000000021,3.910000000000000142,1.820000000000000062,0.100000000000000006,0.119999999999999996,1.100000000000000089,0.819999999999999951,0.000000000000000000,0.239999999999999991,0.190000000000000002,0.309999999999999998,1.409999999999999920,1.000000000000000000,11.240000000000000213,4.16000000000000014
